date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,Texas,Terry,16.28,2,1,8.14,1667,54.0,3.24,13567.18,439.49,13.57,12287,13.82,73.25,8.14,1391.72,-154.63
2021-02-17,Texas,Terry,0.0,0,0,0.0,1665,53.0,3.18,13550.91,431.35,13.55,12287,13.82,65.11,0.0,1546.35,0.0
2021-02-16,Texas,Terry,0.0,0,0,0.0,1665,53.0,3.18,13550.91,431.35,13.55,12287,13.82,65.11,-40.69,1546.35,0.0
2021-02-15,Texas,Terry,0.0,0,0,0.0,1665,53.0,3.18,13550.91,431.35,13.55,12287,13.82,105.8,0.0,1546.35,0.0
2021-02-14,Texas,Terry,0.0,0,0,0.0,1665,53.0,3.18,13550.91,431.35,13.55,12287,13.82,105.8,0.0,1546.35,0.0
2021-02-13,Texas,Terry,56.97,7,0,0.0,1665,53.0,3.18,13550.91,431.35,13.55,12287,13.82,105.8,56.97,1546.35,56.97
2021-02-12,Texas,Terry,0.0,0,1,8.14,1658,53.0,3.2,13493.94,431.35,13.49,12287,13.82,48.83,-56.97,1489.38,0.0
2021-02-11,Texas,Terry,8.14,1,0,0.0,1658,52.0,3.14,13493.94,423.21,13.49,12287,13.82,105.8,-40.69,1489.38,8.14
2021-02-10,Texas,Terry,0.0,0,0,0.0,1657,52.0,3.14,13485.8,423.21,13.49,12287,13.82,146.49,-73.25,1481.24,-65.11
2021-02-09,Texas,Terry,40.69,5,0,0.0,1657,52.0,3.14,13485.8,423.21,13.49,12287,13.82,219.74,40.69,1546.35,-40.7
2021-02-08,Texas,Terry,0.0,0,0,0.0,1652,52.0,3.15,13445.1,423.21,13.45,12287,13.82,179.05,0.0,1587.05,0.0
2021-02-07,Texas,Terry,0.0,0,0,0.0,1652,52.0,3.15,13445.1,423.21,13.45,12287,13.82,179.05,-73.25,1587.05,0.0
2021-02-06,Texas,Terry,0.0,0,1,8.14,1652,52.0,3.15,13445.1,423.21,13.45,12287,13.82,252.3,0.0,1587.05,-56.97
2021-02-05,Texas,Terry,56.97,7,1,8.14,1652,51.0,3.09,13445.1,415.07,13.45,12287,13.82,252.3,40.69,1644.02,56.97
2021-02-04,Texas,Terry,48.83,6,0,0.0,1645,50.0,3.04,13388.13,406.93,13.39,12287,13.82,211.61,-325.55,1587.05,-756.9
2021-02-03,Texas,Terry,73.25,9,0,0.0,1639,50.0,3.05,13339.3,406.93,13.34,12287,13.82,537.16,0.0,2343.95,73.25
2021-02-02,Texas,Terry,0.0,0,0,0.0,1630,50.0,3.07,13266.05,406.93,13.27,12287,13.82,537.16,0.0,2270.7,0.0
2021-02-01,Texas,Terry,0.0,0,0,0.0,1630,50.0,3.07,13266.05,406.93,13.27,12287,13.82,537.16,0.0,2270.7,0.0
2021-01-31,Texas,Terry,73.25,9,0,0.0,1630,50.0,3.07,13266.05,406.93,13.27,12287,13.82,537.16,73.25,2270.7,73.25
2021-01-30,Texas,Terry,0.0,0,0,0.0,1621,50.0,3.08,13192.81,406.93,13.19,12287,13.82,463.91,-382.52,2197.45,0.0
2021-01-29,Texas,Terry,16.28,2,0,0.0,1621,50.0,3.08,13192.81,406.93,13.19,12287,13.82,846.43,-154.63,2197.45,16.28
2021-01-28,Texas,Terry,374.38,46,1,8.14,1619,50.0,3.09,13176.53,406.93,13.18,12287,13.82,1001.06,203.47,2181.17,374.38
2021-01-27,Texas,Terry,73.25,9,0,0.0,1573,49.0,3.12,12802.15,398.8,12.8,12287,13.82,797.59,73.25,1806.79,-252.3
2021-01-26,Texas,Terry,0.0,0,0,0.0,1564,49.0,3.13,12728.9,398.8,12.73,12287,13.82,724.34,0.0,2059.09,0.0
2021-01-25,Texas,Terry,0.0,0,0,0.0,1564,49.0,3.13,12728.9,398.8,12.73,12287,13.82,724.34,0.0,2059.09,0.0
2021-01-24,Texas,Terry,0.0,0,0,0.0,1564,49.0,3.13,12728.9,398.8,12.73,12287,13.82,724.34,0.0,2059.09,0.0
2021-01-23,Texas,Terry,382.52,47,2,16.28,1564,49.0,3.13,12728.9,398.8,12.73,12287,13.82,724.34,382.52,2059.09,382.52
2021-01-22,Texas,Terry,170.91,21,0,0.0,1517,47.0,3.1,12346.38,382.52,12.35,12287,13.82,341.82,170.91,1676.57,170.91
2021-01-21,Texas,Terry,170.91,21,0,0.0,1496,47.0,3.14,12175.47,382.52,12.18,12287,13.82,170.91,170.91,1505.66,170.91
2021-01-20,Texas,Terry,0.0,0,1,8.14,1475,47.0,3.19,12004.56,382.52,12.0,12287,13.82,0.0,-65.11,1334.75,-301.13
2021-01-19,Texas,Terry,0.0,0,0,0.0,1475,46.0,3.12,12004.56,374.38,12.0,12287,13.82,65.11,-81.39,1635.88,-32.55
2021-01-18,Texas,Terry,0.0,0,0,0.0,1475,46.0,3.12,12004.56,374.38,12.0,12287,13.82,146.5,0.0,1668.43,0.0
2021-01-17,Texas,Terry,0.0,0,0,0.0,1475,46.0,3.12,12004.56,374.38,12.0,12287,13.82,146.5,0.0,1668.43,0.0
2021-01-16,Texas,Terry,0.0,0,0,0.0,1475,46.0,3.12,12004.56,374.38,12.0,12287,13.82,146.5,-56.97,1668.43,-577.85
2021-01-15,Texas,Terry,0.0,0,1,8.14,1475,46.0,3.12,12004.56,374.38,12.0,12287,13.82,203.47,0.0,2246.28,0.0
2021-01-14,Texas,Terry,0.0,0,0,0.0,1475,45.0,3.05,12004.56,366.24,12.0,12287,13.82,203.47,-805.73,2246.28,0.0
2021-01-13,Texas,Terry,65.11,8,1,8.14,1475,45.0,3.05,12004.56,366.24,12.0,12287,13.82,1009.2,65.11,2246.28,-48.83
2021-01-12,Texas,Terry,81.39,10,0,0.0,1467,44.0,3.0,11939.45,358.1,11.94,12287,13.82,944.09,81.39,2295.11,-284.85
2021-01-11,Texas,Terry,0.0,0,0,0.0,1457,44.0,3.02,11858.06,358.1,11.86,12287,13.82,862.7,0.0,2579.96,0.0
2021-01-10,Texas,Terry,0.0,0,1,8.14,1457,44.0,3.02,11858.06,358.1,11.86,12287,13.82,862.7,0.0,2579.96,0.0
2021-01-09,Texas,Terry,56.97,7,0,0.0,1457,43.0,2.95,11858.06,349.96,11.86,12287,13.82,862.7,56.97,2579.96,56.97
2021-01-08,Texas,Terry,0.0,0,1,8.14,1450,43.0,2.97,11801.09,349.96,11.8,12287,13.82,805.73,0.0,2522.99,0.0
2021-01-07,Texas,Terry,805.73,99,2,16.28,1450,42.0,2.9,11801.09,341.82,11.8,12287,13.82,805.73,805.73,2522.99,431.35
2021-01-06,Texas,Terry,0.0,0,0,0.0,1351,40.0,2.96,10995.36,325.55,11.0,12287,13.82,0.0,-325.55,2091.64,-325.55
2021-01-05,Texas,Terry,0.0,0,0,0.0,1351,40.0,2.96,10995.36,325.55,11.0,12287,13.82,325.55,0.0,2417.19,-122.08
2021-01-04,Texas,Terry,0.0,0,0,0.0,1351,40.0,2.96,10995.36,325.55,11.0,12287,13.82,325.55,0.0,2539.27,0.0
2021-01-03,Texas,Terry,0.0,0,0,0.0,1351,40.0,2.96,10995.36,325.55,11.0,12287,13.82,325.55,0.0,2539.27,0.0
2021-01-02,Texas,Terry,0.0,0,0,0.0,1351,40.0,2.96,10995.36,325.55,11.0,12287,13.82,325.55,0.0,2539.27,-382.52
2021-01-01,Texas,Terry,0.0,0,1,8.14,1351,40.0,2.96,10995.36,325.55,11.0,12287,13.82,325.55,0.0,2921.79,-179.05
2020-12-31,Texas,Terry,0.0,0,0,0.0,1351,39.0,2.89,10995.36,317.41,11.0,12287,13.82,325.55,0.0,3100.84,0.0
2020-12-30,Texas,Terry,325.55,40,0,0.0,1351,39.0,2.89,10995.36,317.41,11.0,12287,13.82,325.55,24.42,3100.84,211.61
2020-12-29,Texas,Terry,0.0,0,0,0.0,1311,39.0,2.97,10669.81,317.41,10.67,12287,13.82,301.13,-32.55,2889.23,-374.38
2020-12-28,Texas,Terry,0.0,0,0,0.0,1311,39.0,2.97,10669.81,317.41,10.67,12287,13.82,333.68,0.0,3263.61,0.0
2020-12-27,Texas,Terry,0.0,0,0,0.0,1311,39.0,2.97,10669.81,317.41,10.67,12287,13.82,333.68,0.0,3263.61,0.0
2020-12-26,Texas,Terry,0.0,0,0,0.0,1311,39.0,2.97,10669.81,317.41,10.67,12287,13.82,333.68,-577.85,3263.61,0.0
2020-12-25,Texas,Terry,0.0,0,0,0.0,1311,39.0,2.97,10669.81,317.41,10.67,12287,13.82,911.53,0.0,3263.61,0.0
2020-12-24,Texas,Terry,0.0,0,0,0.0,1311,39.0,2.97,10669.81,317.41,10.67,12287,13.82,911.53,0.0,3263.61,0.0
2020-12-23,Texas,Terry,301.13,37,4,32.55,1311,39.0,2.97,10669.81,317.41,10.67,12287,13.82,911.53,187.19,3263.61,179.05
2020-12-22,Texas,Terry,32.55,4,0,0.0,1274,35.0,2.75,10368.68,284.85,10.37,12287,13.82,724.34,-333.69,3084.56,-8.14
2020-12-21,Texas,Terry,0.0,0,0,0.0,1270,35.0,2.76,10336.13,284.85,10.34,12287,13.82,1058.03,0.0,3092.7,0.0
2020-12-20,Texas,Terry,0.0,0,0,0.0,1270,35.0,2.76,10336.13,284.85,10.34,12287,13.82,1058.03,0.0,3092.7,0.0
2020-12-19,Texas,Terry,577.85,71,0,0.0,1270,35.0,2.76,10336.13,284.85,10.34,12287,13.82,1058.03,577.85,3092.7,512.74
2020-12-18,Texas,Terry,0.0,0,0,0.0,1199,35.0,2.92,9758.28,284.85,9.76,12287,13.82,480.18,0.0,2579.96,-252.3
2020-12-17,Texas,Terry,0.0,0,0,0.0,1199,35.0,2.92,9758.28,284.85,9.76,12287,13.82,480.18,-374.38,2832.26,-105.8
2020-12-16,Texas,Terry,113.94,14,0,0.0,1199,35.0,2.92,9758.28,284.85,9.76,12287,13.82,854.56,-211.61,2938.06,-105.8
2020-12-15,Texas,Terry,366.24,45,1,8.14,1185,35.0,2.95,9644.34,284.85,9.64,12287,13.82,1066.17,244.16,3043.86,146.5
2020-12-14,Texas,Terry,0.0,0,0,0.0,1140,34.0,2.98,9278.1,276.72,9.28,12287,13.82,822.01,0.0,2897.36,0.0
2020-12-13,Texas,Terry,0.0,0,1,8.14,1140,34.0,2.98,9278.1,276.72,9.28,12287,13.82,822.01,0.0,2897.36,-260.44
2020-12-12,Texas,Terry,0.0,0,1,8.14,1140,33.0,2.89,9278.1,268.58,9.28,12287,13.82,822.01,-382.52,3157.8,0.0
2020-12-11,Texas,Terry,0.0,0,2,16.28,1140,32.0,2.81,9278.1,260.44,9.28,12287,13.82,1204.53,-179.05,3157.8,-73.25
2020-12-10,Texas,Terry,374.38,46,0,0.0,1140,30.0,2.63,9278.1,244.16,9.28,12287,13.82,1383.58,374.38,3231.05,333.69
2020-12-09,Texas,Terry,325.55,40,0,0.0,1094,30.0,2.74,8903.72,244.16,8.9,12287,13.82,1009.2,211.61,2897.36,65.11
2020-12-08,Texas,Terry,122.08,15,1,8.14,1054,30.0,2.85,8578.17,244.16,8.58,12287,13.82,797.59,-252.3,2832.25,56.97
2020-12-07,Texas,Terry,0.0,0,0,0.0,1039,29.0,2.79,8456.09,236.02,8.46,12287,13.82,1049.89,0.0,2775.28,0.0
2020-12-06,Texas,Terry,0.0,0,0,0.0,1039,29.0,2.79,8456.09,236.02,8.46,12287,13.82,1049.89,0.0,2775.28,0.0
2020-12-05,Texas,Terry,382.52,47,1,8.14,1039,29.0,2.79,8456.09,236.02,8.46,12287,13.82,1049.89,382.52,2775.28,341.83
