date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Texas,Lampasas,14.13,3,0,0.0,2114,32.0,1.51,9958.08,150.74,9.96,21229,29.78,80.07,0.0,221.37,4.71
2021-04-04,Texas,Lampasas,0.0,0,0,0.0,2111,32.0,1.52,9943.94,150.74,9.94,21229,29.78,80.07,0.0,216.66,0.0
2021-04-03,Texas,Lampasas,42.39,9,0,0.0,2111,32.0,1.52,9943.94,150.74,9.94,21229,29.78,80.07,37.68,216.66,42.39
2021-04-02,Texas,Lampasas,4.71,1,0,0.0,2102,32.0,1.52,9901.55,150.74,9.9,21229,29.78,42.39,4.71,174.27,-14.13
2021-04-01,Texas,Lampasas,9.42,2,0,0.0,2101,32.0,1.52,9896.84,150.74,9.9,21229,29.78,37.68,0.0,188.4,9.42
2021-03-31,Texas,Lampasas,4.71,1,0,0.0,2099,32.0,1.52,9887.42,150.74,9.89,21229,29.78,37.68,4.71,178.98,-9.42
2021-03-30,Texas,Lampasas,4.71,1,0,0.0,2098,32.0,1.53,9882.71,150.74,9.88,21229,29.78,32.97,14.13,188.4,-9.42
2021-03-29,Texas,Lampasas,14.13,3,0,0.0,2097,32.0,1.53,9878.0,150.74,9.88,21229,29.78,18.84,-18.84,197.82,-4.71
2021-03-28,Texas,Lampasas,0.0,0,0,0.0,2094,32.0,1.53,9863.87,150.74,9.86,21229,29.78,37.68,0.0,202.53,0.0
2021-03-27,Texas,Lampasas,4.71,1,0,0.0,2094,32.0,1.53,9863.87,150.74,9.86,21229,29.78,37.68,14.13,202.53,-14.13
2021-03-26,Texas,Lampasas,0.0,0,0,0.0,2093,32.0,1.53,9859.15,150.74,9.86,21229,29.78,23.55,9.42,216.66,-18.84
2021-03-25,Texas,Lampasas,9.42,2,0,0.0,2093,32.0,1.53,9859.15,150.74,9.86,21229,29.78,14.13,9.42,235.5,-14.13
2021-03-24,Texas,Lampasas,0.0,0,0,0.0,2091,32.0,1.53,9849.73,150.74,9.85,21229,29.78,4.71,-28.26,249.63,-18.84
2021-03-23,Texas,Lampasas,-9.42,-2,0,0.0,2091,32.0,1.53,9849.73,150.74,9.85,21229,29.78,32.97,-9.42,268.47,-56.53
2021-03-22,Texas,Lampasas,32.97,7,0,0.0,2093,32.0,1.53,9859.15,150.74,9.86,21229,29.78,42.39,23.55,325.0,9.42
2021-03-21,Texas,Lampasas,0.0,0,0,0.0,2086,32.0,1.53,9826.18,150.74,9.83,21229,29.78,18.84,0.0,315.58,0.0
2021-03-20,Texas,Lampasas,-9.42,-2,0,0.0,2086,32.0,1.53,9826.18,150.74,9.83,21229,29.78,18.84,-32.97,315.58,-23.55
2021-03-19,Texas,Lampasas,-9.42,-2,1,4.71,2088,32.0,1.53,9835.6,150.74,9.84,21229,29.78,51.81,-18.84,339.13,-18.84
2021-03-18,Texas,Lampasas,0.0,0,0,0.0,2090,31.0,1.48,9845.02,146.03,9.85,21229,29.78,70.65,-18.84,357.97,-28.26
2021-03-17,Texas,Lampasas,28.26,6,0,0.0,2090,31.0,1.48,9845.02,146.03,9.85,21229,29.78,89.49,18.84,386.23,28.26
2021-03-16,Texas,Lampasas,0.0,0,0,0.0,2084,31.0,1.49,9816.76,146.03,9.82,21229,29.78,70.65,-9.42,357.97,-103.63
2021-03-15,Texas,Lampasas,9.42,2,0,0.0,2084,31.0,1.49,9816.76,146.03,9.82,21229,29.78,80.07,0.0,461.6,9.42
2021-03-14,Texas,Lampasas,0.0,0,0,0.0,2082,31.0,1.49,9807.34,146.03,9.81,21229,29.78,80.07,0.0,452.18,0.0
2021-03-13,Texas,Lampasas,23.55,5,0,0.0,2082,31.0,1.49,9807.34,146.03,9.81,21229,29.78,80.07,23.55,452.18,-18.84
2021-03-12,Texas,Lampasas,9.42,2,0,0.0,2077,31.0,1.49,9783.79,146.03,9.78,21229,29.78,56.52,-9.42,471.02,-56.53
2021-03-11,Texas,Lampasas,18.84,4,0,0.0,2075,31.0,1.49,9774.37,146.03,9.77,21229,29.78,65.94,18.84,527.55,-113.06
2021-03-10,Texas,Lampasas,9.42,2,0,0.0,2071,31.0,1.5,9755.52,146.03,9.76,21229,29.78,47.1,-4.71,640.61,-65.95
2021-03-09,Texas,Lampasas,9.42,2,0,0.0,2069,31.0,1.5,9746.1,146.03,9.75,21229,29.78,51.81,-4.71,706.56,-75.37
