date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Texas,Nueces,106.83,387,2,0.55,44394,873.0,1.97,12254.57,240.98,12.25,362265,432.13,562.03,58.52,1134.51,106.83
2021-08-04,Texas,Nueces,89.44,324,0,0.0,44007,871.0,1.98,12147.74,240.43,12.15,362265,432.13,503.51,23.19,1027.68,76.47
2021-08-03,Texas,Nueces,97.17,352,1,0.28,43683,871.0,1.99,12058.3,240.43,12.06,362265,432.13,480.32,31.75,951.21,73.43
2021-08-02,Texas,Nueces,174.46,632,5,1.38,43331,870.0,2.01,11961.13,240.16,11.96,362265,432.13,448.57,61.84,877.78,174.46
2021-08-01,Texas,Nueces,0.0,0,0,0.0,42699,865.0,2.03,11786.68,238.78,11.79,362265,432.13,386.73,0.0,703.32,0.0
2021-07-31,Texas,Nueces,0.0,0,0,0.0,42699,865.0,2.03,11786.68,238.78,11.79,362265,432.13,386.73,0.0,703.32,0.0
2021-07-30,Texas,Nueces,94.13,341,2,0.55,42699,865.0,2.03,11786.68,238.78,11.79,362265,432.13,386.73,54.66,703.32,83.64
2021-07-29,Texas,Nueces,48.31,175,1,0.28,42358,863.0,2.04,11692.55,238.22,11.69,362265,432.13,332.07,25.4,619.68,43.62
2021-07-28,Texas,Nueces,66.25,240,1,0.28,42183,862.0,2.04,11644.24,237.95,11.64,362265,432.13,306.67,30.09,576.06,62.11
2021-07-27,Texas,Nueces,65.42,237,1,0.28,41943,861.0,2.05,11577.99,237.67,11.58,362265,432.13,276.58,11.87,513.95,64.04
2021-07-26,Texas,Nueces,112.62,408,2,0.55,41706,860.0,2.06,11512.57,237.4,11.51,362265,432.13,264.71,100.2,449.91,103.23
2021-07-25,Texas,Nueces,0.0,0,0,0.0,41298,858.0,2.08,11399.94,236.84,11.4,362265,432.13,164.51,0.0,346.68,0.0
2021-07-24,Texas,Nueces,0.0,0,0,0.0,41298,858.0,2.08,11399.94,236.84,11.4,362265,432.13,164.51,0.0,346.68,0.0
2021-07-23,Texas,Nueces,39.47,143,1,0.28,41298,858.0,2.08,11399.94,236.84,11.4,362265,432.13,164.51,16.01,346.68,33.67
2021-07-22,Texas,Nueces,22.91,83,1,0.28,41155,857.0,2.08,11360.47,236.57,11.36,362265,432.13,148.5,12.7,313.01,16.84
2021-07-21,Texas,Nueces,36.16,131,0,0.0,41072,856.0,2.08,11337.56,236.29,11.34,362265,432.13,135.8,20.15,296.17,33.12
2021-07-20,Texas,Nueces,53.55,194,1,0.28,40941,856.0,2.09,11301.4,236.29,11.3,362265,432.13,115.65,33.68,263.05,41.68
