date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-28,Texas,Crockett,142.9,5,0,0.0,140,2,1.43,4001.14,57.16,4.0,3499,1.25
2020-07-27,Texas,Crockett,0.0,0,-2,-57.16,135,2,1.48,3858.25,57.16,3.86,3499,1.25
2020-07-26,Texas,Crockett,0.0,0,0,0.0,135,4,2.96,3858.25,114.32,3.86,3499,1.25
2020-07-25,Texas,Crockett,-28.58,-1,3,85.74,135,4,2.96,3858.25,114.32,3.86,3499,1.25
2020-07-24,Texas,Crockett,285.8,10,0,0.0,136,1,0.74,3886.82,28.58,3.89,3499,1.25
2020-07-23,Texas,Crockett,228.64,8,0,0.0,126,1,0.79,3601.03,28.58,3.6,3499,1.25
2020-07-22,Texas,Crockett,85.74,3,0,0.0,118,1,0.85,3372.39,28.58,3.37,3499,1.25
2020-07-21,Texas,Crockett,342.96,12,0,0.0,115,1,0.87,3286.65,28.58,3.29,3499,1.25
2020-07-20,Texas,Crockett,200.06,7,0,0.0,103,1,0.97,2943.7,28.58,2.94,3499,1.25
2020-07-19,Texas,Crockett,0.0,0,0,0.0,96,1,1.04,2743.64,28.58,2.74,3499,1.25
2020-07-18,Texas,Crockett,342.96,12,0,0.0,96,1,1.04,2743.64,28.58,2.74,3499,1.25
2020-07-17,Texas,Crockett,371.53,13,0,0.0,84,1,1.19,2400.69,28.58,2.4,3499,1.25
2020-07-16,Texas,Crockett,857.39,30,0,0.0,71,1,1.41,2029.15,28.58,2.03,3499,1.25
2020-07-15,Texas,Crockett,0.0,0,0,0.0,41,1,2.44,1171.76,28.58,1.17,3499,1.25
2020-07-14,Texas,Crockett,85.74,3,0,0.0,41,1,2.44,1171.76,28.58,1.17,3499,1.25
2020-07-13,Texas,Crockett,85.74,3,1,28.58,38,1,2.63,1086.02,28.58,1.09,3499,1.25
2020-07-12,Texas,Crockett,0.0,0,0,0.0,35,0,0.0,1000.29,0.0,1.0,3499,1.25
2020-07-11,Texas,Crockett,171.48,6,0,0.0,35,0,0.0,1000.29,0.0,1.0,3499,1.25
2020-07-10,Texas,Crockett,314.38,11,0,0.0,29,0,0.0,828.81,0.0,0.83,3499,1.25
2020-07-09,Texas,Crockett,57.16,2,0,0.0,18,0,0.0,514.43,0.0,0.51,3499,1.25
