date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Texas,Somervell,2684.12,242,0,0.0,564,5.0,0.89,6255.55,55.46,6.26,9016,48.35,2950.32,2650.85,3981.81,2528.84
2020-12-10,Texas,Somervell,44.37,4,0,0.0,322,5.0,1.55,3571.43,55.46,3.57,9016,48.35,299.47,-77.64,1452.97,44.37
2020-12-09,Texas,Somervell,22.18,2,0,0.0,318,5.0,1.57,3527.06,55.46,3.53,9016,48.35,377.11,-232.92,1408.6,22.18
2020-12-08,Texas,Somervell,144.19,13,0,0.0,316,5.0,1.58,3504.88,55.46,3.5,9016,48.35,610.03,144.19,1386.42,-22.18
2020-12-07,Texas,Somervell,0.0,0,0,0.0,303,5.0,1.65,3360.69,55.46,3.36,9016,48.35,465.84,0.0,1408.6,0.0
2020-12-06,Texas,Somervell,0.0,0,0,0.0,303,5.0,1.65,3360.69,55.46,3.36,9016,48.35,465.84,-11.09,1408.6,0.0
2020-12-05,Texas,Somervell,55.46,5,0,0.0,303,5.0,1.65,3360.69,55.46,3.36,9016,48.35,476.93,55.46,1408.6,55.46
2020-12-04,Texas,Somervell,33.27,3,0,0.0,298,5.0,1.68,3305.24,55.46,3.31,9016,48.35,421.47,33.27,1353.14,11.09
2020-12-03,Texas,Somervell,122.01,11,0,0.0,295,5.0,1.69,3271.96,55.46,3.27,9016,48.35,388.2,-44.36,1342.05,22.19
2020-12-02,Texas,Somervell,255.1,23,0,0.0,284,5.0,1.76,3149.96,55.46,3.15,9016,48.35,432.56,221.83,1319.86,255.1
2020-12-01,Texas,Somervell,0.0,0,0,0.0,261,5.0,1.92,2894.85,55.46,2.89,9016,48.35,210.73,-155.28,1064.76,-55.46
2020-11-30,Texas,Somervell,0.0,0,0,0.0,261,5.0,1.92,2894.85,55.46,2.89,9016,48.35,366.01,0.0,1120.22,0.0
2020-11-29,Texas,Somervell,11.09,1,0,0.0,261,5.0,1.92,2894.85,55.46,2.89,9016,48.35,366.01,11.09,1120.22,11.09
2020-11-28,Texas,Somervell,0.0,0,0,0.0,260,5.0,1.92,2883.76,55.46,2.88,9016,48.35,354.92,-33.27,1109.13,-11.09
2020-11-27,Texas,Somervell,0.0,0,0,0.0,260,5.0,1.92,2883.76,55.46,2.88,9016,48.35,388.19,-11.09,1120.22,0.0
2020-11-26,Texas,Somervell,166.37,15,0,0.0,260,5.0,1.92,2883.76,55.46,2.88,9016,48.35,399.28,144.19,1120.22,166.37
2020-11-25,Texas,Somervell,33.27,3,0,0.0,245,5.0,2.04,2717.39,55.46,2.72,9016,48.35,255.09,-22.19,953.85,22.18
2020-11-24,Texas,Somervell,155.28,14,0,0.0,242,5.0,2.07,2684.12,55.46,2.68,9016,48.35,277.28,77.64,931.67,133.1
2020-11-23,Texas,Somervell,0.0,0,0,0.0,228,5.0,2.19,2528.84,55.46,2.53,9016,48.35,199.64,0.0,798.57,0.0
2020-11-22,Texas,Somervell,0.0,0,0,0.0,228,5.0,2.19,2528.84,55.46,2.53,9016,48.35,199.64,0.0,798.57,0.0
2020-11-21,Texas,Somervell,33.27,3,0,0.0,228,5.0,2.19,2528.84,55.46,2.53,9016,48.35,199.64,-22.19,798.57,44.36
2020-11-20,Texas,Somervell,11.09,1,0,0.0,225,5.0,2.22,2495.56,55.46,2.5,9016,48.35,221.83,-144.19,754.21,0.0
2020-11-19,Texas,Somervell,22.18,2,0,0.0,224,5.0,2.23,2484.47,55.46,2.48,9016,48.35,366.02,22.18,754.21,22.18
2020-11-18,Texas,Somervell,55.46,5,0,0.0,222,5.0,2.25,2462.29,55.46,2.46,9016,48.35,343.84,55.46,732.03,33.28
2020-11-17,Texas,Somervell,77.64,7,0,0.0,217,5.0,2.3,2406.83,55.46,2.41,9016,48.35,288.38,-88.73,698.75,77.64
2020-11-16,Texas,Somervell,0.0,0,0,0.0,210,5.0,2.38,2329.19,55.46,2.33,9016,48.35,377.11,0.0,621.11,0.0
2020-11-15,Texas,Somervell,0.0,0,0,0.0,210,5.0,2.38,2329.19,55.46,2.33,9016,48.35,377.11,0.0,621.11,0.0
2020-11-14,Texas,Somervell,55.46,5,0,0.0,210,5.0,2.38,2329.19,55.46,2.33,9016,48.35,377.11,55.46,621.11,44.37
2020-11-13,Texas,Somervell,155.28,14,0,0.0,205,5.0,2.44,2273.74,55.46,2.27,9016,48.35,321.65,133.1,576.74,144.19
2020-11-12,Texas,Somervell,0.0,0,0,0.0,191,5.0,2.62,2118.46,55.46,2.12,9016,48.35,188.55,-99.82,432.55,-11.09
2020-11-11,Texas,Somervell,0.0,0,0,0.0,191,5.0,2.62,2118.46,55.46,2.12,9016,48.35,288.37,0.0,443.64,0.0
2020-11-10,Texas,Somervell,166.37,15,0,0.0,191,5.0,2.62,2118.46,55.46,2.12,9016,48.35,288.37,110.91,443.64,166.37
2020-11-09,Texas,Somervell,0.0,0,0,0.0,176,5.0,2.84,1952.09,55.46,1.95,9016,48.35,177.46,0.0,277.27,0.0
2020-11-08,Texas,Somervell,0.0,0,0,0.0,176,5.0,2.84,1952.09,55.46,1.95,9016,48.35,177.46,0.0,277.27,0.0
2020-11-07,Texas,Somervell,0.0,0,0,0.0,176,5.0,2.84,1952.09,55.46,1.95,9016,48.35,177.46,-11.09,277.27,11.09
2020-11-06,Texas,Somervell,22.18,2,0,0.0,176,5.0,2.84,1952.09,55.46,1.95,9016,48.35,188.55,22.18,266.18,11.09
2020-11-05,Texas,Somervell,99.82,9,0,0.0,174,5.0,2.87,1929.9,55.46,1.93,9016,48.35,166.37,99.82,255.09,88.73
2020-11-04,Texas,Somervell,0.0,0,0,0.0,165,5.0,3.03,1830.08,55.46,1.83,9016,48.35,66.55,-11.09,166.36,0.0
