date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Texas,Wilbarger,39.0,5,0,0.0,100,2,2.0,780.03,15.6,0.78,12820,13.2
2020-08-25,Texas,Wilbarger,0.0,0,0,0.0,95,2,2.11,741.03,15.6,0.74,12820,13.2
2020-08-24,Texas,Wilbarger,0.0,0,0,0.0,95,2,2.11,741.03,15.6,0.74,12820,13.2
2020-08-23,Texas,Wilbarger,0.0,0,0,0.0,95,2,2.11,741.03,15.6,0.74,12820,13.2
2020-08-22,Texas,Wilbarger,23.4,3,0,0.0,95,2,2.11,741.03,15.6,0.74,12820,13.2
2020-08-21,Texas,Wilbarger,23.4,3,0,0.0,92,2,2.17,717.63,15.6,0.72,12820,13.2
2020-08-20,Texas,Wilbarger,7.8,1,0,0.0,89,2,2.25,694.23,15.6,0.69,12820,13.2
2020-08-19,Texas,Wilbarger,15.6,2,1,7.8,88,2,2.27,686.43,15.6,0.69,12820,13.2
2020-08-18,Texas,Wilbarger,62.4,8,0,0.0,86,1,1.16,670.83,7.8,0.67,12820,13.2
2020-08-17,Texas,Wilbarger,0.0,0,0,0.0,78,1,1.28,608.42,7.8,0.61,12820,13.2
2020-08-16,Texas,Wilbarger,0.0,0,0,0.0,78,1,1.28,608.42,7.8,0.61,12820,13.2
2020-08-15,Texas,Wilbarger,7.8,1,0,0.0,78,1,1.28,608.42,7.8,0.61,12820,13.2
2020-08-14,Texas,Wilbarger,0.0,0,0,0.0,77,1,1.3,600.62,7.8,0.6,12820,13.2
2020-08-13,Texas,Wilbarger,0.0,0,0,0.0,77,1,1.3,600.62,7.8,0.6,12820,13.2
2020-08-12,Texas,Wilbarger,15.6,2,0,0.0,77,1,1.3,600.62,7.8,0.6,12820,13.2
2020-08-11,Texas,Wilbarger,46.8,6,0,0.0,75,1,1.33,585.02,7.8,0.59,12820,13.2
2020-08-10,Texas,Wilbarger,0.0,0,0,0.0,69,1,1.45,538.22,7.8,0.54,12820,13.2
2020-08-09,Texas,Wilbarger,0.0,0,0,0.0,69,1,1.45,538.22,7.8,0.54,12820,13.2
2020-08-08,Texas,Wilbarger,39.0,5,0,0.0,69,1,1.45,538.22,7.8,0.54,12820,13.2
2020-08-07,Texas,Wilbarger,23.4,3,0,0.0,64,1,1.56,499.22,7.8,0.5,12820,13.2
2020-08-06,Texas,Wilbarger,39.0,5,0,0.0,61,1,1.64,475.82,7.8,0.48,12820,13.2
2020-08-05,Texas,Wilbarger,31.2,4,0,0.0,56,1,1.79,436.82,7.8,0.44,12820,13.2
2020-08-04,Texas,Wilbarger,15.6,2,0,0.0,52,1,1.92,405.62,7.8,0.41,12820,13.2
2020-08-03,Texas,Wilbarger,0.0,0,0,0.0,50,1,2.0,390.02,7.8,0.39,12820,13.2
2020-08-02,Texas,Wilbarger,0.0,0,0,0.0,50,1,2.0,390.02,7.8,0.39,12820,13.2
2020-08-01,Texas,Wilbarger,7.8,1,0,0.0,50,1,2.0,390.02,7.8,0.39,12820,13.2
2020-07-31,Texas,Wilbarger,46.8,6,0,0.0,49,1,2.04,382.22,7.8,0.38,12820,13.2
2020-07-30,Texas,Wilbarger,15.6,2,0,0.0,43,1,2.33,335.41,7.8,0.34,12820,13.2
2020-07-29,Texas,Wilbarger,46.8,6,0,0.0,41,1,2.44,319.81,7.8,0.32,12820,13.2
2020-07-28,Texas,Wilbarger,0.0,0,0,0.0,35,1,2.86,273.01,7.8,0.27,12820,13.2
2020-07-27,Texas,Wilbarger,0.0,0,1,7.8,35,1,2.86,273.01,7.8,0.27,12820,13.2
2020-07-26,Texas,Wilbarger,0.0,0,0,0.0,35,0,0.0,273.01,0.0,0.27,12820,13.2
2020-07-25,Texas,Wilbarger,31.2,4,0,0.0,35,0,0.0,273.01,0.0,0.27,12820,13.2
2020-07-24,Texas,Wilbarger,23.4,3,0,0.0,31,0,0.0,241.81,0.0,0.24,12820,13.2
2020-07-23,Texas,Wilbarger,7.8,1,0,0.0,28,0,0.0,218.41,0.0,0.22,12820,13.2
2020-07-22,Texas,Wilbarger,0.0,0,0,0.0,27,0,0.0,210.61,0.0,0.21,12820,13.2
2020-07-21,Texas,Wilbarger,31.2,4,0,0.0,27,0,0.0,210.61,0.0,0.21,12820,13.2
