date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rusk,Texas,249,3,-17,0,54450,58.93,-3.12,0.0,0.46,45.73,0.55
2020-07-09,Rusk,Texas,266,3,-26,0,54450,58.93,-4.78,0.0,0.49,48.85,0.55
2020-07-08,Rusk,Texas,292,3,3,0,54450,58.93,0.55,0.0,0.54,53.63,0.55
2020-07-07,Rusk,Texas,289,3,6,0,54450,58.93,1.1,0.0,0.53,53.08,0.55
2020-07-06,Rusk,Texas,283,3,0,0,54450,58.93,0.0,0.0,0.52,51.97,0.55
2020-07-05,Rusk,Texas,283,3,10,0,54450,58.93,1.84,0.0,0.52,51.97,0.55
2020-07-04,Rusk,Texas,273,3,-8,0,54450,58.93,-1.47,0.0,0.5,50.14,0.55
2020-07-03,Rusk,Texas,281,3,2,0,54450,58.93,0.37,0.0,0.52,51.61,0.55
2020-07-02,Rusk,Texas,279,3,2,0,54450,58.93,0.37,0.0,0.51,51.24,0.55
2020-07-01,Rusk,Texas,277,3,9,0,54450,58.93,1.65,0.0,0.51,50.87,0.55
2020-06-30,Rusk,Texas,268,3,2,0,54450,58.93,0.37,0.0,0.49,49.22,0.55
2020-06-29,Rusk,Texas,266,3,2,0,54450,58.93,0.37,0.0,0.49,48.85,0.55
2020-06-28,Rusk,Texas,264,3,0,0,54450,58.93,0.0,0.0,0.48,48.48,0.55
2020-06-27,Rusk,Texas,264,3,-1,0,54450,58.93,-0.18,0.0,0.48,48.48,0.55
2020-06-26,Rusk,Texas,265,3,3,1,54450,58.93,0.55,0.18,0.49,48.67,0.55
2020-06-25,Rusk,Texas,262,2,9,0,54450,58.93,1.65,0.0,0.48,48.12,0.37
2020-06-24,Rusk,Texas,253,2,0,0,54450,58.93,0.0,0.0,0.46,46.46,0.37
2020-06-23,Rusk,Texas,253,2,3,0,54450,58.93,0.55,0.0,0.46,46.46,0.37
2020-06-22,Rusk,Texas,250,2,0,0,54450,58.93,0.0,0.0,0.46,45.91,0.37
2020-06-21,Rusk,Texas,250,2,0,0,54450,58.93,0.0,0.0,0.46,45.91,0.37
2020-06-20,Rusk,Texas,250,2,5,0,54450,58.93,0.92,0.0,0.46,45.91,0.37
2020-06-19,Rusk,Texas,245,2,4,0,54450,58.93,0.73,0.0,0.45,45.0,0.37
2020-06-18,Rusk,Texas,241,2,8,0,54450,58.93,1.47,0.0,0.44,44.26,0.37
2020-06-17,Rusk,Texas,233,2,1,0,54450,58.93,0.18,0.0,0.43,42.79,0.37
2020-06-16,Rusk,Texas,232,2,104,0,54450,58.93,19.1,0.0,0.43,42.61,0.37
2020-06-15,Rusk,Texas,128,2,58,0,54450,58.93,10.65,0.0,0.24,23.51,0.37
2020-06-14,Rusk,Texas,70,2,0,0,54450,58.93,0.0,0.0,0.13,12.86,0.37
2020-06-13,Rusk,Texas,70,2,2,0,54450,58.93,0.37,0.0,0.13,12.86,0.37
2020-06-12,Rusk,Texas,68,2,0,0,54450,58.93,0.0,0.0,0.12,12.49,0.37
2020-06-11,Rusk,Texas,68,2,3,0,54450,58.93,0.55,0.0,0.12,12.49,0.37
2020-06-10,Rusk,Texas,65,2,-2,0,54450,58.93,-0.37,0.0,0.12,11.94,0.37
2020-06-09,Rusk,Texas,67,2,3,0,54450,58.93,0.55,0.0,0.12,12.3,0.37
2020-06-08,Rusk,Texas,64,2,0,0,54450,58.93,0.0,0.0,0.12,11.75,0.37
2020-06-07,Rusk,Texas,64,2,1,0,54450,58.93,0.18,0.0,0.12,11.75,0.37
2020-06-06,Rusk,Texas,63,2,3,0,54450,58.93,0.55,0.0,0.12,11.57,0.37
2020-06-05,Rusk,Texas,60,2,1,0,54450,58.93,0.18,0.0,0.11,11.02,0.37
2020-06-04,Rusk,Texas,59,2,2,0,54450,58.93,0.37,0.0,0.11,10.84,0.37
2020-06-03,Rusk,Texas,57,2,1,0,54450,58.93,0.18,0.0,0.1,10.47,0.37
2020-06-02,Rusk,Texas,56,2,1,0,54450,58.93,0.18,0.0,0.1,10.28,0.37
2020-06-01,Rusk,Texas,55,2,0,0,54450,58.93,0.0,0.0,0.1,10.1,0.37
2020-05-31,Rusk,Texas,55,2,3,0,54450,58.93,0.55,0.0,0.1,10.1,0.37
2020-05-30,Rusk,Texas,52,2,7,0,54450,58.93,1.29,0.0,0.1,9.55,0.37
2020-05-29,Rusk,Texas,45,2,0,0,54450,58.93,0.0,0.0,0.08,8.26,0.37
2020-05-28,Rusk,Texas,45,2,1,0,54450,58.93,0.18,0.0,0.08,8.26,0.37
2020-05-27,Rusk,Texas,44,2,0,0,54450,58.93,0.0,0.0,0.08,8.08,0.37
2020-05-26,Rusk,Texas,44,2,1,0,54450,58.93,0.18,0.0,0.08,8.08,0.37
2020-05-25,Rusk,Texas,43,2,0,0,54450,58.93,0.0,0.0,0.08,7.9,0.37
2020-05-24,Rusk,Texas,43,2,1,0,54450,58.93,0.18,0.0,0.08,7.9,0.37
2020-05-23,Rusk,Texas,42,2,0,0,54450,58.93,0.0,0.0,0.08,7.71,0.37
2020-05-22,Rusk,Texas,42,2,0,0,54450,58.93,0.0,0.0,0.08,7.71,0.37
2020-05-21,Rusk,Texas,42,2,0,0,54450,58.93,0.0,0.0,0.08,7.71,0.37
2020-05-20,Rusk,Texas,42,2,0,0,54450,58.93,0.0,0.0,0.08,7.71,0.37
2020-05-19,Rusk,Texas,42,2,0,1,54450,58.93,0.0,0.18,0.08,7.71,0.37
2020-05-18,Rusk,Texas,42,1,0,0,54450,58.93,0.0,0.0,0.08,7.71,0.18
2020-05-17,Rusk,Texas,42,1,0,0,54450,58.93,0.0,0.0,0.08,7.71,0.18
2020-05-16,Rusk,Texas,42,1,2,0,54450,58.93,0.37,0.0,0.08,7.71,0.18
2020-05-15,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-14,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-13,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-12,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-11,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-10,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-09,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-08,Rusk,Texas,40,1,0,0,54450,58.93,0.0,0.0,0.07,7.35,0.18
2020-05-07,Rusk,Texas,40,1,1,0,54450,58.93,0.18,0.0,0.07,7.35,0.18
2020-05-06,Rusk,Texas,39,1,1,0,54450,58.93,0.18,0.0,0.07,7.16,0.18
2020-05-05,Rusk,Texas,38,1,2,0,54450,58.93,0.37,0.0,0.07,6.98,0.18
2020-05-04,Rusk,Texas,36,1,0,0,54450,58.93,0.0,0.0,0.07,6.61,0.18
2020-05-03,Rusk,Texas,36,1,0,0,54450,58.93,0.0,0.0,0.07,6.61,0.18
2020-05-02,Rusk,Texas,36,1,0,0,54450,58.93,0.0,0.0,0.07,6.61,0.18
2020-05-01,Rusk,Texas,36,1,1,0,54450,58.93,0.18,0.0,0.07,6.61,0.18
2020-04-30,Rusk,Texas,35,1,2,0,54450,58.93,0.37,0.0,0.06,6.43,0.18
2020-04-29,Rusk,Texas,33,1,0,0,54450,58.93,0.0,0.0,0.06,6.06,0.18
2020-04-28,Rusk,Texas,33,1,1,0,54450,58.93,0.18,0.0,0.06,6.06,0.18
2020-04-27,Rusk,Texas,32,1,0,0,54450,58.93,0.0,0.0,0.06,5.88,0.18
2020-04-26,Rusk,Texas,32,1,2,0,54450,58.93,0.37,0.0,0.06,5.88,0.18
2020-04-25,Rusk,Texas,30,1,0,0,54450,58.93,0.0,0.0,0.06,5.51,0.18
2020-04-24,Rusk,Texas,30,1,2,0,54450,58.93,0.37,0.0,0.06,5.51,0.18
2020-04-23,Rusk,Texas,28,1,0,0,54450,58.93,0.0,0.0,0.05,5.14,0.18
2020-04-22,Rusk,Texas,28,1,1,0,54450,58.93,0.18,0.0,0.05,5.14,0.18
2020-04-21,Rusk,Texas,27,1,0,0,54450,58.93,0.0,0.0,0.05,4.96,0.18
2020-04-20,Rusk,Texas,27,1,0,0,54450,58.93,0.0,0.0,0.05,4.96,0.18
2020-04-19,Rusk,Texas,27,1,0,0,54450,58.93,0.0,0.0,0.05,4.96,0.18
2020-04-18,Rusk,Texas,27,1,2,0,54450,58.93,0.37,0.0,0.05,4.96,0.18
2020-04-17,Rusk,Texas,25,1,1,1,54450,58.93,0.18,0.18,0.05,4.59,0.18
2020-04-16,Rusk,Texas,24,0,7,0,54450,58.93,1.29,0.0,0.04,4.41,0.0
2020-04-15,Rusk,Texas,17,0,1,0,54450,58.93,0.18,0.0,0.03,3.12,0.0
2020-04-14,Rusk,Texas,16,0,1,0,54450,58.93,0.18,0.0,0.03,2.94,0.0
2020-04-13,Rusk,Texas,15,0,-1,0,54450,58.93,-0.18,0.0,0.03,2.75,0.0
2020-04-12,Rusk,Texas,16,0,2,0,54450,58.93,0.37,0.0,0.03,2.94,0.0
2020-04-11,Rusk,Texas,14,0,0,0,54450,58.93,0.0,0.0,0.03,2.57,0.0
2020-04-10,Rusk,Texas,14,0,0,0,54450,58.93,0.0,0.0,0.03,2.57,0.0
2020-04-09,Rusk,Texas,14,0,2,0,54450,58.93,0.37,0.0,0.03,2.57,0.0
2020-04-08,Rusk,Texas,12,0,0,0,54450,58.93,0.0,0.0,0.02,2.2,0.0
2020-04-07,Rusk,Texas,12,0,0,0,54450,58.93,0.0,0.0,0.02,2.2,0.0
2020-04-06,Rusk,Texas,12,0,0,0,54450,58.93,0.0,0.0,0.02,2.2,0.0
2020-04-05,Rusk,Texas,12,0,1,0,54450,58.93,0.18,0.0,0.02,2.2,0.0
2020-04-04,Rusk,Texas,11,0,4,0,54450,58.93,0.73,0.0,0.02,2.02,0.0
2020-04-03,Rusk,Texas,7,0,1,0,54450,58.93,0.18,0.0,0.01,1.29,0.0
2020-04-02,Rusk,Texas,6,0,1,0,54450,58.93,0.18,0.0,0.01,1.1,0.0
2020-04-01,Rusk,Texas,5,0,2,0,54450,58.93,0.37,0.0,0.01,0.92,0.0
2020-03-31,Rusk,Texas,3,0,0,0,54450,58.93,0.0,0.0,0.01,0.55,0.0
2020-03-30,Rusk,Texas,3,0,0,0,54450,58.93,0.0,0.0,0.01,0.55,0.0
2020-03-29,Rusk,Texas,3,0,1,0,54450,58.93,0.18,0.0,0.01,0.55,0.0
2020-03-28,Rusk,Texas,2,0,0,0,54450,58.93,0.0,0.0,0.0,0.37,0.0
2020-03-27,Rusk,Texas,2,0,0,0,54450,58.93,0.0,0.0,0.0,0.37,0.0
2020-03-26,Rusk,Texas,2,0,1,0,54450,58.93,0.18,0.0,0.0,0.37,0.0
2020-03-25,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
2020-03-24,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
2020-03-23,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
2020-03-22,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
2020-03-21,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
2020-03-20,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
2020-03-19,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
2020-03-18,Rusk,Texas,1,0,0,0,54450,58.93,0.0,0.0,0.0,0.18,0.0
