date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Texas,Hartley,-53.39,-3,0,0.0,668,2.0,0.3,11888.24,35.59,11.89,5619,3.84,-17.8,-53.39,142.36,-71.19
2021-07-21,Texas,Hartley,88.98,5,0,0.0,671,2.0,0.3,11941.63,35.59,11.94,5619,3.84,35.59,53.39,213.55,88.98
2021-07-20,Texas,Hartley,0.0,0,0,0.0,666,2.0,0.3,11852.64,35.59,11.85,5619,3.84,-17.8,0.0,124.57,17.8
2021-07-19,Texas,Hartley,0.0,0,0,0.0,666,2.0,0.3,11852.64,35.59,11.85,5619,3.84,-17.8,0.0,106.77,0.0
2021-07-18,Texas,Hartley,0.0,0,0,0.0,666,2.0,0.3,11852.64,35.59,11.85,5619,3.84,-17.8,0.0,106.77,0.0
2021-07-17,Texas,Hartley,-53.39,-3,0,0.0,666,2.0,0.3,11852.64,35.59,11.85,5619,3.84,-17.8,-53.39,106.77,-35.59
2021-07-16,Texas,Hartley,0.0,0,0,0.0,669,2.0,0.3,11906.03,35.59,11.91,5619,3.84,35.59,-88.98,142.36,0.0
2021-07-15,Texas,Hartley,0.0,0,0,0.0,669,2.0,0.3,11906.03,35.59,11.91,5619,3.84,124.57,0.0,142.36,0.0
2021-07-14,Texas,Hartley,35.59,2,0,0.0,669,2.0,0.3,11906.03,35.59,11.91,5619,3.84,124.57,35.59,142.36,35.59
2021-07-13,Texas,Hartley,0.0,0,0,0.0,667,2.0,0.3,11870.44,35.59,11.87,5619,3.84,88.98,-17.8,106.77,0.0
2021-07-12,Texas,Hartley,0.0,0,0,0.0,667,2.0,0.3,11870.44,35.59,11.87,5619,3.84,106.78,0.0,106.77,0.0
2021-07-11,Texas,Hartley,0.0,0,0,0.0,667,2.0,0.3,11870.44,35.59,11.87,5619,3.84,106.78,0.0,106.77,0.0
2021-07-10,Texas,Hartley,0.0,0,0,0.0,667,2.0,0.3,11870.44,35.59,11.87,5619,3.84,106.78,0.0,106.77,-17.8
2021-07-09,Texas,Hartley,88.98,5,0,0.0,667,2.0,0.3,11870.44,35.59,11.87,5619,3.84,106.78,71.18,124.57,71.18
2021-07-08,Texas,Hartley,0.0,0,0,0.0,662,2.0,0.3,11781.46,35.59,11.78,5619,3.84,35.6,-35.59,53.39,0.0
2021-07-07,Texas,Hartley,0.0,0,0,0.0,662,2.0,0.3,11781.46,35.59,11.78,5619,3.84,71.19,17.8,53.39,-17.8
2021-07-06,Texas,Hartley,17.8,1,0,0.0,662,2.0,0.3,11781.46,35.59,11.78,5619,3.84,53.39,35.6,71.19,35.6
2021-07-05,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,17.79,0.0,35.59,0.0
2021-07-04,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,17.79,0.0,35.59,0.0
2021-07-03,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,17.79,-17.8,35.59,0.0
2021-07-02,Texas,Hartley,17.8,1,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,35.59,35.6,35.59,-71.18
2021-07-01,Texas,Hartley,35.59,2,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,-0.01,17.79,106.77,35.59
2021-06-30,Texas,Hartley,-17.8,-1,0,0.0,658,2.0,0.3,11710.27,35.59,11.71,5619,3.84,-17.8,-17.8,71.18,-88.99
2021-06-29,Texas,Hartley,-17.8,-1,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,0.0,0.0,160.17,17.79
2021-06-28,Texas,Hartley,0.0,0,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,0.0,0.0,142.38,0.0
2021-06-27,Texas,Hartley,0.0,0,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,0.0,0.0,142.38,0.0
2021-06-26,Texas,Hartley,17.8,1,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,0.0,35.6,142.38,-17.79
2021-06-25,Texas,Hartley,-17.8,-1,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,-35.6,-17.8,160.17,17.79
2021-06-24,Texas,Hartley,17.8,1,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,-17.8,17.8,142.38,0.0
2021-06-23,Texas,Hartley,0.0,0,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,-35.6,0.0,142.38,-35.59
2021-06-22,Texas,Hartley,-17.8,-1,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,-35.6,-17.8,177.97,53.39
2021-06-21,Texas,Hartley,0.0,0,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,-17.8,0.0,124.58,0.0
2021-06-20,Texas,Hartley,0.0,0,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,-17.8,0.0,124.58,0.0
2021-06-19,Texas,Hartley,-17.8,-1,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,-17.8,-35.6,124.58,35.59
2021-06-18,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,17.8,-17.8,88.99,-35.59
2021-06-17,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,35.6,0.0,124.58,0.0
2021-06-16,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,35.6,-17.8,124.58,-17.8
2021-06-15,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,53.4,17.8,142.38,-142.37
2021-06-14,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,35.6,0.0,284.75,0.0
2021-06-13,Texas,Hartley,0.0,0,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,35.6,0.0,284.75,0.0
2021-06-12,Texas,Hartley,17.8,1,0,0.0,661,2.0,0.3,11763.66,35.59,11.76,5619,3.84,35.6,17.8,284.75,-71.18
2021-06-11,Texas,Hartley,17.8,1,0,0.0,660,2.0,0.3,11745.86,35.59,11.75,5619,3.84,17.8,-71.18,355.93,17.8
2021-06-10,Texas,Hartley,0.0,0,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,88.98,0.0,338.13,0.0
2021-06-09,Texas,Hartley,17.8,1,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,88.98,-53.39,338.13,35.6
2021-06-08,Texas,Hartley,-17.8,-1,0,0.0,658,2.0,0.3,11710.27,35.59,11.71,5619,3.84,142.37,17.79,302.53,-124.58
2021-06-07,Texas,Hartley,0.0,0,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,124.58,0.0,427.11,0.0
2021-06-06,Texas,Hartley,0.0,0,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,124.58,0.0,427.11,0.0
2021-06-05,Texas,Hartley,0.0,0,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,124.58,-35.59,427.11,-35.59
2021-06-04,Texas,Hartley,88.98,5,0,0.0,659,2.0,0.3,11728.07,35.59,11.73,5619,3.84,160.17,124.57,462.7,71.18
2021-06-03,Texas,Hartley,0.0,0,0,0.0,654,2.0,0.31,11639.08,35.59,11.64,5619,3.84,35.6,-17.8,391.52,0.0
2021-06-02,Texas,Hartley,71.19,4,0,0.0,654,2.0,0.31,11639.08,35.59,11.64,5619,3.84,53.4,35.6,391.52,71.19
2021-06-01,Texas,Hartley,-35.59,-2,0,0.0,650,2.0,0.31,11567.89,35.59,11.57,5619,3.84,17.8,35.6,320.33,-35.59
2021-05-31,Texas,Hartley,0.0,0,0,0.0,652,2.0,0.31,11603.49,35.59,11.6,5619,3.84,-17.8,0.0,355.92,0.0
2021-05-30,Texas,Hartley,0.0,0,0,0.0,652,2.0,0.31,11603.49,35.59,11.6,5619,3.84,-17.8,0.0,355.92,0.0
2021-05-29,Texas,Hartley,35.59,2,0,0.0,652,2.0,0.31,11603.49,35.59,11.6,5619,3.84,-17.8,88.98,355.92,35.59
2021-05-28,Texas,Hartley,-35.59,-2,0,0.0,650,2.0,0.31,11567.89,35.59,11.57,5619,3.84,-106.78,-71.18,320.33,-35.59
2021-05-27,Texas,Hartley,17.8,1,0,0.0,652,2.0,0.31,11603.49,35.59,11.6,5619,3.84,-35.6,17.8,355.92,0.0
2021-05-26,Texas,Hartley,35.59,2,0,0.0,651,2.0,0.31,11585.69,35.59,11.59,5619,3.84,-53.4,17.79,355.92,35.59
2021-05-25,Texas,Hartley,-71.19,-4,0,0.0,649,2.0,0.31,11550.1,35.59,11.55,5619,3.84,-71.19,-213.56,320.33,-88.99
2021-05-24,Texas,Hartley,0.0,0,0,0.0,653,2.0,0.31,11621.28,35.59,11.62,5619,3.84,142.37,0.0,409.32,0.0
2021-05-23,Texas,Hartley,0.0,0,0,0.0,653,2.0,0.31,11621.28,35.59,11.62,5619,3.84,142.37,0.0,409.32,0.0
2021-05-22,Texas,Hartley,-53.39,-3,0,0.0,653,2.0,0.31,11621.28,35.59,11.62,5619,3.84,142.37,-142.37,409.32,-35.59
2021-05-21,Texas,Hartley,35.59,2,0,0.0,656,2.0,0.3,11674.68,35.59,11.67,5619,3.84,284.74,35.59,444.91,35.59
2021-05-20,Texas,Hartley,0.0,0,0,0.0,654,2.0,0.31,11639.08,35.59,11.64,5619,3.84,249.15,0.0,409.32,-71.19
2021-05-19,Texas,Hartley,17.8,1,0,0.0,654,2.0,0.31,11639.08,35.59,11.64,5619,3.84,249.15,35.6,480.51,-35.59
2021-05-18,Texas,Hartley,142.37,8,0,0.0,653,2.0,0.31,11621.28,35.59,11.62,5619,3.84,213.55,35.59,516.1,142.37
2021-05-17,Texas,Hartley,0.0,0,0,0.0,645,2.0,0.31,11478.91,35.59,11.48,5619,3.84,177.96,0.0,373.73,0.0
2021-05-16,Texas,Hartley,0.0,0,0,0.0,645,2.0,0.31,11478.91,35.59,11.48,5619,3.84,177.96,0.0,373.73,0.0
2021-05-15,Texas,Hartley,88.98,5,0,0.0,645,2.0,0.31,11478.91,35.59,11.48,5619,3.84,177.96,53.39,373.73,88.98
2021-05-14,Texas,Hartley,0.0,0,0,0.0,640,2.0,0.31,11389.93,35.59,11.39,5619,3.84,124.57,-17.8,284.75,0.0
2021-05-13,Texas,Hartley,0.0,0,0,0.0,640,2.0,0.31,11389.93,35.59,11.39,5619,3.84,142.37,0.0,284.75,0.0
2021-05-12,Texas,Hartley,-17.8,-1,0,0.0,640,2.0,0.31,11389.93,35.59,11.39,5619,3.84,142.37,-17.8,284.75,-17.8
2021-05-11,Texas,Hartley,106.78,6,0,0.0,641,2.0,0.31,11407.72,35.59,11.41,5619,3.84,160.17,106.78,302.55,53.39
2021-05-10,Texas,Hartley,0.0,0,0,0.0,635,2.0,0.31,11300.94,35.59,11.3,5619,3.84,53.39,0.0,249.16,0.0
2021-05-09,Texas,Hartley,0.0,0,0,0.0,635,2.0,0.31,11300.94,35.59,11.3,5619,3.84,53.39,0.0,249.16,0.0
2021-05-08,Texas,Hartley,35.59,2,0,0.0,635,2.0,0.31,11300.94,35.59,11.3,5619,3.84,53.39,35.59,249.16,17.79
2021-05-07,Texas,Hartley,17.8,1,0,0.0,633,2.0,0.32,11265.35,35.59,11.27,5619,3.84,17.8,17.8,231.37,17.8
2021-05-06,Texas,Hartley,0.0,0,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,0.0,-17.8,213.57,-35.59
2021-05-05,Texas,Hartley,0.0,0,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,17.8,0.0,249.16,0.0
2021-05-04,Texas,Hartley,0.0,0,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,17.8,-17.8,249.16,17.8
2021-05-03,Texas,Hartley,0.0,0,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,35.6,0.0,231.36,0.0
2021-05-02,Texas,Hartley,0.0,0,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,35.6,0.0,231.36,0.0
2021-05-01,Texas,Hartley,0.0,0,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,35.6,17.8,231.36,0.0
2021-04-30,Texas,Hartley,0.0,0,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,17.8,0.0,231.36,-17.8
2021-04-29,Texas,Hartley,17.8,1,0,0.0,632,2.0,0.32,11247.55,35.59,11.25,5619,3.84,17.8,-53.39,249.16,0.0
2021-04-28,Texas,Hartley,0.0,0,0,0.0,631,2.0,0.32,11229.76,35.59,11.23,5619,3.84,71.19,-53.39,249.16,0.0
2021-04-27,Texas,Hartley,17.8,1,0,0.0,631,2.0,0.32,11229.76,35.59,11.23,5619,3.84,124.58,17.8,249.16,-35.59
2021-04-26,Texas,Hartley,0.0,0,0,0.0,630,2.0,0.32,11211.96,35.59,11.21,5619,3.84,106.78,0.0,284.75,0.0
2021-04-25,Texas,Hartley,0.0,0,0,0.0,630,2.0,0.32,11211.96,35.59,11.21,5619,3.84,106.78,0.0,284.75,0.0
2021-04-24,Texas,Hartley,-17.8,-1,0,0.0,630,2.0,0.32,11211.96,35.59,11.21,5619,3.84,106.78,-17.8,284.75,-17.8
2021-04-23,Texas,Hartley,0.0,0,0,0.0,631,2.0,0.32,11229.76,35.59,11.23,5619,3.84,124.58,0.0,302.55,0.0
2021-04-22,Texas,Hartley,71.19,4,0,0.0,631,2.0,0.32,11229.76,35.59,11.23,5619,3.84,124.58,71.19,302.55,35.6
2021-04-21,Texas,Hartley,53.39,3,0,0.0,627,2.0,0.32,11158.57,35.59,11.16,5619,3.84,53.39,53.39,266.95,35.59
2021-04-20,Texas,Hartley,0.0,0,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,0.0,-53.39,231.36,-106.78
2021-04-19,Texas,Hartley,0.0,0,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,53.39,0.0,338.14,0.0
2021-04-18,Texas,Hartley,0.0,0,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,53.39,0.0,338.14,0.0
2021-04-17,Texas,Hartley,0.0,0,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,53.39,-17.8,338.14,17.8
2021-04-16,Texas,Hartley,0.0,0,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,71.19,0.0,320.34,0.0
2021-04-15,Texas,Hartley,0.0,0,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,71.19,-35.59,320.34,17.8
2021-04-14,Texas,Hartley,0.0,0,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,106.78,0.0,302.54,0.0
2021-04-13,Texas,Hartley,53.39,3,0,0.0,624,2.0,0.32,11105.18,35.59,11.11,5619,3.84,106.78,71.19,302.54,-17.8
2021-04-12,Texas,Hartley,0.0,0,0,0.0,621,2.0,0.32,11051.79,35.59,11.05,5619,3.84,35.59,0.0,320.34,0.0
2021-04-11,Texas,Hartley,0.0,0,0,0.0,621,2.0,0.32,11051.79,35.59,11.05,5619,3.84,35.59,0.0,320.34,0.0
2021-04-10,Texas,Hartley,17.8,1,0,0.0,621,2.0,0.32,11051.79,35.59,11.05,5619,3.84,35.59,17.8,320.34,35.6
2021-04-09,Texas,Hartley,0.0,0,0,0.0,620,2.0,0.32,11033.99,35.59,11.03,5619,3.84,17.79,-17.8,284.74,-35.59
2021-04-08,Texas,Hartley,35.59,2,0,0.0,620,2.0,0.32,11033.99,35.59,11.03,5619,3.84,35.59,17.79,320.33,0.0
2021-04-07,Texas,Hartley,0.0,0,0,0.0,618,2.0,0.32,10998.4,35.59,11.0,5619,3.84,17.8,0.0,320.33,53.39
2021-04-06,Texas,Hartley,-17.8,-1,0,0.0,618,2.0,0.32,10998.4,35.59,11.0,5619,3.84,17.8,-71.19,266.94,0.0
2021-04-05,Texas,Hartley,0.0,0,0,0.0,619,2.0,0.32,11016.2,35.59,11.02,5619,3.84,88.99,0.0,266.94,0.0
2021-04-04,Texas,Hartley,0.0,0,0,0.0,619,2.0,0.32,11016.2,35.59,11.02,5619,3.84,88.99,0.0,266.94,0.0
2021-04-03,Texas,Hartley,0.0,0,0,0.0,619,2.0,0.32,11016.2,35.59,11.02,5619,3.84,88.99,0.0,266.94,0.0
2021-04-02,Texas,Hartley,17.8,1,0,0.0,619,2.0,0.32,11016.2,35.59,11.02,5619,3.84,88.99,17.8,266.94,53.39
2021-04-01,Texas,Hartley,17.8,1,0,0.0,618,2.0,0.32,10998.4,35.59,11.0,5619,3.84,71.19,-17.79,213.55,-1904.25
2021-03-31,Texas,Hartley,0.0,0,0,0.0,617,2.0,0.32,10980.6,35.59,10.98,5619,3.84,88.98,-17.8,2117.8,-266.95
2021-03-30,Texas,Hartley,53.39,3,0,0.0,617,2.0,0.32,10980.6,35.59,10.98,5619,3.84,106.78,-53.39,2384.75,-124.58
2021-03-29,Texas,Hartley,0.0,0,0,0.0,614,2.0,0.33,10927.21,35.59,10.93,5619,3.84,160.17,0.0,2509.33,0.0
2021-03-28,Texas,Hartley,0.0,0,0,0.0,614,2.0,0.33,10927.21,35.59,10.93,5619,3.84,160.17,0.0,2509.33,0.0
2021-03-27,Texas,Hartley,0.0,0,0,0.0,614,2.0,0.33,10927.21,35.59,10.93,5619,3.84,160.17,17.8,2509.33,0.0
2021-03-26,Texas,Hartley,0.0,0,0,0.0,614,2.0,0.33,10927.21,35.59,10.93,5619,3.84,142.37,0.0,2509.33,0.0
2021-03-25,Texas,Hartley,35.59,2,0,0.0,614,2.0,0.33,10927.21,35.59,10.93,5619,3.84,142.37,53.39,2509.33,53.39
2021-03-24,Texas,Hartley,17.8,1,0,0.0,612,2.0,0.33,10891.62,35.59,10.89,5619,3.84,88.98,17.8,2455.94,-231.35
