date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Texas,Orange,9.57,8,1,1.2,1744,34,1.95,2086.82,40.68,2.09,83572,250.38
2020-08-24,Texas,Orange,0.0,0,0,0.0,1736,33,1.9,2077.25,39.49,2.08,83572,250.38
2020-08-23,Texas,Orange,19.15,16,1,1.2,1736,33,1.9,2077.25,39.49,2.08,83572,250.38
2020-08-22,Texas,Orange,19.15,16,1,1.2,1720,32,1.86,2058.11,38.29,2.06,83572,250.38
2020-08-21,Texas,Orange,63.42,53,0,0.0,1704,31,1.82,2038.96,37.09,2.04,83572,250.38
2020-08-20,Texas,Orange,14.36,12,1,1.2,1651,31,1.88,1975.54,37.09,1.98,83572,250.38
2020-08-19,Texas,Orange,17.95,15,1,1.2,1639,30,1.83,1961.18,35.9,1.96,83572,250.38
2020-08-18,Texas,Orange,53.85,45,0,0.0,1624,29,1.79,1943.23,34.7,1.94,83572,250.38
2020-08-17,Texas,Orange,0.0,0,0,0.0,1579,29,1.84,1889.39,34.7,1.89,83572,250.38
2020-08-16,Texas,Orange,47.86,40,1,1.2,1579,29,1.84,1889.39,34.7,1.89,83572,250.38
2020-08-15,Texas,Orange,21.54,18,1,1.2,1539,28,1.82,1841.53,33.5,1.84,83572,250.38
2020-08-14,Texas,Orange,28.72,24,3,3.59,1521,27,1.78,1819.99,32.31,1.82,83572,250.38
2020-08-13,Texas,Orange,4.79,4,1,1.2,1497,24,1.6,1791.27,28.72,1.79,83572,250.38
2020-08-12,Texas,Orange,0.0,0,1,1.2,1493,23,1.54,1786.48,27.52,1.79,83572,250.38
2020-08-11,Texas,Orange,19.15,16,2,2.39,1493,22,1.47,1786.48,26.32,1.79,83572,250.38
2020-08-10,Texas,Orange,0.0,0,0,0.0,1477,20,1.35,1767.34,23.93,1.77,83572,250.38
2020-08-09,Texas,Orange,77.78,65,1,1.2,1477,20,1.35,1767.34,23.93,1.77,83572,250.38
2020-08-08,Texas,Orange,51.45,43,1,1.2,1412,19,1.35,1689.56,22.73,1.69,83572,250.38
2020-08-07,Texas,Orange,0.0,0,0,0.0,1369,18,1.31,1638.11,21.54,1.64,83572,250.38
2020-08-06,Texas,Orange,0.0,0,0,0.0,1369,18,1.31,1638.11,21.54,1.64,83572,250.38
2020-08-05,Texas,Orange,142.39,119,1,1.2,1369,18,1.31,1638.11,21.54,1.64,83572,250.38
2020-08-04,Texas,Orange,274.02,229,0,0.0,1250,17,1.36,1495.72,20.34,1.5,83572,250.38
2020-08-03,Texas,Orange,0.0,0,1,1.2,1021,17,1.67,1221.7,20.34,1.22,83572,250.38
2020-08-02,Texas,Orange,0.0,0,0,0.0,1021,16,1.57,1221.7,19.15,1.22,83572,250.38
2020-08-01,Texas,Orange,26.32,22,1,1.2,1021,16,1.57,1221.7,19.15,1.22,83572,250.38
2020-07-31,Texas,Orange,0.0,0,0,0.0,999,15,1.5,1195.38,17.95,1.2,83572,250.38
2020-07-30,Texas,Orange,64.61,54,0,0.0,999,15,1.5,1195.38,17.95,1.2,83572,250.38
2020-07-29,Texas,Orange,80.17,67,0,0.0,945,15,1.59,1130.76,17.95,1.13,83572,250.38
2020-07-28,Texas,Orange,61.03,51,0,0.0,878,15,1.71,1050.59,17.95,1.05,83572,250.38
2020-07-27,Texas,Orange,0.0,0,7,8.38,827,15,1.81,989.57,17.95,0.99,83572,250.38
2020-07-26,Texas,Orange,0.0,0,0,0.0,827,8,0.97,989.57,9.57,0.99,83572,250.38
2020-07-25,Texas,Orange,1.2,1,0,0.0,827,8,0.97,989.57,9.57,0.99,83572,250.38
2020-07-24,Texas,Orange,15.56,13,0,0.0,826,8,0.97,988.37,9.57,0.99,83572,250.38
2020-07-23,Texas,Orange,34.7,29,0,0.0,813,8,0.98,972.81,9.57,0.97,83572,250.38
2020-07-22,Texas,Orange,21.54,18,1,1.2,784,8,1.02,938.11,9.57,0.94,83572,250.38
2020-07-21,Texas,Orange,55.04,46,0,0.0,766,7,0.91,916.57,8.38,0.92,83572,250.38
2020-07-20,Texas,Orange,0.0,0,0,0.0,720,7,0.97,861.53,8.38,0.86,83572,250.38
2020-07-19,Texas,Orange,0.0,0,0,0.0,720,7,0.97,861.53,8.38,0.86,83572,250.38
2020-07-18,Texas,Orange,0.0,0,0,0.0,720,7,0.97,861.53,8.38,0.86,83572,250.38
2020-07-17,Texas,Orange,265.64,222,2,2.39,720,7,0.97,861.53,8.38,0.86,83572,250.38
2020-07-16,Texas,Orange,0.0,0,0,0.0,498,5,1.0,595.89,5.98,0.6,83572,250.38
2020-07-15,Texas,Orange,0.0,0,0,0.0,498,5,1.0,595.89,5.98,0.6,83572,250.38
2020-07-14,Texas,Orange,0.0,0,0,0.0,498,5,1.0,595.89,5.98,0.6,83572,250.38
2020-07-13,Texas,Orange,0.0,0,0,0.0,498,5,1.0,595.89,5.98,0.6,83572,250.38
2020-07-12,Texas,Orange,0.0,0,0,0.0,498,5,1.0,595.89,5.98,0.6,83572,250.38
2020-07-11,Texas,Orange,5.98,5,0,0.0,498,5,1.0,595.89,5.98,0.6,83572,250.38
2020-07-10,Texas,Orange,59.83,50,0,0.0,493,5,1.01,589.91,5.98,0.59,83572,250.38
2020-07-09,Texas,Orange,33.5,28,0,0.0,443,5,1.13,530.08,5.98,0.53,83572,250.38
2020-07-08,Texas,Orange,105.3,88,0,0.0,415,5,1.2,496.58,5.98,0.5,83572,250.38
2020-07-07,Texas,Orange,28.72,24,0,0.0,327,5,1.53,391.28,5.98,0.39,83572,250.38
2020-07-06,Texas,Orange,0.0,0,0,0.0,303,5,1.65,362.56,5.98,0.36,83572,250.38
2020-07-05,Texas,Orange,0.0,0,0,0.0,303,5,1.65,362.56,5.98,0.36,83572,250.38
2020-07-04,Texas,Orange,0.0,0,0,0.0,303,5,1.65,362.56,5.98,0.36,83572,250.38
2020-07-03,Texas,Orange,35.9,30,2,2.39,303,5,1.65,362.56,5.98,0.36,83572,250.38
2020-07-02,Texas,Orange,1.2,1,0,0.0,273,3,1.1,326.66,3.59,0.33,83572,250.38
2020-07-01,Texas,Orange,71.79,60,0,0.0,272,3,1.1,325.47,3.59,0.33,83572,250.38
2020-06-30,Texas,Orange,16.75,14,0,0.0,212,3,1.42,253.67,3.59,0.25,83572,250.38
2020-06-29,Texas,Orange,0.0,0,0,0.0,198,3,1.52,236.92,3.59,0.24,83572,250.38
2020-06-28,Texas,Orange,0.0,0,0,0.0,198,3,1.52,236.92,3.59,0.24,83572,250.38
2020-06-27,Texas,Orange,8.38,7,0,0.0,198,3,1.52,236.92,3.59,0.24,83572,250.38
2020-06-26,Texas,Orange,29.91,25,0,0.0,191,3,1.57,228.55,3.59,0.23,83572,250.38
2020-06-25,Texas,Orange,2.39,2,0,0.0,166,3,1.81,198.63,3.59,0.2,83572,250.38
2020-06-24,Texas,Orange,10.77,9,0,0.0,164,3,1.83,196.24,3.59,0.2,83572,250.38
2020-06-23,Texas,Orange,14.36,12,0,0.0,155,3,1.94,185.47,3.59,0.19,83572,250.38
2020-06-22,Texas,Orange,0.0,0,0,0.0,143,3,2.1,171.11,3.59,0.17,83572,250.38
2020-06-21,Texas,Orange,0.0,0,0,0.0,143,3,2.1,171.11,3.59,0.17,83572,250.38
2020-06-20,Texas,Orange,9.57,8,0,0.0,143,3,2.1,171.11,3.59,0.17,83572,250.38
2020-06-19,Texas,Orange,10.77,9,0,0.0,135,3,2.22,161.54,3.59,0.16,83572,250.38
2020-06-18,Texas,Orange,9.57,8,0,0.0,126,3,2.38,150.77,3.59,0.15,83572,250.38
2020-06-17,Texas,Orange,13.16,11,1,1.2,118,3,2.54,141.2,3.59,0.14,83572,250.38
2020-06-16,Texas,Orange,1.2,1,0,0.0,107,2,1.87,128.03,2.39,0.13,83572,250.38
2020-06-15,Texas,Orange,0.0,0,0,0.0,106,2,1.89,126.84,2.39,0.13,83572,250.38
2020-06-14,Texas,Orange,0.0,0,0,0.0,106,2,1.89,126.84,2.39,0.13,83572,250.38
2020-06-13,Texas,Orange,1.2,1,0,0.0,106,2,1.89,126.84,2.39,0.13,83572,250.38
2020-06-12,Texas,Orange,3.59,3,0,0.0,105,2,1.9,125.64,2.39,0.13,83572,250.38
