date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Texas,Midland,35.35,61,0,0.0,2423,33,1.36,1404.0,19.12,1.4,172578,191.7
2020-08-04,Texas,Midland,106.04,183,0,0.0,2362,33,1.4,1368.66,19.12,1.37,172578,191.7
2020-08-03,Texas,Midland,0.0,0,0,0.0,2179,33,1.51,1262.62,19.12,1.26,172578,191.7
2020-08-02,Texas,Midland,0.0,0,0,0.0,2179,33,1.51,1262.62,19.12,1.26,172578,191.7
2020-08-01,Texas,Midland,216.71,374,0,0.0,2179,33,1.51,1262.62,19.12,1.26,172578,191.7
2020-07-31,Texas,Midland,0.0,0,0,0.0,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-30,Texas,Midland,0.0,0,0,0.0,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-29,Texas,Midland,0.0,0,0,0.0,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-28,Texas,Midland,0.0,0,0,0.0,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-27,Texas,Midland,0.0,0,0,0.0,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-26,Texas,Midland,0.0,0,0,0.0,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-25,Texas,Midland,0.0,0,0,0.0,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-24,Texas,Midland,38.82,67,2,1.16,1805,33,1.83,1045.9,19.12,1.05,172578,191.7
2020-07-23,Texas,Midland,47.51,82,2,1.16,1738,31,1.78,1007.08,17.96,1.01,172578,191.7
2020-07-22,Texas,Midland,30.13,52,0,0.0,1656,29,1.75,959.57,16.8,0.96,172578,191.7
2020-07-21,Texas,Midland,47.51,82,1,0.58,1604,29,1.81,929.43,16.8,0.93,172578,191.7
2020-07-20,Texas,Midland,78.23,135,3,1.74,1522,28,1.84,881.92,16.22,0.88,172578,191.7
2020-07-19,Texas,Midland,0.0,0,0,0.0,1387,25,1.8,803.69,14.49,0.8,172578,191.7
2020-07-18,Texas,Midland,0.0,0,0,0.0,1387,25,1.8,803.69,14.49,0.8,172578,191.7
2020-07-17,Texas,Midland,27.81,48,0,0.0,1387,25,1.8,803.69,14.49,0.8,172578,191.7
2020-07-16,Texas,Midland,23.76,41,1,0.58,1339,25,1.87,775.88,14.49,0.78,172578,191.7
2020-07-15,Texas,Midland,18.54,32,2,1.16,1298,24,1.85,752.12,13.91,0.75,172578,191.7
2020-07-14,Texas,Midland,41.72,72,1,0.58,1266,22,1.74,733.58,12.75,0.73,172578,191.7
2020-07-13,Texas,Midland,52.15,90,2,1.16,1194,21,1.76,691.86,12.17,0.69,172578,191.7
