date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,Texas,Marion,10.07,1,0,0.0,136,9,6.62,1369.86,90.65,1.37,9928,26.07
2020-08-14,Texas,Marion,0.0,0,0,0.0,135,9,6.67,1359.79,90.65,1.36,9928,26.07
2020-08-13,Texas,Marion,10.07,1,0,0.0,135,9,6.67,1359.79,90.65,1.36,9928,26.07
2020-08-12,Texas,Marion,0.0,0,0,0.0,134,9,6.72,1349.72,90.65,1.35,9928,26.07
2020-08-11,Texas,Marion,10.07,1,1,10.07,134,9,6.72,1349.72,90.65,1.35,9928,26.07
2020-08-10,Texas,Marion,0.0,0,0,0.0,133,8,6.02,1339.65,80.58,1.34,9928,26.07
2020-08-09,Texas,Marion,0.0,0,0,0.0,133,8,6.02,1339.65,80.58,1.34,9928,26.07
2020-08-08,Texas,Marion,30.22,3,0,0.0,133,8,6.02,1339.65,80.58,1.34,9928,26.07
2020-08-07,Texas,Marion,10.07,1,0,0.0,130,8,6.15,1309.43,80.58,1.31,9928,26.07
2020-08-06,Texas,Marion,10.07,1,0,0.0,129,8,6.2,1299.36,80.58,1.3,9928,26.07
2020-08-05,Texas,Marion,10.07,1,0,0.0,128,8,6.25,1289.28,80.58,1.29,9928,26.07
2020-08-04,Texas,Marion,0.0,0,1,10.07,127,8,6.3,1279.21,80.58,1.28,9928,26.07
2020-08-03,Texas,Marion,30.22,3,0,0.0,127,7,5.51,1279.21,70.51,1.28,9928,26.07
2020-08-02,Texas,Marion,10.07,1,0,0.0,124,7,5.65,1248.99,70.51,1.25,9928,26.07
2020-08-01,Texas,Marion,0.0,0,0,0.0,123,7,5.69,1238.92,70.51,1.24,9928,26.07
2020-07-31,Texas,Marion,10.07,1,0,0.0,123,7,5.69,1238.92,70.51,1.24,9928,26.07
2020-07-30,Texas,Marion,0.0,0,0,0.0,122,7,5.74,1228.85,70.51,1.23,9928,26.07
2020-07-29,Texas,Marion,30.22,3,0,0.0,122,7,5.74,1228.85,70.51,1.23,9928,26.07
2020-07-28,Texas,Marion,20.15,2,1,10.07,119,7,5.88,1198.63,70.51,1.2,9928,26.07
2020-07-27,Texas,Marion,0.0,0,-1,-10.07,117,6,5.13,1178.49,60.44,1.18,9928,26.07
2020-07-26,Texas,Marion,10.07,1,0,0.0,117,7,5.98,1178.49,70.51,1.18,9928,26.07
2020-07-25,Texas,Marion,20.15,2,3,30.22,116,7,6.03,1168.41,70.51,1.17,9928,26.07
2020-07-24,Texas,Marion,10.07,1,0,0.0,114,4,3.51,1148.27,40.29,1.15,9928,26.07
2020-07-23,Texas,Marion,20.15,2,0,0.0,113,4,3.54,1138.2,40.29,1.14,9928,26.07
2020-07-22,Texas,Marion,0.0,0,2,20.15,111,4,3.6,1118.05,40.29,1.12,9928,26.07
2020-07-21,Texas,Marion,30.22,3,0,0.0,111,2,1.8,1118.05,20.15,1.12,9928,26.07
2020-07-20,Texas,Marion,372.68,37,0,0.0,108,2,1.85,1087.83,20.15,1.09,9928,26.07
2020-07-19,Texas,Marion,0.0,0,0,0.0,71,2,2.82,715.15,20.15,0.72,9928,26.07
2020-07-18,Texas,Marion,30.22,3,0,0.0,71,2,2.82,715.15,20.15,0.72,9928,26.07
2020-07-17,Texas,Marion,10.07,1,0,0.0,68,2,2.94,684.93,20.15,0.68,9928,26.07
2020-07-16,Texas,Marion,30.22,3,0,0.0,67,2,2.99,674.86,20.15,0.67,9928,26.07
