date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Texas,McMullen,0.0,0,0,0.0,18,0,0.0,2403.2,0.0,2.4,749,0.66,400.53,-534.05,1201.6,0.0
2020-09-05,Texas,McMullen,0.0,0,0,0.0,18,0,0.0,2403.2,0.0,2.4,749,0.66,934.58,0.0,1201.6,0.0
2020-09-04,Texas,McMullen,267.02,2,0,0.0,18,0,0.0,2403.2,0.0,2.4,749,0.66,934.58,267.02,1201.6,133.51
2020-09-03,Texas,McMullen,0.0,0,0,0.0,16,0,0.0,2136.18,0.0,2.14,749,0.66,667.56,0.0,1068.09,0.0
2020-09-02,Texas,McMullen,133.51,1,0,0.0,16,0,0.0,2136.18,0.0,2.14,749,0.66,667.56,133.51,1068.09,133.51
2020-09-01,Texas,McMullen,0.0,0,0,0.0,15,0,0.0,2002.67,0.0,2.0,749,0.66,534.05,0.0,934.58,0.0
2020-08-31,Texas,McMullen,0.0,0,0,0.0,15,0,0.0,2002.67,0.0,2.0,749,0.66,534.05,0.0,934.58,0.0
2020-08-30,Texas,McMullen,534.05,4,0,0.0,15,0,0.0,2002.67,0.0,2.0,749,0.66,534.05,400.54,934.58,534.05
2020-08-29,Texas,McMullen,0.0,0,0,0.0,11,0,0.0,1468.62,0.0,1.47,749,0.66,133.51,0.0,400.53,-133.51
2020-08-28,Texas,McMullen,0.0,0,0,0.0,11,0,0.0,1468.62,0.0,1.47,749,0.66,133.51,0.0,534.04,0.0
2020-08-27,Texas,McMullen,0.0,0,0,0.0,11,0,0.0,1468.62,0.0,1.47,749,0.66,133.51,0.0,534.04,0.0
2020-08-26,Texas,McMullen,0.0,0,0,0.0,11,0,0.0,1468.62,0.0,1.47,749,0.66,133.51,0.0,534.04,0.0
2020-08-25,Texas,McMullen,0.0,0,0,0.0,11,0,0.0,1468.62,0.0,1.47,749,0.66,133.51,0.0,534.04,0.0
2020-08-24,Texas,McMullen,0.0,0,0,0.0,11,0,0.0,1468.62,0.0,1.47,749,0.66,133.51,0.0,534.04,0.0
2020-08-23,Texas,McMullen,133.51,1,0,0.0,11,0,0.0,1468.62,0.0,1.47,749,0.66,133.51,133.51,534.04,0.0
2020-08-22,Texas,McMullen,0.0,0,0,0.0,10,0,0.0,1335.11,0.0,1.34,749,0.66,0.0,0.0,534.04,0.0
2020-08-21,Texas,McMullen,0.0,0,0,0.0,10,0,0.0,1335.11,0.0,1.34,749,0.66,0.0,0.0,534.04,0.0
2020-08-20,Texas,McMullen,0.0,0,0,0.0,10,0,0.0,1335.11,0.0,1.34,749,0.66,0.0,0.0,534.04,-267.02
2020-08-19,Texas,McMullen,0.0,0,0,0.0,10,0,0.0,1335.11,0.0,1.34,749,0.66,0.0,-133.51,801.06,0.0
