date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05,Texas,Brazos,22.49,51,0,0.0,26496,249.0,0.94,11684.7,109.81,11.68,226758,387.28,80.26,3.97,479.79,-13.67
2021-05-04,Texas,Brazos,8.82,20,0,0.0,26445,249.0,0.94,11662.21,109.81,11.66,226758,387.28,76.29,-20.73,493.46,-13.23
2021-05-03,Texas,Brazos,22.05,50,0,0.0,26425,249.0,0.94,11653.39,109.81,11.65,226758,387.28,97.02,-9.7,506.69,3.09
2021-05-02,Texas,Brazos,0.0,0,0,0.0,26375,249.0,0.94,11631.34,109.81,11.63,226758,387.28,106.72,0.0,503.6,0.0
2021-05-01,Texas,Brazos,0.0,0,0,0.0,26375,249.0,0.94,11631.34,109.81,11.63,226758,387.28,106.72,0.0,503.6,0.0
2021-04-30,Texas,Brazos,21.17,48,1,0.44,26375,249.0,0.94,11631.34,109.81,11.63,226758,387.28,106.72,3.97,503.6,21.17
2021-04-29,Texas,Brazos,5.73,13,0,0.0,26327,248.0,0.94,11610.17,109.37,11.61,226758,387.28,102.75,-5.29,482.43,-13.67
2021-04-28,Texas,Brazos,18.52,42,1,0.44,26314,248.0,0.94,11604.44,109.37,11.6,226758,387.28,108.04,-4.85,496.1,-19.41
2021-04-27,Texas,Brazos,29.55,67,0,0.0,26272,247.0,0.94,11585.92,108.93,11.59,226758,387.28,112.89,12.35,515.51,9.26
2021-04-26,Texas,Brazos,31.75,72,0,0.0,26205,247.0,0.94,11556.37,108.93,11.56,226758,387.28,100.54,-11.47,506.25,-17.64
2021-04-25,Texas,Brazos,0.0,0,0,0.0,26133,247.0,0.95,11524.62,108.93,11.52,226758,387.28,112.01,0.0,523.89,0.0
2021-04-24,Texas,Brazos,0.0,0,1,0.44,26133,247.0,0.95,11524.62,108.93,11.52,226758,387.28,112.01,0.0,523.89,0.0
2021-04-23,Texas,Brazos,17.2,39,0,0.0,26133,246.0,0.94,11524.62,108.49,11.52,226758,387.28,112.01,-30.87,523.89,-18.08
2021-04-22,Texas,Brazos,11.02,25,1,0.44,26094,246.0,0.94,11507.42,108.49,11.51,226758,387.28,142.88,-43.66,541.97,-926.54
2021-04-21,Texas,Brazos,23.37,53,0,0.0,26069,245.0,0.94,11496.4,108.04,11.5,226758,387.28,186.54,21.61,1468.51,-45.87
2021-04-20,Texas,Brazos,17.2,39,0,0.0,26016,245.0,0.94,11473.02,108.04,11.47,226758,387.28,164.93,-10.58,1514.38,-2.2
2021-04-19,Texas,Brazos,43.22,98,0,0.0,25977,245.0,0.94,11455.83,108.04,11.46,226758,387.28,175.51,11.47,1516.58,7.5
2021-04-18,Texas,Brazos,0.0,0,1,0.44,25879,245.0,0.95,11412.61,108.04,11.41,226758,387.28,164.04,0.0,1509.08,0.0
2021-04-17,Texas,Brazos,0.0,0,0,0.0,25879,244.0,0.94,11412.61,107.6,11.41,226758,387.28,164.04,0.0,1509.08,0.0
2021-04-16,Texas,Brazos,48.07,109,1,0.44,25879,244.0,0.94,11412.61,107.6,11.41,226758,387.28,164.04,29.11,1509.08,8.38
2021-04-15,Texas,Brazos,54.68,124,0,0.0,25770,243.0,0.94,11364.54,107.16,11.36,226758,387.28,134.93,29.98,1500.7,3.97
2021-04-14,Texas,Brazos,1.76,4,0,0.0,25646,243.0,0.95,11309.85,107.16,11.31,226758,387.28,104.95,-34.4,1496.73,-45.43
2021-04-13,Texas,Brazos,27.78,63,0,0.0,25642,243.0,0.95,11308.09,107.16,11.31,226758,387.28,139.35,5.73,1542.16,-6.18
2021-04-12,Texas,Brazos,31.75,72,0,0.0,25579,243.0,0.95,11280.31,107.16,11.28,226758,387.28,133.62,12.79,1548.34,-21.17
2021-04-11,Texas,Brazos,0.0,0,1,0.44,25507,243.0,0.95,11248.56,107.16,11.25,226758,387.28,120.83,0.0,1569.51,0.0
2021-04-10,Texas,Brazos,0.0,0,0,0.0,25507,242.0,0.95,11248.56,106.72,11.25,226758,387.28,120.83,0.0,1569.51,0.0
2021-04-09,Texas,Brazos,18.96,43,0,0.0,25507,242.0,0.95,11248.56,106.72,11.25,226758,387.28,120.83,18.96,1569.51,-35.28
2021-04-08,Texas,Brazos,24.7,56,0,0.0,25464,242.0,0.95,11229.59,106.72,11.23,226758,387.28,101.87,5.3,1604.79,-30.87
2021-04-07,Texas,Brazos,36.16,82,0,0.0,25408,242.0,0.95,11204.9,106.72,11.2,226758,387.28,96.57,-1.77,1635.66,-13.23
2021-04-06,Texas,Brazos,22.05,50,4,1.76,25326,242.0,0.96,11168.73,106.72,11.17,226758,387.28,98.34,1.76,1648.89,-2.65
2021-04-05,Texas,Brazos,18.96,43,0,0.0,25276,238.0,0.94,11146.69,104.96,11.15,226758,387.28,96.58,-30.43,1651.54,-11.47
2021-04-04,Texas,Brazos,0.0,0,1,0.44,25233,238.0,0.94,11127.72,104.96,11.13,226758,387.28,127.01,0.0,1663.01,0.0
2021-04-03,Texas,Brazos,0.0,0,1,0.44,25233,237.0,0.94,11127.72,104.52,11.13,226758,387.28,127.01,0.0,1663.01,0.0
2021-04-02,Texas,Brazos,0.0,0,1,0.44,25233,236.0,0.94,11127.72,104.08,11.13,226758,387.28,127.01,-35.28,1663.01,-44.98
2021-04-01,Texas,Brazos,19.4,44,0,0.0,25233,235.0,0.93,11127.72,103.63,11.13,226758,387.28,162.29,-918.16,1707.99,-32.2
2021-03-31,Texas,Brazos,37.93,86,0,0.0,25189,235.0,0.93,11108.32,103.63,11.11,226758,387.28,1080.45,-31.31,1740.19,6.62
2021-03-30,Texas,Brazos,20.29,46,1,0.44,25103,235.0,0.94,11070.39,103.63,11.07,226758,387.28,1111.76,0.89,1733.57,-35.28
2021-03-29,Texas,Brazos,49.39,112,0,0.0,25057,234.0,0.93,11050.11,103.19,11.05,226758,387.28,1110.87,13.67,1768.85,-11.91
2021-03-28,Texas,Brazos,0.0,0,0,0.0,24945,234.0,0.94,11000.71,103.19,11.0,226758,387.28,1097.2,0.0,1780.76,0.0
2021-03-27,Texas,Brazos,0.0,0,0,0.0,24945,234.0,0.94,11000.71,103.19,11.0,226758,387.28,1097.2,0.0,1780.76,0.0
2021-03-26,Texas,Brazos,35.28,80,1,0.44,24945,234.0,0.94,11000.71,103.19,11.0,226758,387.28,1097.2,-4.41,1780.76,-18.08
2021-03-25,Texas,Brazos,937.56,2126,0,0.0,24865,233.0,0.94,10965.43,102.75,10.97,226758,387.28,1101.61,886.85,1798.84,897.87
2021-03-24,Texas,Brazos,69.24,157,0,0.0,22739,233.0,1.02,10027.87,102.75,10.03,226758,387.28,214.76,22.05,900.97,4.85
2021-03-23,Texas,Brazos,19.4,44,2,0.88,22582,233.0,1.03,9958.63,102.75,9.96,226758,387.28,192.71,-14.56,896.12,-28.67
2021-03-22,Texas,Brazos,35.72,81,0,0.0,22538,231.0,1.02,9939.23,101.87,9.94,226758,387.28,207.27,-17.2,924.79,-134.95
2021-03-21,Texas,Brazos,0.0,0,1,0.44,22457,231.0,1.03,9903.51,101.87,9.9,226758,387.28,224.47,0.0,1059.74,0.0
2021-03-20,Texas,Brazos,0.0,0,0,0.0,22457,230.0,1.02,9903.51,101.43,9.9,226758,387.28,224.47,0.0,1059.74,0.0
2021-03-19,Texas,Brazos,39.69,90,0,0.0,22457,230.0,1.02,9903.51,101.43,9.9,226758,387.28,224.47,-14.55,1059.74,39.69
2021-03-18,Texas,Brazos,50.71,115,2,0.88,22367,230.0,1.03,9863.82,101.43,9.86,226758,387.28,239.02,-4.86,1020.05,50.71
