date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Texas,Medina,9.82,5,0,0.0,10269,199.0,1.94,20166.53,390.8,20.17,50921,38.42,21.6,1.96,102.12,9.82
2022-05-12,Texas,Medina,3.93,2,0,0.0,10264,199.0,1.94,20156.71,390.8,20.16,50921,38.42,19.64,0.0,92.3,-1.96
2022-05-11,Texas,Medina,0.0,0,0,0.0,10262,199.0,1.94,20152.79,390.8,20.15,50921,38.42,19.64,-5.89,94.26,-1.96
2022-05-10,Texas,Medina,0.0,0,0,0.0,10262,199.0,1.94,20152.79,390.8,20.15,50921,38.42,25.53,0.0,96.22,-3.93
2022-05-09,Texas,Medina,1.96,1,0,0.0,10262,199.0,1.94,20152.79,390.8,20.15,50921,38.42,25.53,-7.86,100.15,1.96
2022-05-08,Texas,Medina,0.0,0,0,0.0,10261,199.0,1.94,20150.82,390.8,20.15,50921,38.42,33.39,-3.93,98.19,-1.96
2022-05-07,Texas,Medina,5.89,3,1,1.96,10261,199.0,1.94,20150.82,390.8,20.15,50921,38.42,37.32,0.0,100.15,-15.71
2022-05-06,Texas,Medina,7.86,4,0,0.0,10258,198.0,1.93,20144.93,388.84,20.14,50921,38.42,37.32,1.97,115.86,3.93
2022-05-05,Texas,Medina,3.93,2,0,0.0,10254,198.0,1.93,20137.08,388.84,20.14,50921,38.42,35.35,-3.93,111.93,3.93
2022-05-04,Texas,Medina,5.89,3,0,0.0,10252,198.0,1.93,20133.15,388.84,20.13,50921,38.42,39.28,3.93,108.0,3.93
2022-05-03,Texas,Medina,0.0,0,0,0.0,10249,198.0,1.93,20127.26,388.84,20.13,50921,38.42,35.35,0.0,104.07,-3.93
2022-05-02,Texas,Medina,9.82,5,0,0.0,10249,198.0,1.93,20127.26,388.84,20.13,50921,38.42,35.35,5.89,108.0,7.86
2022-05-01,Texas,Medina,3.93,2,0,0.0,10244,198.0,1.93,20117.44,388.84,20.12,50921,38.42,29.46,3.93,100.14,3.93
2022-04-30,Texas,Medina,5.89,3,0,0.0,10242,198.0,1.93,20113.51,388.84,20.11,50921,38.42,25.53,5.89,96.21,3.93
2022-04-29,Texas,Medina,5.89,3,1,1.96,10239,198.0,1.93,20107.62,388.84,20.11,50921,38.42,19.64,-3.93,92.28,3.93
2022-04-28,Texas,Medina,7.86,4,0,0.0,10236,197.0,1.92,20101.73,386.87,20.1,50921,38.42,23.57,5.9,88.35,7.86
2022-04-27,Texas,Medina,1.96,1,0,0.0,10232,197.0,1.93,20093.87,386.87,20.09,50921,38.42,17.67,0.0,80.49,0.0
2022-04-26,Texas,Medina,0.0,0,0,0.0,10231,197.0,1.93,20091.91,386.87,20.09,50921,38.42,17.67,-1.96,80.49,-5.89
2022-04-25,Texas,Medina,3.93,2,0,0.0,10231,197.0,1.93,20091.91,386.87,20.09,50921,38.42,19.63,-3.93,86.38,3.93
2022-04-24,Texas,Medina,0.0,0,0,0.0,10229,197.0,1.93,20087.98,386.87,20.09,50921,38.42,23.56,0.0,82.45,0.0
2022-04-23,Texas,Medina,0.0,0,0,0.0,10229,197.0,1.93,20087.98,386.87,20.09,50921,38.42,23.56,0.0,82.45,-35.35
2022-04-22,Texas,Medina,9.82,5,0,0.0,10229,197.0,1.93,20087.98,386.87,20.09,50921,38.42,23.56,9.82,117.8,5.89
2022-04-21,Texas,Medina,1.96,1,0,0.0,10224,197.0,1.93,20078.16,386.87,20.08,50921,38.42,13.74,-3.93,111.91,-1.97
2022-04-20,Texas,Medina,1.96,1,0,0.0,10223,197.0,1.93,20076.2,386.87,20.08,50921,38.42,17.67,0.0,113.88,-13.75
2022-04-19,Texas,Medina,1.96,1,0,0.0,10222,197.0,1.93,20074.23,386.87,20.07,50921,38.42,17.67,-1.97,127.63,-5.9
2022-04-18,Texas,Medina,7.86,4,0,0.0,10221,197.0,1.93,20072.27,386.87,20.07,50921,38.42,19.64,7.86,133.53,1.97
2022-04-17,Texas,Medina,0.0,0,0,0.0,10217,197.0,1.93,20064.41,386.87,20.06,50921,38.42,11.78,-1.96,131.56,-1.96
2022-04-16,Texas,Medina,0.0,0,0,0.0,10217,197.0,1.93,20064.41,386.87,20.06,50921,38.42,13.74,-21.6,133.52,-3.93
2022-04-15,Texas,Medina,0.0,0,0,0.0,10217,197.0,1.93,20064.41,386.87,20.06,50921,38.42,35.34,-3.93,137.45,-27.49
2022-04-14,Texas,Medina,5.89,3,0,0.0,10217,197.0,1.93,20064.41,386.87,20.06,50921,38.42,39.27,5.89,164.94,-21.6
2022-04-13,Texas,Medina,1.96,1,0,0.0,10214,197.0,1.93,20058.52,386.87,20.06,50921,38.42,33.38,0.0,186.54,-21.61
2022-04-12,Texas,Medina,3.93,2,0,0.0,10213,197.0,1.93,20056.56,386.87,20.06,50921,38.42,33.38,0.0,208.15,-35.35
