date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Floyd,Texas,50,0,1,0,5837,5.88,1.71,0.0,0.86,85.66,0.0,0.0
2020-07-09,Floyd,Texas,49,0,0,0,5837,5.88,0.0,0.0,0.84,83.95,0.0,0.0
2020-07-08,Floyd,Texas,49,0,3,0,5837,5.88,5.14,0.0,0.84,83.95,0.0,0.0
2020-07-07,Floyd,Texas,46,0,10,0,5837,5.88,17.13,0.0,0.79,78.81,0.0,0.0
2020-07-06,Floyd,Texas,36,0,0,0,5837,5.88,0.0,0.0,0.62,61.68,0.0,0.0
2020-07-05,Floyd,Texas,36,0,0,0,5837,5.88,0.0,0.0,0.62,61.68,0.0,0.0
2020-07-04,Floyd,Texas,36,0,2,0,5837,5.88,3.43,0.0,0.62,61.68,0.0,0.0
2020-07-03,Floyd,Texas,34,0,0,0,5837,5.88,0.0,0.0,0.58,58.25,0.0,0.0
2020-07-02,Floyd,Texas,34,0,3,0,5837,5.88,5.14,0.0,0.58,58.25,0.0,0.0
2020-07-01,Floyd,Texas,31,0,3,0,5837,5.88,5.14,0.0,0.53,53.11,0.0,0.0
2020-06-30,Floyd,Texas,28,0,6,0,5837,5.88,10.28,0.0,0.48,47.97,0.0,0.0
2020-06-29,Floyd,Texas,22,0,0,0,5837,5.88,0.0,0.0,0.38,37.69,0.0,0.0
2020-06-28,Floyd,Texas,22,0,0,0,5837,5.88,0.0,0.0,0.38,37.69,0.0,0.0
2020-06-27,Floyd,Texas,22,0,0,0,5837,5.88,0.0,0.0,0.38,37.69,0.0,0.0
2020-06-26,Floyd,Texas,22,0,0,0,5837,5.88,0.0,0.0,0.38,37.69,0.0,0.0
2020-06-25,Floyd,Texas,22,0,1,0,5837,5.88,1.71,0.0,0.38,37.69,0.0,0.0
2020-06-24,Floyd,Texas,21,0,0,0,5837,5.88,0.0,0.0,0.36,35.98,0.0,0.0
2020-06-23,Floyd,Texas,21,0,2,0,5837,5.88,3.43,0.0,0.36,35.98,0.0,0.0
2020-06-22,Floyd,Texas,19,0,1,0,5837,5.88,1.71,0.0,0.33,32.55,0.0,0.0
2020-06-21,Floyd,Texas,18,0,0,0,5837,5.88,0.0,0.0,0.31,30.84,0.0,0.0
2020-06-20,Floyd,Texas,18,0,0,0,5837,5.88,0.0,0.0,0.31,30.84,0.0,0.0
2020-06-19,Floyd,Texas,18,0,1,0,5837,5.88,1.71,0.0,0.31,30.84,0.0,0.0
2020-06-18,Floyd,Texas,17,0,1,0,5837,5.88,1.71,0.0,0.29,29.12,0.0,0.0
2020-06-17,Floyd,Texas,16,0,0,0,5837,5.88,0.0,0.0,0.27,27.41,0.0,0.0
2020-06-16,Floyd,Texas,16,0,0,-1,5837,5.88,0.0,-1.71,0.27,27.41,0.0,0.0
2020-06-15,Floyd,Texas,16,1,0,0,5837,5.88,0.0,0.0,0.27,27.41,1.71,6.25
