date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Crane,Texas,63,9,1,0,4794.0,6.11,2.09,0.0,1.31,131.41,18.77
2020-07-09,Crane,Texas,62,9,0,0,4794.0,6.11,0.0,0.0,1.29,129.33,18.77
2020-07-08,Crane,Texas,62,9,1,0,4794.0,6.11,2.09,0.0,1.29,129.33,18.77
2020-07-07,Crane,Texas,61,9,1,0,4794.0,6.11,2.09,0.0,1.27,127.24,18.77
2020-07-06,Crane,Texas,60,9,0,0,4794.0,6.11,0.0,0.0,1.25,125.16,18.77
2020-07-05,Crane,Texas,60,9,0,0,4794.0,6.11,0.0,0.0,1.25,125.16,18.77
2020-07-04,Crane,Texas,60,9,2,0,4794.0,6.11,4.17,0.0,1.25,125.16,18.77
2020-07-03,Crane,Texas,58,9,1,0,4794.0,6.11,2.09,0.0,1.21,120.98,18.77
2020-07-02,Crane,Texas,57,9,0,0,4794.0,6.11,0.0,0.0,1.19,118.9,18.77
2020-07-01,Crane,Texas,57,9,3,1,4794.0,6.11,6.26,2.09,1.19,118.9,18.77
2020-06-30,Crane,Texas,54,8,4,0,4794.0,6.11,8.34,0.0,1.13,112.64,16.69
2020-06-29,Crane,Texas,50,8,0,0,4794.0,6.11,0.0,0.0,1.04,104.3,16.69
2020-06-28,Crane,Texas,50,8,0,0,4794.0,6.11,0.0,0.0,1.04,104.3,16.69
2020-06-27,Crane,Texas,50,8,0,1,4794.0,6.11,0.0,2.09,1.04,104.3,16.69
2020-06-26,Crane,Texas,50,7,1,0,4794.0,6.11,2.09,0.0,1.04,104.3,14.6
2020-06-25,Crane,Texas,49,7,1,1,4794.0,6.11,2.09,2.09,1.02,102.21,14.6
2020-06-24,Crane,Texas,48,6,1,0,4794.0,6.11,2.09,0.0,1.0,100.13,12.52
2020-06-23,Crane,Texas,47,6,0,1,4794.0,6.11,0.0,2.09,0.98,98.04,12.52
2020-06-22,Crane,Texas,47,5,1,0,4794.0,6.11,2.09,0.0,0.98,98.04,10.43
2020-06-21,Crane,Texas,46,5,0,0,4794.0,6.11,0.0,0.0,0.96,95.95,10.43
2020-06-20,Crane,Texas,46,5,1,0,4794.0,6.11,2.09,0.0,0.96,95.95,10.43
2020-06-19,Crane,Texas,45,5,0,0,4794.0,6.11,0.0,0.0,0.94,93.87,10.43
2020-06-18,Crane,Texas,45,5,6,0,4794.0,6.11,12.52,0.0,0.94,93.87,10.43
2020-06-17,Crane,Texas,39,5,0,0,4794.0,6.11,0.0,0.0,0.81,81.35,10.43
2020-06-16,Crane,Texas,39,5,7,0,4794.0,6.11,14.6,0.0,0.81,81.35,10.43
2020-06-15,Crane,Texas,32,5,0,0,4794.0,6.11,0.0,0.0,0.67,66.75,10.43
2020-06-14,Crane,Texas,32,5,0,0,4794.0,6.11,0.0,0.0,0.67,66.75,10.43
2020-06-13,Crane,Texas,32,5,0,0,4794.0,6.11,0.0,0.0,0.67,66.75,10.43
2020-06-12,Crane,Texas,32,5,0,0,4794.0,6.11,0.0,0.0,0.67,66.75,10.43
2020-06-11,Crane,Texas,32,5,1,0,4794.0,6.11,2.09,0.0,0.67,66.75,10.43
2020-06-10,Crane,Texas,31,5,3,0,4794.0,6.11,6.26,0.0,0.65,64.66,10.43
2020-06-09,Crane,Texas,28,5,1,0,4794.0,6.11,2.09,0.0,0.58,58.41,10.43
2020-06-08,Crane,Texas,27,5,0,0,4794.0,6.11,0.0,0.0,0.56,56.32,10.43
2020-06-07,Crane,Texas,27,5,0,0,4794.0,6.11,0.0,0.0,0.56,56.32,10.43
2020-06-06,Crane,Texas,27,5,1,0,4794.0,6.11,2.09,0.0,0.56,56.32,10.43
2020-06-05,Crane,Texas,26,5,1,0,4794.0,6.11,2.09,0.0,0.54,54.23,10.43
2020-06-04,Crane,Texas,25,5,0,0,4794.0,6.11,0.0,0.0,0.52,52.15,10.43
2020-06-03,Crane,Texas,25,5,0,0,4794.0,6.11,0.0,0.0,0.52,52.15,10.43
2020-06-02,Crane,Texas,25,5,2,3,4794.0,6.11,4.17,6.26,0.52,52.15,10.43
2020-06-01,Crane,Texas,23,2,0,0,4794.0,6.11,0.0,0.0,0.48,47.98,4.17
2020-05-31,Crane,Texas,23,2,0,0,4794.0,6.11,0.0,0.0,0.48,47.98,4.17
2020-05-30,Crane,Texas,23,2,1,0,4794.0,6.11,2.09,0.0,0.48,47.98,4.17
2020-05-29,Crane,Texas,22,2,0,0,4794.0,6.11,0.0,0.0,0.46,45.89,4.17
2020-05-28,Crane,Texas,22,2,0,1,4794.0,6.11,0.0,2.09,0.46,45.89,4.17
2020-05-27,Crane,Texas,22,1,0,1,4794.0,6.11,0.0,2.09,0.46,45.89,2.09
2020-05-26,Crane,Texas,22,0,0,0,4794.0,6.11,0.0,0.0,0.46,45.89,0.0
2020-05-25,Crane,Texas,22,0,15,0,4794.0,6.11,31.29,0.0,0.46,45.89,0.0
2020-05-24,Crane,Texas,7,0,0,0,4794.0,6.11,0.0,0.0,0.15,14.6,0.0
2020-05-23,Crane,Texas,7,0,4,0,4794.0,6.11,8.34,0.0,0.15,14.6,0.0
2020-05-22,Crane,Texas,3,0,0,0,4794.0,6.11,0.0,0.0,0.06,6.26,0.0
2020-05-21,Crane,Texas,3,0,1,0,4794.0,6.11,2.09,0.0,0.06,6.26,0.0
2020-05-20,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-19,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-18,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-17,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-16,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-15,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-14,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-13,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-12,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-11,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-10,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-09,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-08,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-07,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-06,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-05,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-04,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-03,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-02,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
2020-05-01,Crane,Texas,2,0,0,0,4794.0,6.11,0.0,0.0,0.04,4.17,0.0
