date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Texas,Jones,-5.05,-1,0,0.0,608,0,0.0,3068.07,0.0,3.07,19817,21.34
2020-07-15,Texas,Jones,10.09,2,0,0.0,609,0,0.0,3073.12,0.0,3.07,19817,21.34
2020-07-14,Texas,Jones,15.14,3,0,0.0,607,0,0.0,3063.03,0.0,3.06,19817,21.34
2020-07-13,Texas,Jones,0.0,0,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-07-12,Texas,Jones,0.0,0,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-07-11,Texas,Jones,0.0,0,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-07-10,Texas,Jones,-15.14,-3,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-07-09,Texas,Jones,-20.18,-4,0,0.0,607,0,0.0,3063.03,0.0,3.06,19817,21.34
2020-07-08,Texas,Jones,10.09,2,0,0.0,611,0,0.0,3083.21,0.0,3.08,19817,21.34
2020-07-07,Texas,Jones,-5.05,-1,0,0.0,609,0,0.0,3073.12,0.0,3.07,19817,21.34
2020-07-06,Texas,Jones,0.0,0,0,0.0,610,0,0.0,3078.17,0.0,3.08,19817,21.34
2020-07-05,Texas,Jones,0.0,0,0,0.0,610,0,0.0,3078.17,0.0,3.08,19817,21.34
2020-07-04,Texas,Jones,0.0,0,0,0.0,610,0,0.0,3078.17,0.0,3.08,19817,21.34
2020-07-03,Texas,Jones,0.0,0,0,0.0,610,0,0.0,3078.17,0.0,3.08,19817,21.34
2020-07-02,Texas,Jones,-15.14,-3,0,0.0,610,0,0.0,3078.17,0.0,3.08,19817,21.34
2020-07-01,Texas,Jones,10.09,2,0,0.0,613,0,0.0,3093.3,0.0,3.09,19817,21.34
2020-06-30,Texas,Jones,20.18,4,0,0.0,611,0,0.0,3083.21,0.0,3.08,19817,21.34
2020-06-29,Texas,Jones,0.0,0,0,0.0,607,0,0.0,3063.03,0.0,3.06,19817,21.34
2020-06-28,Texas,Jones,0.0,0,0,0.0,607,0,0.0,3063.03,0.0,3.06,19817,21.34
2020-06-27,Texas,Jones,15.14,3,0,0.0,607,0,0.0,3063.03,0.0,3.06,19817,21.34
2020-06-26,Texas,Jones,0.0,0,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-06-25,Texas,Jones,0.0,0,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-06-24,Texas,Jones,0.0,0,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-06-23,Texas,Jones,-232.12,-46,0,0.0,604,0,0.0,3047.89,0.0,3.05,19817,21.34
2020-06-22,Texas,Jones,0.0,0,0,0.0,650,0,0.0,3280.01,0.0,3.28,19817,21.34
2020-06-21,Texas,Jones,0.0,0,0,0.0,650,0,0.0,3280.01,0.0,3.28,19817,21.34
2020-06-20,Texas,Jones,201.85,40,0,0.0,650,0,0.0,3280.01,0.0,3.28,19817,21.34
2020-06-19,Texas,Jones,-20.18,-4,0,0.0,610,0,0.0,3078.17,0.0,3.08,19817,21.34
2020-06-18,Texas,Jones,-5.05,-1,0,0.0,614,0,0.0,3098.35,0.0,3.1,19817,21.34
2020-06-17,Texas,Jones,-75.69,-15,0,0.0,615,0,0.0,3103.4,0.0,3.1,19817,21.34
2020-06-16,Texas,Jones,-5.05,-1,0,0.0,630,0,0.0,3179.09,0.0,3.18,19817,21.34
2020-06-15,Texas,Jones,0.0,0,0,0.0,631,0,0.0,3184.13,0.0,3.18,19817,21.34
2020-06-14,Texas,Jones,0.0,0,0,0.0,631,0,0.0,3184.13,0.0,3.18,19817,21.34
2020-06-13,Texas,Jones,-5.05,-1,0,0.0,631,0,0.0,3184.13,0.0,3.18,19817,21.34
2020-06-12,Texas,Jones,-5.05,-1,0,0.0,632,0,0.0,3189.18,0.0,3.19,19817,21.34
2020-06-11,Texas,Jones,-15.14,-3,0,0.0,633,0,0.0,3194.23,0.0,3.19,19817,21.34
2020-06-10,Texas,Jones,0.0,0,0,0.0,636,0,0.0,3209.37,0.0,3.21,19817,21.34
2020-06-09,Texas,Jones,-5.05,-1,0,0.0,636,0,0.0,3209.37,0.0,3.21,19817,21.34
2020-06-08,Texas,Jones,0.0,0,0,0.0,637,0,0.0,3214.41,0.0,3.21,19817,21.34
2020-06-07,Texas,Jones,0.0,0,0,0.0,637,0,0.0,3214.41,0.0,3.21,19817,21.34
2020-06-06,Texas,Jones,0.0,0,0,0.0,637,0,0.0,3214.41,0.0,3.21,19817,21.34
2020-06-05,Texas,Jones,5.05,1,0,0.0,637,0,0.0,3214.41,0.0,3.21,19817,21.34
2020-06-04,Texas,Jones,-5.05,-1,0,0.0,636,0,0.0,3209.37,0.0,3.21,19817,21.34
2020-06-03,Texas,Jones,156.43,31,0,0.0,637,0,0.0,3214.41,0.0,3.21,19817,21.34
2020-06-02,Texas,Jones,1034.47,205,0,0.0,606,0,0.0,3057.98,0.0,3.06,19817,21.34
2020-06-01,Texas,Jones,0.0,0,0,0.0,401,0,0.0,2023.52,0.0,2.02,19817,21.34
2020-05-31,Texas,Jones,0.0,0,0,0.0,401,0,0.0,2023.52,0.0,2.02,19817,21.34
2020-05-30,Texas,Jones,237.17,47,0,0.0,401,0,0.0,2023.52,0.0,2.02,19817,21.34
2020-05-29,Texas,Jones,156.43,31,0,0.0,354,0,0.0,1786.35,0.0,1.79,19817,21.34
2020-05-28,Texas,Jones,948.68,188,0,0.0,323,0,0.0,1629.91,0.0,1.63,19817,21.34
2020-05-27,Texas,Jones,0.0,0,0,0.0,135,0,0.0,681.23,0.0,0.68,19817,21.34
2020-05-26,Texas,Jones,0.0,0,0,0.0,135,0,0.0,681.23,0.0,0.68,19817,21.34
2020-05-25,Texas,Jones,0.0,0,0,0.0,135,0,0.0,681.23,0.0,0.68,19817,21.34
2020-05-24,Texas,Jones,0.0,0,0,0.0,135,0,0.0,681.23,0.0,0.68,19817,21.34
2020-05-23,Texas,Jones,5.05,1,0,0.0,135,0,0.0,681.23,0.0,0.68,19817,21.34
2020-05-22,Texas,Jones,0.0,0,0,0.0,134,0,0.0,676.19,0.0,0.68,19817,21.34
2020-05-21,Texas,Jones,85.78,17,0,0.0,134,0,0.0,676.19,0.0,0.68,19817,21.34
2020-05-20,Texas,Jones,10.09,2,0,0.0,117,0,0.0,590.4,0.0,0.59,19817,21.34
2020-05-19,Texas,Jones,15.14,3,0,0.0,115,0,0.0,580.31,0.0,0.58,19817,21.34
2020-05-18,Texas,Jones,0.0,0,0,0.0,112,0,0.0,565.17,0.0,0.57,19817,21.34
2020-05-17,Texas,Jones,0.0,0,0,0.0,112,0,0.0,565.17,0.0,0.57,19817,21.34
2020-05-16,Texas,Jones,10.09,2,0,0.0,112,0,0.0,565.17,0.0,0.57,19817,21.34
2020-05-15,Texas,Jones,0.0,0,0,0.0,110,0,0.0,555.08,0.0,0.56,19817,21.34
2020-05-14,Texas,Jones,45.42,9,0,0.0,110,0,0.0,555.08,0.0,0.56,19817,21.34
2020-05-13,Texas,Jones,25.23,5,0,0.0,101,0,0.0,509.66,0.0,0.51,19817,21.34
2020-05-12,Texas,Jones,5.05,1,0,0.0,96,0,0.0,484.43,0.0,0.48,19817,21.34
2020-05-11,Texas,Jones,15.14,3,0,0.0,95,0,0.0,479.39,0.0,0.48,19817,21.34
2020-05-10,Texas,Jones,0.0,0,0,0.0,92,0,0.0,464.25,0.0,0.46,19817,21.34
