date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Panola,Texas,223,24,2,0,23148,28.53,0.86,0.0,0.96,96.34,10.37
2020-07-09,Panola,Texas,221,24,3,0,23148,28.53,1.3,0.0,0.95,95.47,10.37
2020-07-08,Panola,Texas,218,24,0,0,23148,28.53,0.0,0.0,0.94,94.18,10.37
2020-07-07,Panola,Texas,218,24,1,0,23148,28.53,0.43,0.0,0.94,94.18,10.37
2020-07-06,Panola,Texas,217,24,1,0,23148,28.53,0.43,0.0,0.94,93.74,10.37
2020-07-05,Panola,Texas,216,24,2,0,23148,28.53,0.86,0.0,0.93,93.31,10.37
2020-07-04,Panola,Texas,214,24,1,0,23148,28.53,0.43,0.0,0.92,92.45,10.37
2020-07-03,Panola,Texas,213,24,1,0,23148,28.53,0.43,0.0,0.92,92.02,10.37
2020-07-02,Panola,Texas,212,24,3,0,23148,28.53,1.3,0.0,0.92,91.58,10.37
2020-07-01,Panola,Texas,209,24,0,-1,23148,28.53,0.0,-0.43,0.9,90.29,10.37
2020-06-30,Panola,Texas,209,25,0,0,23148,28.53,0.0,0.0,0.9,90.29,10.8
2020-06-29,Panola,Texas,209,25,4,0,23148,28.53,1.73,0.0,0.9,90.29,10.8
2020-06-28,Panola,Texas,205,25,0,0,23148,28.53,0.0,0.0,0.89,88.56,10.8
2020-06-27,Panola,Texas,205,25,5,0,23148,28.53,2.16,0.0,0.89,88.56,10.8
2020-06-26,Panola,Texas,200,25,0,0,23148,28.53,0.0,0.0,0.86,86.4,10.8
2020-06-25,Panola,Texas,200,25,4,1,23148,28.53,1.73,0.43,0.86,86.4,10.8
2020-06-24,Panola,Texas,196,24,1,1,23148,28.53,0.43,0.43,0.85,84.67,10.37
2020-06-23,Panola,Texas,195,23,1,0,23148,28.53,0.43,0.0,0.84,84.24,9.94
2020-06-22,Panola,Texas,194,23,1,0,23148,28.53,0.43,0.0,0.84,83.81,9.94
2020-06-21,Panola,Texas,193,23,0,0,23148,28.53,0.0,0.0,0.83,83.38,9.94
2020-06-20,Panola,Texas,193,23,2,0,23148,28.53,0.86,0.0,0.83,83.38,9.94
2020-06-19,Panola,Texas,191,23,0,0,23148,28.53,0.0,0.0,0.83,82.51,9.94
2020-06-18,Panola,Texas,191,23,3,0,23148,28.53,1.3,0.0,0.83,82.51,9.94
2020-06-17,Panola,Texas,188,23,1,0,23148,28.53,0.43,0.0,0.81,81.22,9.94
2020-06-16,Panola,Texas,187,23,-34,0,23148,28.53,-14.69,0.0,0.81,80.78,9.94
2020-06-15,Panola,Texas,221,23,2,0,23148,28.53,0.86,0.0,0.95,95.47,9.94
2020-06-14,Panola,Texas,219,23,3,0,23148,28.53,1.3,0.0,0.95,94.61,9.94
2020-06-13,Panola,Texas,216,23,0,0,23148,28.53,0.0,0.0,0.93,93.31,9.94
2020-06-12,Panola,Texas,216,23,2,0,23148,28.53,0.86,0.0,0.93,93.31,9.94
2020-06-11,Panola,Texas,214,23,0,0,23148,28.53,0.0,0.0,0.92,92.45,9.94
2020-06-10,Panola,Texas,214,23,0,0,23148,28.53,0.0,0.0,0.92,92.45,9.94
2020-06-09,Panola,Texas,214,23,0,0,23148,28.53,0.0,0.0,0.92,92.45,9.94
2020-06-08,Panola,Texas,214,23,0,0,23148,28.53,0.0,0.0,0.92,92.45,9.94
2020-06-07,Panola,Texas,214,23,1,0,23148,28.53,0.43,0.0,0.92,92.45,9.94
2020-06-06,Panola,Texas,213,23,0,0,23148,28.53,0.0,0.0,0.92,92.02,9.94
2020-06-05,Panola,Texas,213,23,0,0,23148,28.53,0.0,0.0,0.92,92.02,9.94
2020-06-04,Panola,Texas,213,23,32,0,23148,28.53,13.82,0.0,0.92,92.02,9.94
2020-06-03,Panola,Texas,181,23,1,0,23148,28.53,0.43,0.0,0.78,78.19,9.94
2020-06-02,Panola,Texas,180,23,0,0,23148,28.53,0.0,0.0,0.78,77.76,9.94
2020-06-01,Panola,Texas,180,23,1,0,23148,28.53,0.43,0.0,0.78,77.76,9.94
2020-05-31,Panola,Texas,179,23,1,0,23148,28.53,0.43,0.0,0.77,77.33,9.94
2020-05-30,Panola,Texas,178,23,3,0,23148,28.53,1.3,0.0,0.77,76.9,9.94
2020-05-29,Panola,Texas,175,23,1,1,23148,28.53,0.43,0.43,0.76,75.6,9.94
2020-05-28,Panola,Texas,174,22,1,1,23148,28.53,0.43,0.43,0.75,75.17,9.5
2020-05-27,Panola,Texas,173,21,1,0,23148,28.53,0.43,0.0,0.75,74.74,9.07
2020-05-26,Panola,Texas,172,21,0,0,23148,28.53,0.0,0.0,0.74,74.3,9.07
2020-05-25,Panola,Texas,172,21,1,0,23148,28.53,0.43,0.0,0.74,74.3,9.07
2020-05-24,Panola,Texas,171,21,5,1,23148,28.53,2.16,0.43,0.74,73.87,9.07
2020-05-23,Panola,Texas,166,20,2,1,23148,28.53,0.86,0.43,0.72,71.71,8.64
2020-05-22,Panola,Texas,164,19,0,0,23148,28.53,0.0,0.0,0.71,70.85,8.21
2020-05-21,Panola,Texas,164,19,0,0,23148,28.53,0.0,0.0,0.71,70.85,8.21
2020-05-20,Panola,Texas,164,19,2,3,23148,28.53,0.86,1.3,0.71,70.85,8.21
2020-05-19,Panola,Texas,162,16,0,1,23148,28.53,0.0,0.43,0.7,69.98,6.91
2020-05-18,Panola,Texas,162,15,0,0,23148,28.53,0.0,0.0,0.7,69.98,6.48
