date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Coryell,Texas,374,2,18,0,74808.0,71.1,2.41,0.0,0.5,49.99,0.27
2020-07-09,Coryell,Texas,356,2,3,0,74808.0,71.1,0.4,0.0,0.48,47.59,0.27
2020-07-08,Coryell,Texas,353,2,17,0,74808.0,71.1,2.27,0.0,0.47,47.19,0.27
2020-07-07,Coryell,Texas,336,2,0,0,74808.0,71.1,0.0,0.0,0.45,44.91,0.27
2020-07-06,Coryell,Texas,336,2,0,0,74808.0,71.1,0.0,0.0,0.45,44.91,0.27
2020-07-05,Coryell,Texas,336,2,0,0,74808.0,71.1,0.0,0.0,0.45,44.91,0.27
2020-07-04,Coryell,Texas,336,2,0,0,74808.0,71.1,0.0,0.0,0.45,44.91,0.27
2020-07-03,Coryell,Texas,336,2,1,0,74808.0,71.1,0.13,0.0,0.45,44.91,0.27
2020-07-02,Coryell,Texas,335,2,4,0,74808.0,71.1,0.53,0.0,0.45,44.78,0.27
2020-07-01,Coryell,Texas,331,2,0,0,74808.0,71.1,0.0,0.0,0.44,44.25,0.27
2020-06-30,Coryell,Texas,331,2,1,0,74808.0,71.1,0.13,0.0,0.44,44.25,0.27
2020-06-29,Coryell,Texas,330,2,3,0,74808.0,71.1,0.4,0.0,0.44,44.11,0.27
2020-06-28,Coryell,Texas,327,2,1,0,74808.0,71.1,0.13,0.0,0.44,43.71,0.27
2020-06-27,Coryell,Texas,326,2,-1,0,74808.0,71.1,-0.13,0.0,0.44,43.58,0.27
2020-06-26,Coryell,Texas,327,2,6,0,74808.0,71.1,0.8,0.0,0.44,43.71,0.27
2020-06-25,Coryell,Texas,321,2,-1,0,74808.0,71.1,-0.13,0.0,0.43,42.91,0.27
2020-06-24,Coryell,Texas,322,2,1,0,74808.0,71.1,0.13,0.0,0.43,43.04,0.27
2020-06-23,Coryell,Texas,321,2,6,0,74808.0,71.1,0.8,0.0,0.43,42.91,0.27
2020-06-22,Coryell,Texas,315,2,5,0,74808.0,71.1,0.67,0.0,0.42,42.11,0.27
2020-06-21,Coryell,Texas,310,2,5,0,74808.0,71.1,0.67,0.0,0.41,41.44,0.27
2020-06-20,Coryell,Texas,305,2,0,0,74808.0,71.1,0.0,0.0,0.41,40.77,0.27
2020-06-19,Coryell,Texas,305,2,1,0,74808.0,71.1,0.13,0.0,0.41,40.77,0.27
2020-06-18,Coryell,Texas,304,2,1,0,74808.0,71.1,0.13,0.0,0.41,40.64,0.27
2020-06-17,Coryell,Texas,303,2,3,0,74808.0,71.1,0.4,0.0,0.41,40.5,0.27
2020-06-16,Coryell,Texas,300,2,0,0,74808.0,71.1,0.0,0.0,0.4,40.1,0.27
2020-06-15,Coryell,Texas,300,2,0,0,74808.0,71.1,0.0,0.0,0.4,40.1,0.27
2020-06-14,Coryell,Texas,300,2,1,0,74808.0,71.1,0.13,0.0,0.4,40.1,0.27
2020-06-13,Coryell,Texas,299,2,0,0,74808.0,71.1,0.0,0.0,0.4,39.97,0.27
2020-06-12,Coryell,Texas,299,2,3,0,74808.0,71.1,0.4,0.0,0.4,39.97,0.27
2020-06-11,Coryell,Texas,296,2,-3,0,74808.0,71.1,-0.4,0.0,0.4,39.57,0.27
2020-06-10,Coryell,Texas,299,2,3,0,74808.0,71.1,0.4,0.0,0.4,39.97,0.27
2020-06-09,Coryell,Texas,296,2,7,0,74808.0,71.1,0.94,0.0,0.4,39.57,0.27
2020-06-08,Coryell,Texas,289,2,0,0,74808.0,71.1,0.0,0.0,0.39,38.63,0.27
2020-06-07,Coryell,Texas,289,2,-1,0,74808.0,71.1,-0.13,0.0,0.39,38.63,0.27
2020-06-06,Coryell,Texas,290,2,1,0,74808.0,71.1,0.13,0.0,0.39,38.77,0.27
2020-06-05,Coryell,Texas,289,2,0,0,74808.0,71.1,0.0,0.0,0.39,38.63,0.27
2020-06-04,Coryell,Texas,289,2,0,0,74808.0,71.1,0.0,0.0,0.39,38.63,0.27
2020-06-03,Coryell,Texas,289,2,4,0,74808.0,71.1,0.53,0.0,0.39,38.63,0.27
2020-06-02,Coryell,Texas,285,2,3,0,74808.0,71.1,0.4,0.0,0.38,38.1,0.27
2020-06-01,Coryell,Texas,282,2,1,0,74808.0,71.1,0.13,0.0,0.38,37.7,0.27
2020-05-31,Coryell,Texas,281,2,50,0,74808.0,71.1,6.68,0.0,0.38,37.56,0.27
2020-05-30,Coryell,Texas,231,2,1,0,74808.0,71.1,0.13,0.0,0.31,30.88,0.27
2020-05-29,Coryell,Texas,230,2,3,0,74808.0,71.1,0.4,0.0,0.31,30.75,0.27
2020-05-28,Coryell,Texas,227,2,0,0,74808.0,71.1,0.0,0.0,0.3,30.34,0.27
2020-05-27,Coryell,Texas,227,2,0,0,74808.0,71.1,0.0,0.0,0.3,30.34,0.27
2020-05-26,Coryell,Texas,227,2,1,0,74808.0,71.1,0.13,0.0,0.3,30.34,0.27
2020-05-25,Coryell,Texas,226,2,0,0,74808.0,71.1,0.0,0.0,0.3,30.21,0.27
2020-05-24,Coryell,Texas,226,2,0,0,74808.0,71.1,0.0,0.0,0.3,30.21,0.27
2020-05-23,Coryell,Texas,226,2,0,0,74808.0,71.1,0.0,0.0,0.3,30.21,0.27
2020-05-22,Coryell,Texas,226,2,0,0,74808.0,71.1,0.0,0.0,0.3,30.21,0.27
2020-05-21,Coryell,Texas,226,2,1,0,74808.0,71.1,0.13,0.0,0.3,30.21,0.27
2020-05-20,Coryell,Texas,225,2,-1,0,74808.0,71.1,-0.13,0.0,0.3,30.08,0.27
2020-05-19,Coryell,Texas,226,2,2,0,74808.0,71.1,0.27,0.0,0.3,30.21,0.27
2020-05-18,Coryell,Texas,224,2,0,0,74808.0,71.1,0.0,0.0,0.3,29.94,0.27
2020-05-17,Coryell,Texas,224,2,0,0,74808.0,71.1,0.0,0.0,0.3,29.94,0.27
2020-05-16,Coryell,Texas,224,2,3,0,74808.0,71.1,0.4,0.0,0.3,29.94,0.27
2020-05-15,Coryell,Texas,221,2,1,0,74808.0,71.1,0.13,0.0,0.3,29.54,0.27
2020-05-14,Coryell,Texas,220,2,3,0,74808.0,71.1,0.4,0.0,0.29,29.41,0.27
2020-05-13,Coryell,Texas,217,2,6,0,74808.0,71.1,0.8,0.0,0.29,29.01,0.27
2020-05-12,Coryell,Texas,211,2,3,0,74808.0,71.1,0.4,0.0,0.28,28.21,0.27
2020-05-11,Coryell,Texas,208,2,0,0,74808.0,71.1,0.0,0.0,0.28,27.8,0.27
2020-05-10,Coryell,Texas,208,2,1,0,74808.0,71.1,0.13,0.0,0.28,27.8,0.27
2020-05-09,Coryell,Texas,207,2,2,0,74808.0,71.1,0.27,0.0,0.28,27.67,0.27
2020-05-08,Coryell,Texas,205,2,4,0,74808.0,71.1,0.53,0.0,0.27,27.4,0.27
2020-05-07,Coryell,Texas,201,2,11,0,74808.0,71.1,1.47,0.0,0.27,26.87,0.27
2020-05-06,Coryell,Texas,190,2,10,0,74808.0,71.1,1.34,0.0,0.25,25.4,0.27
2020-05-05,Coryell,Texas,180,2,18,0,74808.0,71.1,2.41,0.0,0.24,24.06,0.27
2020-05-04,Coryell,Texas,162,2,0,0,74808.0,71.1,0.0,0.0,0.22,21.66,0.27
2020-05-03,Coryell,Texas,162,2,2,0,74808.0,71.1,0.27,0.0,0.22,21.66,0.27
2020-05-02,Coryell,Texas,160,2,2,0,74808.0,71.1,0.27,0.0,0.21,21.39,0.27
2020-05-01,Coryell,Texas,158,2,3,0,74808.0,71.1,0.4,0.0,0.21,21.12,0.27
2020-04-30,Coryell,Texas,155,2,50,0,74808.0,71.1,6.68,0.0,0.21,20.72,0.27
2020-04-29,Coryell,Texas,105,2,0,1,74808.0,71.1,0.0,0.13,0.14,14.04,0.27
2020-04-28,Coryell,Texas,105,1,0,0,74808.0,71.1,0.0,0.0,0.14,14.04,0.13
2020-04-27,Coryell,Texas,105,1,0,0,74808.0,71.1,0.0,0.0,0.14,14.04,0.13
2020-04-26,Coryell,Texas,105,1,1,0,74808.0,71.1,0.13,0.0,0.14,14.04,0.13
2020-04-25,Coryell,Texas,104,1,1,0,74808.0,71.1,0.13,0.0,0.14,13.9,0.13
2020-04-24,Coryell,Texas,103,1,17,0,74808.0,71.1,2.27,0.0,0.14,13.77,0.13
2020-04-23,Coryell,Texas,86,1,0,0,74808.0,71.1,0.0,0.0,0.11,11.5,0.13
2020-04-22,Coryell,Texas,86,1,2,0,74808.0,71.1,0.27,0.0,0.11,11.5,0.13
2020-04-21,Coryell,Texas,84,1,9,0,74808.0,71.1,1.2,0.0,0.11,11.23,0.13
2020-04-20,Coryell,Texas,75,1,0,0,74808.0,71.1,0.0,0.0,0.1,10.03,0.13
2020-04-19,Coryell,Texas,75,1,0,0,74808.0,71.1,0.0,0.0,0.1,10.03,0.13
2020-04-18,Coryell,Texas,75,1,4,0,74808.0,71.1,0.53,0.0,0.1,10.03,0.13
2020-04-17,Coryell,Texas,71,1,1,0,74808.0,71.1,0.13,0.0,0.09,9.49,0.13
2020-04-16,Coryell,Texas,70,1,10,1,74808.0,71.1,1.34,0.13,0.09,9.36,0.13
2020-04-15,Coryell,Texas,60,0,26,0,74808.0,71.1,3.48,0.0,0.08,8.02,0.0
2020-04-14,Coryell,Texas,34,0,0,0,74808.0,71.1,0.0,0.0,0.05,4.54,0.0
2020-04-13,Coryell,Texas,34,0,0,0,74808.0,71.1,0.0,0.0,0.05,4.54,0.0
2020-04-12,Coryell,Texas,34,0,0,0,74808.0,71.1,0.0,0.0,0.05,4.54,0.0
2020-04-11,Coryell,Texas,34,0,16,0,74808.0,71.1,2.14,0.0,0.05,4.54,0.0
2020-04-10,Coryell,Texas,18,0,1,0,74808.0,71.1,0.13,0.0,0.02,2.41,0.0
2020-04-09,Coryell,Texas,17,0,6,0,74808.0,71.1,0.8,0.0,0.02,2.27,0.0
2020-04-08,Coryell,Texas,11,0,0,0,74808.0,71.1,0.0,0.0,0.01,1.47,0.0
2020-04-07,Coryell,Texas,11,0,6,0,74808.0,71.1,0.8,0.0,0.01,1.47,0.0
2020-04-06,Coryell,Texas,5,0,0,0,74808.0,71.1,0.0,0.0,0.01,0.67,0.0
2020-04-05,Coryell,Texas,5,0,1,0,74808.0,71.1,0.13,0.0,0.01,0.67,0.0
2020-04-04,Coryell,Texas,4,0,2,0,74808.0,71.1,0.27,0.0,0.01,0.53,0.0
2020-04-03,Coryell,Texas,2,0,1,0,74808.0,71.1,0.13,0.0,0.0,0.27,0.0
2020-04-02,Coryell,Texas,1,0,0,0,74808.0,71.1,0.0,0.0,0.0,0.13,0.0
