date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Texas,Zapata,140.94,20,0,0.0,224,3,1.34,1578.58,21.14,1.58,14190,14.21
2020-08-17,Texas,Zapata,7.05,1,0,0.0,204,3,1.47,1437.63,21.14,1.44,14190,14.21
2020-08-16,Texas,Zapata,56.38,8,0,0.0,203,3,1.48,1430.58,21.14,1.43,14190,14.21
2020-08-15,Texas,Zapata,35.24,5,0,0.0,195,3,1.54,1374.21,21.14,1.37,14190,14.21
2020-08-14,Texas,Zapata,14.09,2,0,0.0,190,3,1.58,1338.97,21.14,1.34,14190,14.21
2020-08-13,Texas,Zapata,63.42,9,0,0.0,188,3,1.6,1324.88,21.14,1.32,14190,14.21
2020-08-12,Texas,Zapata,0.0,0,1,7.05,179,3,1.68,1261.45,21.14,1.26,14190,14.21
2020-08-11,Texas,Zapata,35.24,5,0,0.0,179,2,1.12,1261.45,14.09,1.26,14190,14.21
2020-08-10,Texas,Zapata,14.09,2,0,0.0,174,2,1.15,1226.22,14.09,1.23,14190,14.21
2020-08-09,Texas,Zapata,0.0,0,0,0.0,172,2,1.16,1212.12,14.09,1.21,14190,14.21
2020-08-08,Texas,Zapata,14.09,2,0,0.0,172,2,1.16,1212.12,14.09,1.21,14190,14.21
2020-08-07,Texas,Zapata,21.14,3,0,0.0,170,2,1.18,1198.03,14.09,1.2,14190,14.21
2020-08-06,Texas,Zapata,14.09,2,0,0.0,167,2,1.2,1176.89,14.09,1.18,14190,14.21
2020-08-05,Texas,Zapata,35.24,5,0,0.0,165,2,1.21,1162.79,14.09,1.16,14190,14.21
2020-08-04,Texas,Zapata,21.14,3,0,0.0,160,2,1.25,1127.55,14.09,1.13,14190,14.21
2020-08-03,Texas,Zapata,0.0,0,0,0.0,157,2,1.27,1106.41,14.09,1.11,14190,14.21
2020-08-02,Texas,Zapata,7.05,1,0,0.0,157,2,1.27,1106.41,14.09,1.11,14190,14.21
2020-08-01,Texas,Zapata,0.0,0,0,0.0,156,2,1.28,1099.37,14.09,1.1,14190,14.21
2020-07-31,Texas,Zapata,21.14,3,1,7.05,156,2,1.28,1099.37,14.09,1.1,14190,14.21
2020-07-30,Texas,Zapata,183.23,26,0,0.0,153,1,0.65,1078.22,7.05,1.08,14190,14.21
2020-07-29,Texas,Zapata,7.05,1,0,0.0,127,1,0.79,895.0,7.05,0.89,14190,14.21
2020-07-28,Texas,Zapata,21.14,3,0,0.0,126,1,0.79,887.95,7.05,0.89,14190,14.21
2020-07-27,Texas,Zapata,0.0,0,0,0.0,123,1,0.81,866.81,7.05,0.87,14190,14.21
2020-07-26,Texas,Zapata,7.05,1,0,0.0,123,1,0.81,866.81,7.05,0.87,14190,14.21
2020-07-25,Texas,Zapata,42.28,6,0,0.0,122,1,0.82,859.76,7.05,0.86,14190,14.21
2020-07-24,Texas,Zapata,0.0,0,0,0.0,116,1,0.86,817.48,7.05,0.82,14190,14.21
2020-07-23,Texas,Zapata,7.05,1,0,0.0,116,1,0.86,817.48,7.05,0.82,14190,14.21
2020-07-22,Texas,Zapata,0.0,0,0,0.0,115,1,0.87,810.43,7.05,0.81,14190,14.21
