date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Texas,Brazoria,3.4,126,0,0.0,3272,24,0.73,88.38,0.65,0.88,370200,271.75
2020-07-09,Texas,Brazoria,2.97,110,1,0.03,3146,24,0.76,84.98,0.65,0.85,370200,271.75
2020-07-08,Texas,Brazoria,3.0,111,1,0.03,3036,23,0.76,82.01,0.62,0.82,370200,271.75
2020-07-07,Texas,Brazoria,2.59,96,0,0.0,2925,22,0.75,79.01,0.59,0.79,370200,271.75
2020-07-06,Texas,Brazoria,3.08,114,0,0.0,2829,22,0.78,76.42,0.59,0.76,370200,271.75
2020-07-05,Texas,Brazoria,2.4,89,0,0.0,2715,22,0.81,73.34,0.59,0.73,370200,271.75
2020-07-04,Texas,Brazoria,2.97,110,0,0.0,2626,22,0.84,70.93,0.59,0.71,370200,271.75
2020-07-03,Texas,Brazoria,2.11,78,0,0.0,2516,22,0.87,67.96,0.59,0.68,370200,271.75
2020-07-02,Texas,Brazoria,2.76,102,1,0.03,2438,22,0.9,65.86,0.59,0.66,370200,271.75
2020-07-01,Texas,Brazoria,1.81,67,0,0.0,2336,21,0.9,63.1,0.57,0.63,370200,271.75
2020-06-30,Texas,Brazoria,1.4,52,0,0.0,2269,21,0.93,61.29,0.57,0.61,370200,271.75
2020-06-29,Texas,Brazoria,1.51,56,0,0.0,2217,21,0.95,59.89,0.57,0.6,370200,271.75
2020-06-28,Texas,Brazoria,2.62,97,0,0.0,2161,21,0.97,58.37,0.57,0.58,370200,271.75
2020-06-27,Texas,Brazoria,2.11,78,1,0.03,2064,21,1.02,55.75,0.57,0.56,370200,271.75
2020-06-26,Texas,Brazoria,1.97,73,1,0.03,1986,20,1.01,53.65,0.54,0.54,370200,271.75
2020-06-25,Texas,Brazoria,2.03,75,0,0.0,1913,19,0.99,51.67,0.51,0.52,370200,271.75
2020-06-24,Texas,Brazoria,0.65,24,0,0.0,1838,19,1.03,49.65,0.51,0.5,370200,271.75
