date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Texas,Kleberg,77.1,24,1,3.21,591,22,3.72,1898.55,70.67,1.9,31129,35.32
2020-08-25,Texas,Kleberg,12.85,4,0,0.0,567,21,3.7,1821.45,67.46,1.82,31129,35.32
2020-08-24,Texas,Kleberg,38.55,12,0,0.0,563,21,3.73,1808.6,67.46,1.81,31129,35.32
2020-08-23,Texas,Kleberg,16.06,5,0,0.0,551,21,3.81,1770.05,67.46,1.77,31129,35.32
2020-08-22,Texas,Kleberg,6.42,2,1,3.21,546,21,3.85,1753.99,67.46,1.75,31129,35.32
2020-08-21,Texas,Kleberg,9.64,3,0,0.0,544,20,3.68,1747.57,64.25,1.75,31129,35.32
2020-08-20,Texas,Kleberg,38.55,12,1,3.21,541,20,3.7,1737.93,64.25,1.74,31129,35.32
2020-08-19,Texas,Kleberg,38.55,12,0,0.0,529,19,3.59,1699.38,61.04,1.7,31129,35.32
2020-08-18,Texas,Kleberg,61.04,19,1,3.21,517,19,3.68,1660.83,61.04,1.66,31129,35.32
2020-08-17,Texas,Kleberg,28.91,9,0,0.0,498,18,3.61,1599.79,57.82,1.6,31129,35.32
2020-08-16,Texas,Kleberg,28.91,9,1,3.21,489,18,3.68,1570.88,57.82,1.57,31129,35.32
2020-08-15,Texas,Kleberg,12.85,4,0,0.0,480,17,3.54,1541.97,54.61,1.54,31129,35.32
2020-08-14,Texas,Kleberg,16.06,5,5,16.06,476,17,3.57,1529.12,54.61,1.53,31129,35.32
2020-08-13,Texas,Kleberg,38.55,12,4,12.85,471,12,2.55,1513.06,38.55,1.51,31129,35.32
2020-08-12,Texas,Kleberg,25.7,8,0,0.0,459,8,1.74,1474.51,25.7,1.47,31129,35.32
2020-08-11,Texas,Kleberg,28.91,9,0,0.0,451,8,1.77,1448.81,25.7,1.45,31129,35.32
2020-08-10,Texas,Kleberg,25.7,8,0,0.0,442,8,1.81,1419.9,25.7,1.42,31129,35.32
2020-08-09,Texas,Kleberg,9.64,3,1,3.21,434,8,1.84,1394.2,25.7,1.39,31129,35.32
2020-08-08,Texas,Kleberg,22.49,7,0,0.0,431,7,1.62,1384.56,22.49,1.38,31129,35.32
2020-08-07,Texas,Kleberg,25.7,8,0,0.0,424,7,1.65,1362.07,22.49,1.36,31129,35.32
2020-08-06,Texas,Kleberg,86.74,27,1,3.21,416,7,1.68,1336.37,22.49,1.34,31129,35.32
2020-08-05,Texas,Kleberg,44.97,14,0,0.0,389,6,1.54,1249.64,19.27,1.25,31129,35.32
2020-08-04,Texas,Kleberg,44.97,14,1,3.21,375,6,1.6,1204.66,19.27,1.2,31129,35.32
2020-08-03,Texas,Kleberg,6.42,2,0,0.0,361,5,1.39,1159.69,16.06,1.16,31129,35.32
2020-08-02,Texas,Kleberg,41.76,13,0,0.0,359,5,1.39,1153.27,16.06,1.15,31129,35.32
2020-08-01,Texas,Kleberg,16.06,5,1,3.21,346,5,1.45,1111.5,16.06,1.11,31129,35.32
2020-07-31,Texas,Kleberg,41.76,13,0,0.0,341,4,1.17,1095.44,12.85,1.1,31129,35.32
2020-07-30,Texas,Kleberg,41.76,13,2,6.42,328,4,1.22,1053.68,12.85,1.05,31129,35.32
2020-07-29,Texas,Kleberg,12.85,4,0,0.0,315,2,0.63,1011.92,6.42,1.01,31129,35.32
2020-07-28,Texas,Kleberg,9.64,3,0,0.0,311,2,0.64,999.07,6.42,1.0,31129,35.32
2020-07-27,Texas,Kleberg,19.27,6,-1,-3.21,308,2,0.65,989.43,6.42,0.99,31129,35.32
2020-07-26,Texas,Kleberg,6.42,2,1,3.21,302,3,0.99,970.16,9.64,0.97,31129,35.32
2020-07-25,Texas,Kleberg,51.4,16,0,0.0,300,2,0.67,963.73,6.42,0.96,31129,35.32
2020-07-24,Texas,Kleberg,0.0,0,0,0.0,284,2,0.7,912.33,6.42,0.91,31129,35.32
2020-07-23,Texas,Kleberg,3.21,1,0,0.0,284,2,0.7,912.33,6.42,0.91,31129,35.32
2020-07-22,Texas,Kleberg,12.85,4,0,0.0,283,2,0.71,909.12,6.42,0.91,31129,35.32
2020-07-21,Texas,Kleberg,35.34,11,0,0.0,279,2,0.72,896.27,6.42,0.9,31129,35.32
2020-07-20,Texas,Kleberg,9.64,3,0,0.0,268,2,0.75,860.93,6.42,0.86,31129,35.32
2020-07-19,Texas,Kleberg,6.42,2,1,3.21,265,2,0.75,851.3,6.42,0.85,31129,35.32
2020-07-18,Texas,Kleberg,51.4,16,0,0.0,263,1,0.38,844.87,3.21,0.84,31129,35.32
2020-07-17,Texas,Kleberg,48.19,15,0,0.0,247,1,0.4,793.47,3.21,0.79,31129,35.32
2020-07-16,Texas,Kleberg,112.44,35,0,0.0,232,1,0.43,745.29,3.21,0.75,31129,35.32
2020-07-15,Texas,Kleberg,35.34,11,0,0.0,197,1,0.51,632.85,3.21,0.63,31129,35.32
2020-07-14,Texas,Kleberg,28.91,9,0,0.0,186,1,0.54,597.51,3.21,0.6,31129,35.32
2020-07-13,Texas,Kleberg,0.0,0,0,0.0,177,1,0.56,568.6,3.21,0.57,31129,35.32
2020-07-12,Texas,Kleberg,57.82,18,0,0.0,177,1,0.56,568.6,3.21,0.57,31129,35.32
2020-07-11,Texas,Kleberg,44.97,14,0,0.0,159,1,0.63,510.78,3.21,0.51,31129,35.32
2020-07-10,Texas,Kleberg,109.22,34,0,0.0,145,1,0.69,465.8,3.21,0.47,31129,35.32
2020-07-09,Texas,Kleberg,16.06,5,0,0.0,111,1,0.9,356.58,3.21,0.36,31129,35.32
2020-07-08,Texas,Kleberg,3.21,1,0,0.0,106,1,0.94,340.52,3.21,0.34,31129,35.32
2020-07-07,Texas,Kleberg,25.7,8,0,0.0,105,1,0.95,337.31,3.21,0.34,31129,35.32
2020-07-06,Texas,Kleberg,32.12,10,0,0.0,97,1,1.03,311.61,3.21,0.31,31129,35.32
2020-07-05,Texas,Kleberg,0.0,0,0,0.0,87,1,1.15,279.48,3.21,0.28,31129,35.32
2020-07-04,Texas,Kleberg,25.7,8,0,0.0,87,1,1.15,279.48,3.21,0.28,31129,35.32
2020-07-03,Texas,Kleberg,6.42,2,0,0.0,79,1,1.27,253.78,3.21,0.25,31129,35.32
2020-07-02,Texas,Kleberg,19.27,6,0,0.0,77,1,1.3,247.36,3.21,0.25,31129,35.32
2020-07-01,Texas,Kleberg,16.06,5,0,0.0,71,1,1.41,228.08,3.21,0.23,31129,35.32
