date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Texas,Uvalde,8.19,22,0,0.0,259,2,0.77,96.48,0.74,0.96,26846,17.3
2020-07-12,Texas,Uvalde,4.84,13,0,0.0,237,2,0.84,88.28,0.74,0.88,26846,17.3
2020-07-11,Texas,Uvalde,6.33,17,1,0.37,224,2,0.89,83.44,0.74,0.83,26846,17.3
2020-07-10,Texas,Uvalde,6.33,17,0,0.0,207,1,0.48,77.11,0.37,0.77,26846,17.3
2020-07-09,Texas,Uvalde,4.1,11,0,0.0,190,1,0.53,70.77,0.37,0.71,26846,17.3
2020-07-08,Texas,Uvalde,2.61,7,0,0.0,179,1,0.56,66.68,0.37,0.67,26846,17.3
2020-07-07,Texas,Uvalde,4.1,11,0,0.0,172,1,0.58,64.07,0.37,0.64,26846,17.3
2020-07-06,Texas,Uvalde,4.1,11,0,0.0,161,1,0.62,59.97,0.37,0.6,26846,17.3
2020-07-05,Texas,Uvalde,4.84,13,0,0.0,150,1,0.67,55.87,0.37,0.56,26846,17.3
2020-07-04,Texas,Uvalde,14.9,40,0,0.0,137,1,0.73,51.03,0.37,0.51,26846,17.3
2020-07-03,Texas,Uvalde,0.0,0,0,0.0,97,1,1.03,36.13,0.37,0.36,26846,17.3
2020-07-02,Texas,Uvalde,4.47,12,0,0.0,97,1,1.03,36.13,0.37,0.36,26846,17.3
2020-07-01,Texas,Uvalde,1.86,5,0,0.0,85,1,1.18,31.66,0.37,0.32,26846,17.3
2020-06-30,Texas,Uvalde,2.61,7,0,0.0,80,1,1.25,29.8,0.37,0.3,26846,17.3
2020-06-29,Texas,Uvalde,1.12,3,0,0.0,73,1,1.37,27.19,0.37,0.27,26846,17.3
2020-06-28,Texas,Uvalde,2.98,8,0,0.0,70,1,1.43,26.07,0.37,0.26,26846,17.3
2020-06-27,Texas,Uvalde,1.49,4,0,0.0,62,1,1.61,23.09,0.37,0.23,26846,17.3
2020-06-26,Texas,Uvalde,3.72,10,0,0.0,58,1,1.72,21.6,0.37,0.22,26846,17.3
2020-06-25,Texas,Uvalde,2.23,6,1,0.37,48,1,2.08,17.88,0.37,0.18,26846,17.3
2020-06-24,Texas,Uvalde,0.37,1,0,0.0,42,0,0.0,15.64,0.0,0.16,26846,17.3
2020-06-23,Texas,Uvalde,1.12,3,0,0.0,41,0,0.0,15.27,0.0,0.15,26846,17.3
2020-06-22,Texas,Uvalde,0.37,1,0,0.0,38,0,0.0,14.15,0.0,0.14,26846,17.3
