date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Texas,Nacogdoches,19.78,13,0,0.0,1292,45,3.48,1966.19,68.48,1.97,65711,69.42
2020-08-24,Texas,Nacogdoches,13.7,9,0,0.0,1279,45,3.52,1946.4,68.48,1.95,65711,69.42
2020-08-23,Texas,Nacogdoches,19.78,13,0,0.0,1270,45,3.54,1932.71,68.48,1.93,65711,69.42
2020-08-22,Texas,Nacogdoches,9.13,6,1,1.52,1257,45,3.58,1912.92,68.48,1.91,65711,69.42
2020-08-21,Texas,Nacogdoches,10.65,7,0,0.0,1251,44,3.52,1903.79,66.96,1.9,65711,69.42
2020-08-20,Texas,Nacogdoches,27.39,18,0,0.0,1244,44,3.54,1893.14,66.96,1.89,65711,69.42
2020-08-19,Texas,Nacogdoches,7.61,5,0,0.0,1226,44,3.59,1865.75,66.96,1.87,65711,69.42
2020-08-18,Texas,Nacogdoches,25.87,17,1,1.52,1221,44,3.6,1858.14,66.96,1.86,65711,69.42
2020-08-17,Texas,Nacogdoches,3.04,2,0,0.0,1204,43,3.57,1832.27,65.44,1.83,65711,69.42
2020-08-16,Texas,Nacogdoches,3.04,2,0,0.0,1202,43,3.58,1829.22,65.44,1.83,65711,69.42
2020-08-15,Texas,Nacogdoches,19.78,13,0,0.0,1200,43,3.58,1826.18,65.44,1.83,65711,69.42
2020-08-14,Texas,Nacogdoches,4.57,3,0,0.0,1187,43,3.62,1806.39,65.44,1.81,65711,69.42
2020-08-13,Texas,Nacogdoches,19.78,13,1,1.52,1184,43,3.63,1801.83,65.44,1.8,65711,69.42
2020-08-12,Texas,Nacogdoches,6.09,4,0,0.0,1171,42,3.59,1782.05,63.92,1.78,65711,69.42
2020-08-11,Texas,Nacogdoches,28.91,19,0,0.0,1167,42,3.6,1775.96,63.92,1.78,65711,69.42
2020-08-10,Texas,Nacogdoches,1.52,1,0,0.0,1148,42,3.66,1747.04,63.92,1.75,65711,69.42
2020-08-09,Texas,Nacogdoches,0.0,0,0,0.0,1147,42,3.66,1745.52,63.92,1.75,65711,69.42
2020-08-08,Texas,Nacogdoches,21.31,14,1,1.52,1147,42,3.66,1745.52,63.92,1.75,65711,69.42
2020-08-07,Texas,Nacogdoches,59.35,39,1,1.52,1133,41,3.62,1724.22,62.39,1.72,65711,69.42
2020-08-06,Texas,Nacogdoches,41.09,27,2,3.04,1094,40,3.66,1664.87,60.87,1.66,65711,69.42
2020-08-05,Texas,Nacogdoches,19.78,13,1,1.52,1067,38,3.56,1623.78,57.83,1.62,65711,69.42
2020-08-04,Texas,Nacogdoches,28.91,19,1,1.52,1054,37,3.51,1603.99,56.31,1.6,65711,69.42
2020-08-03,Texas,Nacogdoches,0.0,0,0,0.0,1035,36,3.48,1575.08,54.79,1.58,65711,69.42
2020-08-02,Texas,Nacogdoches,18.26,12,0,0.0,1035,36,3.48,1575.08,54.79,1.58,65711,69.42
