date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Clay,Texas,14,0,1,0,10456,9.6,0.96,0.0,0.13,13.39,0.0,0.0
2020-07-09,Clay,Texas,13,0,0,0,10456,9.6,0.0,0.0,0.12,12.43,0.0,0.0
2020-07-08,Clay,Texas,13,0,4,0,10456,9.6,3.83,0.0,0.12,12.43,0.0,0.0
2020-07-07,Clay,Texas,9,0,0,0,10456,9.6,0.0,0.0,0.09,8.61,0.0,0.0
2020-07-06,Clay,Texas,9,0,0,0,10456,9.6,0.0,0.0,0.09,8.61,0.0,0.0
2020-07-05,Clay,Texas,9,0,0,0,10456,9.6,0.0,0.0,0.09,8.61,0.0,0.0
2020-07-04,Clay,Texas,9,0,0,0,10456,9.6,0.0,0.0,0.09,8.61,0.0,0.0
2020-07-03,Clay,Texas,9,0,1,0,10456,9.6,0.96,0.0,0.09,8.61,0.0,0.0
2020-07-02,Clay,Texas,8,0,0,0,10456,9.6,0.0,0.0,0.08,7.65,0.0,0.0
2020-07-01,Clay,Texas,8,0,1,0,10456,9.6,0.96,0.0,0.08,7.65,0.0,0.0
2020-06-30,Clay,Texas,7,0,1,0,10456,9.6,0.96,0.0,0.07,6.69,0.0,0.0
2020-06-29,Clay,Texas,6,0,0,0,10456,9.6,0.0,0.0,0.06,5.74,0.0,0.0
2020-06-28,Clay,Texas,6,0,0,0,10456,9.6,0.0,0.0,0.06,5.74,0.0,0.0
2020-06-27,Clay,Texas,6,0,1,0,10456,9.6,0.96,0.0,0.06,5.74,0.0,0.0
2020-06-26,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-25,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-24,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-23,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-22,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-21,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-20,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-19,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-18,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-17,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-16,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-15,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-14,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-13,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-12,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-11,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-10,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-09,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-08,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-07,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-06,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-05,Clay,Texas,5,0,0,0,10456,9.6,0.0,0.0,0.05,4.78,0.0,0.0
2020-06-04,Clay,Texas,5,0,1,0,10456,9.6,0.96,0.0,0.05,4.78,0.0,0.0
2020-06-03,Clay,Texas,4,0,0,0,10456,9.6,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-02,Clay,Texas,4,0,1,0,10456,9.6,0.96,0.0,0.04,3.83,0.0,0.0
2020-06-01,Clay,Texas,3,0,0,0,10456,9.6,0.0,0.0,0.03,2.87,0.0,0.0
2020-05-31,Clay,Texas,3,0,0,0,10456,9.6,0.0,0.0,0.03,2.87,0.0,0.0
2020-05-30,Clay,Texas,3,0,0,0,10456,9.6,0.0,0.0,0.03,2.87,0.0,0.0
2020-05-29,Clay,Texas,3,0,0,0,10456,9.6,0.0,0.0,0.03,2.87,0.0,0.0
