date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Trinity,Texas,56,0,4,0,14740,21.25,2.71,0.0,0.38,37.99,0.0,0.0
2020-07-09,Trinity,Texas,52,0,4,0,14740,21.25,2.71,0.0,0.35,35.28,0.0,0.0
2020-07-08,Trinity,Texas,48,0,0,0,14740,21.25,0.0,0.0,0.33,32.56,0.0,0.0
2020-07-07,Trinity,Texas,48,0,0,0,14740,21.25,0.0,0.0,0.33,32.56,0.0,0.0
2020-07-06,Trinity,Texas,48,0,0,0,14740,21.25,0.0,0.0,0.33,32.56,0.0,0.0
2020-07-05,Trinity,Texas,48,0,4,0,14740,21.25,2.71,0.0,0.33,32.56,0.0,0.0
2020-07-04,Trinity,Texas,44,0,2,0,14740,21.25,1.36,0.0,0.3,29.85,0.0,0.0
2020-07-03,Trinity,Texas,42,0,3,0,14740,21.25,2.04,0.0,0.28,28.49,0.0,0.0
2020-07-02,Trinity,Texas,39,0,3,0,14740,21.25,2.04,0.0,0.26,26.46,0.0,0.0
2020-07-01,Trinity,Texas,36,0,4,0,14740,21.25,2.71,0.0,0.24,24.42,0.0,0.0
2020-06-30,Trinity,Texas,32,0,0,0,14740,21.25,0.0,0.0,0.22,21.71,0.0,0.0
2020-06-29,Trinity,Texas,32,0,0,0,14740,21.25,0.0,0.0,0.22,21.71,0.0,0.0
2020-06-28,Trinity,Texas,32,0,0,0,14740,21.25,0.0,0.0,0.22,21.71,0.0,0.0
2020-06-27,Trinity,Texas,32,0,4,0,14740,21.25,2.71,0.0,0.22,21.71,0.0,0.0
2020-06-26,Trinity,Texas,28,0,0,0,14740,21.25,0.0,0.0,0.19,19.0,0.0,0.0
2020-06-25,Trinity,Texas,28,0,2,0,14740,21.25,1.36,0.0,0.19,19.0,0.0,0.0
2020-06-24,Trinity,Texas,26,0,2,0,14740,21.25,1.36,0.0,0.18,17.64,0.0,0.0
2020-06-23,Trinity,Texas,24,0,1,0,14740,21.25,0.68,0.0,0.16,16.28,0.0,0.0
2020-06-22,Trinity,Texas,23,0,0,0,14740,21.25,0.0,0.0,0.16,15.6,0.0,0.0
2020-06-21,Trinity,Texas,23,0,1,0,14740,21.25,0.68,0.0,0.16,15.6,0.0,0.0
2020-06-20,Trinity,Texas,22,0,1,0,14740,21.25,0.68,0.0,0.15,14.93,0.0,0.0
2020-06-19,Trinity,Texas,21,0,0,0,14740,21.25,0.0,0.0,0.14,14.25,0.0,0.0
2020-06-18,Trinity,Texas,21,0,1,0,14740,21.25,0.68,0.0,0.14,14.25,0.0,0.0
2020-06-17,Trinity,Texas,20,0,3,0,14740,21.25,2.04,0.0,0.14,13.57,0.0,0.0
2020-06-16,Trinity,Texas,17,0,-5,0,14740,21.25,-3.39,0.0,0.12,11.53,0.0,0.0
2020-06-15,Trinity,Texas,22,0,0,0,14740,21.25,0.0,0.0,0.15,14.93,0.0,0.0
2020-06-14,Trinity,Texas,22,0,0,0,14740,21.25,0.0,0.0,0.15,14.93,0.0,0.0
2020-06-13,Trinity,Texas,22,0,0,0,14740,21.25,0.0,0.0,0.15,14.93,0.0,0.0
2020-06-12,Trinity,Texas,22,0,0,0,14740,21.25,0.0,0.0,0.15,14.93,0.0,0.0
2020-06-11,Trinity,Texas,22,0,0,0,14740,21.25,0.0,0.0,0.15,14.93,0.0,0.0
2020-06-10,Trinity,Texas,22,0,0,0,14740,21.25,0.0,0.0,0.15,14.93,0.0,0.0
2020-06-09,Trinity,Texas,22,0,2,0,14740,21.25,1.36,0.0,0.15,14.93,0.0,0.0
2020-06-08,Trinity,Texas,20,0,0,0,14740,21.25,0.0,0.0,0.14,13.57,0.0,0.0
2020-06-07,Trinity,Texas,20,0,0,0,14740,21.25,0.0,0.0,0.14,13.57,0.0,0.0
2020-06-06,Trinity,Texas,20,0,0,0,14740,21.25,0.0,0.0,0.14,13.57,0.0,0.0
2020-06-05,Trinity,Texas,20,0,0,0,14740,21.25,0.0,0.0,0.14,13.57,0.0,0.0
2020-06-04,Trinity,Texas,20,0,5,0,14740,21.25,3.39,0.0,0.14,13.57,0.0,0.0
2020-06-03,Trinity,Texas,15,0,0,0,14740,21.25,0.0,0.0,0.1,10.18,0.0,0.0
2020-06-02,Trinity,Texas,15,0,0,0,14740,21.25,0.0,0.0,0.1,10.18,0.0,0.0
2020-06-01,Trinity,Texas,15,0,0,0,14740,21.25,0.0,0.0,0.1,10.18,0.0,0.0
2020-05-31,Trinity,Texas,15,0,1,0,14740,21.25,0.68,0.0,0.1,10.18,0.0,0.0
2020-05-30,Trinity,Texas,14,0,1,0,14740,21.25,0.68,0.0,0.09,9.5,0.0,0.0
2020-05-29,Trinity,Texas,13,0,0,0,14740,21.25,0.0,0.0,0.09,8.82,0.0,0.0
2020-05-28,Trinity,Texas,13,0,0,0,14740,21.25,0.0,0.0,0.09,8.82,0.0,0.0
2020-05-27,Trinity,Texas,13,0,0,0,14740,21.25,0.0,0.0,0.09,8.82,0.0,0.0
2020-05-26,Trinity,Texas,13,0,0,0,14740,21.25,0.0,0.0,0.09,8.82,0.0,0.0
2020-05-25,Trinity,Texas,13,0,0,0,14740,21.25,0.0,0.0,0.09,8.82,0.0,0.0
2020-05-24,Trinity,Texas,13,0,0,0,14740,21.25,0.0,0.0,0.09,8.82,0.0,0.0
2020-05-23,Trinity,Texas,13,0,2,0,14740,21.25,1.36,0.0,0.09,8.82,0.0,0.0
2020-05-22,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-21,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-20,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-19,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-18,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-17,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-16,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-15,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-14,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-13,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-12,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-11,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-10,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-09,Trinity,Texas,11,0,0,0,14740,21.25,0.0,0.0,0.07,7.46,0.0,0.0
2020-05-08,Trinity,Texas,11,0,1,0,14740,21.25,0.68,0.0,0.07,7.46,0.0,0.0
2020-05-07,Trinity,Texas,10,0,0,0,14740,21.25,0.0,0.0,0.07,6.78,0.0,0.0
2020-05-06,Trinity,Texas,10,0,1,0,14740,21.25,0.68,0.0,0.07,6.78,0.0,0.0
2020-05-05,Trinity,Texas,9,0,1,0,14740,21.25,0.68,0.0,0.06,6.11,0.0,0.0
2020-05-04,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-05-03,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-05-02,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-05-01,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-04-30,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-04-29,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-04-28,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
