date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Texas,Bandera,0.0,0,0,0.0,106,3,2.83,464.42,13.14,0.46,22824,28.85
2020-08-25,Texas,Bandera,0.0,0,0,0.0,106,3,2.83,464.42,13.14,0.46,22824,28.85
2020-08-24,Texas,Bandera,0.0,0,0,0.0,106,3,2.83,464.42,13.14,0.46,22824,28.85
2020-08-23,Texas,Bandera,0.0,0,0,0.0,106,3,2.83,464.42,13.14,0.46,22824,28.85
2020-08-22,Texas,Bandera,4.38,1,0,0.0,106,3,2.83,464.42,13.14,0.46,22824,28.85
2020-08-21,Texas,Bandera,8.76,2,0,0.0,105,3,2.86,460.04,13.14,0.46,22824,28.85
2020-08-20,Texas,Bandera,4.38,1,0,0.0,103,3,2.91,451.28,13.14,0.45,22824,28.85
2020-08-19,Texas,Bandera,8.76,2,0,0.0,102,3,2.94,446.9,13.14,0.45,22824,28.85
2020-08-18,Texas,Bandera,0.0,0,0,0.0,100,3,3.0,438.14,13.14,0.44,22824,28.85
2020-08-17,Texas,Bandera,0.0,0,0,0.0,100,3,3.0,438.14,13.14,0.44,22824,28.85
2020-08-16,Texas,Bandera,0.0,0,0,0.0,100,3,3.0,438.14,13.14,0.44,22824,28.85
2020-08-15,Texas,Bandera,8.76,2,0,0.0,100,3,3.0,438.14,13.14,0.44,22824,28.85
2020-08-14,Texas,Bandera,13.14,3,0,0.0,98,3,3.06,429.37,13.14,0.43,22824,28.85
2020-08-13,Texas,Bandera,8.76,2,0,0.0,95,3,3.16,416.23,13.14,0.42,22824,28.85
2020-08-12,Texas,Bandera,4.38,1,0,0.0,93,3,3.23,407.47,13.14,0.41,22824,28.85
2020-08-11,Texas,Bandera,4.38,1,0,0.0,92,3,3.26,403.08,13.14,0.4,22824,28.85
2020-08-10,Texas,Bandera,0.0,0,0,0.0,91,3,3.3,398.7,13.14,0.4,22824,28.85
2020-08-09,Texas,Bandera,0.0,0,0,0.0,91,3,3.3,398.7,13.14,0.4,22824,28.85
2020-08-08,Texas,Bandera,8.76,2,0,0.0,91,3,3.3,398.7,13.14,0.4,22824,28.85
2020-08-07,Texas,Bandera,0.0,0,0,0.0,89,3,3.37,389.94,13.14,0.39,22824,28.85
2020-08-06,Texas,Bandera,0.0,0,0,0.0,89,3,3.37,389.94,13.14,0.39,22824,28.85
2020-08-05,Texas,Bandera,26.29,6,0,0.0,89,3,3.37,389.94,13.14,0.39,22824,28.85
2020-08-04,Texas,Bandera,0.0,0,0,0.0,83,3,3.61,363.65,13.14,0.36,22824,28.85
2020-08-03,Texas,Bandera,0.0,0,0,0.0,83,3,3.61,363.65,13.14,0.36,22824,28.85
2020-08-02,Texas,Bandera,0.0,0,0,0.0,83,3,3.61,363.65,13.14,0.36,22824,28.85
2020-08-01,Texas,Bandera,0.0,0,0,0.0,83,3,3.61,363.65,13.14,0.36,22824,28.85
2020-07-31,Texas,Bandera,0.0,0,2,8.76,83,3,3.61,363.65,13.14,0.36,22824,28.85
2020-07-30,Texas,Bandera,17.53,4,0,0.0,83,1,1.2,363.65,4.38,0.36,22824,28.85
2020-07-29,Texas,Bandera,4.38,1,0,0.0,79,1,1.27,346.13,4.38,0.35,22824,28.85
2020-07-28,Texas,Bandera,30.67,7,0,0.0,78,1,1.28,341.75,4.38,0.34,22824,28.85
2020-07-27,Texas,Bandera,0.0,0,1,4.38,71,1,1.41,311.08,4.38,0.31,22824,28.85
2020-07-26,Texas,Bandera,0.0,0,0,0.0,71,0,0.0,311.08,0.0,0.31,22824,28.85
2020-07-25,Texas,Bandera,21.91,5,0,0.0,71,0,0.0,311.08,0.0,0.31,22824,28.85
2020-07-24,Texas,Bandera,43.81,10,0,0.0,66,0,0.0,289.17,0.0,0.29,22824,28.85
2020-07-23,Texas,Bandera,8.76,2,0,0.0,56,0,0.0,245.36,0.0,0.25,22824,28.85
2020-07-22,Texas,Bandera,13.14,3,0,0.0,54,0,0.0,236.59,0.0,0.24,22824,28.85
2020-07-21,Texas,Bandera,13.14,3,0,0.0,51,0,0.0,223.45,0.0,0.22,22824,28.85
2020-07-20,Texas,Bandera,0.0,0,0,0.0,48,0,0.0,210.3,0.0,0.21,22824,28.85
2020-07-19,Texas,Bandera,4.38,1,0,0.0,48,0,0.0,210.3,0.0,0.21,22824,28.85
2020-07-18,Texas,Bandera,0.0,0,0,0.0,47,0,0.0,205.92,0.0,0.21,22824,28.85
2020-07-17,Texas,Bandera,0.0,0,0,0.0,47,0,0.0,205.92,0.0,0.21,22824,28.85
2020-07-16,Texas,Bandera,4.38,1,0,0.0,47,0,0.0,205.92,0.0,0.21,22824,28.85
2020-07-15,Texas,Bandera,8.76,2,0,0.0,46,0,0.0,201.54,0.0,0.2,22824,28.85
2020-07-14,Texas,Bandera,0.0,0,0,0.0,44,0,0.0,192.78,0.0,0.19,22824,28.85
2020-07-13,Texas,Bandera,0.0,0,0,0.0,44,0,0.0,192.78,0.0,0.19,22824,28.85
2020-07-12,Texas,Bandera,0.0,0,0,0.0,44,0,0.0,192.78,0.0,0.19,22824,28.85
2020-07-11,Texas,Bandera,26.29,6,0,0.0,44,0,0.0,192.78,0.0,0.19,22824,28.85
2020-07-10,Texas,Bandera,21.91,5,0,0.0,38,0,0.0,166.49,0.0,0.17,22824,28.85
2020-07-09,Texas,Bandera,26.29,6,0,0.0,33,0,0.0,144.58,0.0,0.14,22824,28.85
2020-07-08,Texas,Bandera,0.0,0,0,0.0,27,0,0.0,118.3,0.0,0.12,22824,28.85
2020-07-07,Texas,Bandera,0.0,0,0,0.0,27,0,0.0,118.3,0.0,0.12,22824,28.85
2020-07-06,Texas,Bandera,0.0,0,0,0.0,27,0,0.0,118.3,0.0,0.12,22824,28.85
2020-07-05,Texas,Bandera,0.0,0,0,0.0,27,0,0.0,118.3,0.0,0.12,22824,28.85
2020-07-04,Texas,Bandera,17.53,4,0,0.0,27,0,0.0,118.3,0.0,0.12,22824,28.85
2020-07-03,Texas,Bandera,4.38,1,0,0.0,23,0,0.0,100.77,0.0,0.1,22824,28.85
2020-07-02,Texas,Bandera,4.38,1,0,0.0,22,0,0.0,96.39,0.0,0.1,22824,28.85
2020-07-01,Texas,Bandera,21.91,5,0,0.0,21,0,0.0,92.01,0.0,0.09,22824,28.85
