date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-06-05,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-06-04,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-06-03,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-06-02,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-06-01,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-31,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-30,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-29,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-28,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-27,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-26,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-25,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-24,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-23,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-22,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-21,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-20,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-19,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-18,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-17,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,0.0
2021-05-16,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,0.0,72.05
2021-05-15,Texas,Glasscock,0.0,0,0,0.0,104,2.0,1.92,7492.8,144.09,7.49,1388,1.54,-0.0,0.0,-72.05,-72.05
