date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Texas,Henderson,17.01,14,0,0.0,726,13,1.79,882.15,15.8,0.88,82299,94.19
2020-08-18,Texas,Henderson,18.23,15,1,1.22,712,13,1.83,865.14,15.8,0.87,82299,94.19
2020-08-17,Texas,Henderson,0.0,0,0,0.0,697,12,1.72,846.91,14.58,0.85,82299,94.19
2020-08-16,Texas,Henderson,0.0,0,0,0.0,697,12,1.72,846.91,14.58,0.85,82299,94.19
2020-08-15,Texas,Henderson,24.3,20,0,0.0,697,12,1.72,846.91,14.58,0.85,82299,94.19
2020-08-14,Texas,Henderson,15.8,13,0,0.0,677,12,1.77,822.61,14.58,0.82,82299,94.19
2020-08-13,Texas,Henderson,8.51,7,0,0.0,664,12,1.81,806.81,14.58,0.81,82299,94.19
2020-08-12,Texas,Henderson,19.44,16,0,0.0,657,12,1.83,798.31,14.58,0.8,82299,94.19
2020-08-11,Texas,Henderson,0.0,0,0,0.0,641,12,1.87,778.87,14.58,0.78,82299,94.19
2020-08-10,Texas,Henderson,0.0,0,0,0.0,641,12,1.87,778.87,14.58,0.78,82299,94.19
2020-08-09,Texas,Henderson,0.0,0,0,0.0,641,12,1.87,778.87,14.58,0.78,82299,94.19
2020-08-08,Texas,Henderson,9.72,8,0,0.0,641,12,1.87,778.87,14.58,0.78,82299,94.19
2020-08-07,Texas,Henderson,14.58,12,1,1.22,633,12,1.9,769.15,14.58,0.77,82299,94.19
2020-08-06,Texas,Henderson,14.58,12,0,0.0,621,11,1.77,754.57,13.37,0.75,82299,94.19
2020-08-05,Texas,Henderson,6.08,5,0,0.0,609,11,1.81,739.98,13.37,0.74,82299,94.19
2020-08-04,Texas,Henderson,32.81,27,2,2.43,604,11,1.82,733.91,13.37,0.73,82299,94.19
2020-08-03,Texas,Henderson,0.0,0,0,0.0,577,9,1.56,701.1,10.94,0.7,82299,94.19
2020-08-02,Texas,Henderson,0.0,0,0,0.0,577,9,1.56,701.1,10.94,0.7,82299,94.19
2020-08-01,Texas,Henderson,8.51,7,0,0.0,577,9,1.56,701.1,10.94,0.7,82299,94.19
2020-07-31,Texas,Henderson,34.02,28,1,1.22,570,9,1.58,692.6,10.94,0.69,82299,94.19
2020-07-30,Texas,Henderson,19.44,16,0,0.0,542,8,1.48,658.57,9.72,0.66,82299,94.19
2020-07-29,Texas,Henderson,9.72,8,0,0.0,526,8,1.52,639.13,9.72,0.64,82299,94.19
2020-07-28,Texas,Henderson,21.87,18,0,0.0,518,8,1.54,629.41,9.72,0.63,82299,94.19
2020-07-27,Texas,Henderson,0.0,0,1,1.22,500,8,1.6,607.54,9.72,0.61,82299,94.19
2020-07-26,Texas,Henderson,0.0,0,0,0.0,500,7,1.4,607.54,8.51,0.61,82299,94.19
2020-07-25,Texas,Henderson,12.15,10,0,0.0,500,7,1.4,607.54,8.51,0.61,82299,94.19
2020-07-24,Texas,Henderson,29.16,24,2,2.43,490,7,1.43,595.39,8.51,0.6,82299,94.19
2020-07-23,Texas,Henderson,26.73,22,0,0.0,466,5,1.07,566.23,6.08,0.57,82299,94.19
2020-07-22,Texas,Henderson,17.01,14,0,0.0,444,5,1.13,539.5,6.08,0.54,82299,94.19
2020-07-21,Texas,Henderson,60.75,50,0,0.0,430,5,1.16,522.49,6.08,0.52,82299,94.19
2020-07-20,Texas,Henderson,0.0,0,0,0.0,380,5,1.32,461.73,6.08,0.46,82299,94.19
2020-07-19,Texas,Henderson,0.0,0,0,0.0,380,5,1.32,461.73,6.08,0.46,82299,94.19
2020-07-18,Texas,Henderson,17.01,14,0,0.0,380,5,1.32,461.73,6.08,0.46,82299,94.19
