date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Texas,Gray,-4.57,-1,0,0.0,241,4,1.66,1100.71,18.27,1.1,21895,23.65
2020-08-26,Texas,Gray,4.57,1,1,4.57,242,4,1.65,1105.28,18.27,1.11,21895,23.65
2020-08-25,Texas,Gray,9.13,2,0,0.0,241,3,1.24,1100.71,13.7,1.1,21895,23.65
2020-08-24,Texas,Gray,0.0,0,0,0.0,239,3,1.26,1091.57,13.7,1.09,21895,23.65
2020-08-23,Texas,Gray,0.0,0,0,0.0,239,3,1.26,1091.57,13.7,1.09,21895,23.65
2020-08-22,Texas,Gray,4.57,1,0,0.0,239,3,1.26,1091.57,13.7,1.09,21895,23.65
2020-08-21,Texas,Gray,13.7,3,0,0.0,238,3,1.26,1087.01,13.7,1.09,21895,23.65
2020-08-20,Texas,Gray,13.7,3,1,4.57,235,3,1.28,1073.3,13.7,1.07,21895,23.65
2020-08-19,Texas,Gray,9.13,2,0,0.0,232,2,0.86,1059.6,9.13,1.06,21895,23.65
2020-08-18,Texas,Gray,18.27,4,0,0.0,230,2,0.87,1050.47,9.13,1.05,21895,23.65
2020-08-17,Texas,Gray,0.0,0,0,0.0,226,2,0.88,1032.2,9.13,1.03,21895,23.65
2020-08-16,Texas,Gray,0.0,0,0,0.0,226,2,0.88,1032.2,9.13,1.03,21895,23.65
2020-08-15,Texas,Gray,22.84,5,0,0.0,226,2,0.88,1032.2,9.13,1.03,21895,23.65
2020-08-14,Texas,Gray,0.0,0,0,0.0,221,2,0.9,1009.36,9.13,1.01,21895,23.65
2020-08-13,Texas,Gray,13.7,3,0,0.0,221,2,0.9,1009.36,9.13,1.01,21895,23.65
2020-08-12,Texas,Gray,0.0,0,0,0.0,218,2,0.92,995.66,9.13,1.0,21895,23.65
2020-08-11,Texas,Gray,13.7,3,0,0.0,218,2,0.92,995.66,9.13,1.0,21895,23.65
2020-08-10,Texas,Gray,0.0,0,0,0.0,215,2,0.93,981.96,9.13,0.98,21895,23.65
2020-08-09,Texas,Gray,0.0,0,0,0.0,215,2,0.93,981.96,9.13,0.98,21895,23.65
2020-08-08,Texas,Gray,4.57,1,0,0.0,215,2,0.93,981.96,9.13,0.98,21895,23.65
2020-08-07,Texas,Gray,13.7,3,0,0.0,214,2,0.93,977.39,9.13,0.98,21895,23.65
2020-08-06,Texas,Gray,27.4,6,0,0.0,211,2,0.95,963.69,9.13,0.96,21895,23.65
2020-08-05,Texas,Gray,41.11,9,0,0.0,205,2,0.98,936.29,9.13,0.94,21895,23.65
2020-08-04,Texas,Gray,59.37,13,0,0.0,196,2,1.02,895.18,9.13,0.9,21895,23.65
2020-08-03,Texas,Gray,0.0,0,0,0.0,183,2,1.09,835.81,9.13,0.84,21895,23.65
2020-08-02,Texas,Gray,0.0,0,0,0.0,183,2,1.09,835.81,9.13,0.84,21895,23.65
2020-08-01,Texas,Gray,18.27,4,0,0.0,183,2,1.09,835.81,9.13,0.84,21895,23.65
2020-07-31,Texas,Gray,54.81,12,0,0.0,179,2,1.12,817.54,9.13,0.82,21895,23.65
2020-07-30,Texas,Gray,31.97,7,-1,-4.57,167,2,1.2,762.73,9.13,0.76,21895,23.65
2020-07-29,Texas,Gray,13.7,3,0,0.0,160,3,1.88,730.76,13.7,0.73,21895,23.65
2020-07-28,Texas,Gray,31.97,7,0,0.0,157,3,1.91,717.06,13.7,0.72,21895,23.65
2020-07-27,Texas,Gray,0.0,0,-1,-4.57,150,3,2.0,685.09,13.7,0.69,21895,23.65
2020-07-26,Texas,Gray,0.0,0,0,0.0,150,4,2.67,685.09,18.27,0.69,21895,23.65
2020-07-25,Texas,Gray,4.57,1,0,0.0,150,4,2.67,685.09,18.27,0.69,21895,23.65
2020-07-24,Texas,Gray,36.54,8,0,0.0,149,4,2.68,680.52,18.27,0.68,21895,23.65
2020-07-23,Texas,Gray,0.0,0,0,0.0,141,4,2.84,643.98,18.27,0.64,21895,23.65
2020-07-22,Texas,Gray,4.57,1,0,0.0,141,4,2.84,643.98,18.27,0.64,21895,23.65
2020-07-21,Texas,Gray,0.0,0,0,0.0,140,4,2.86,639.42,18.27,0.64,21895,23.65
2020-07-20,Texas,Gray,4.57,1,0,0.0,140,4,2.86,639.42,18.27,0.64,21895,23.65
2020-07-19,Texas,Gray,0.0,0,0,0.0,139,4,2.88,634.85,18.27,0.63,21895,23.65
2020-07-18,Texas,Gray,4.57,1,0,0.0,139,4,2.88,634.85,18.27,0.63,21895,23.65
2020-07-17,Texas,Gray,4.57,1,0,0.0,138,4,2.9,630.28,18.27,0.63,21895,23.65
2020-07-16,Texas,Gray,9.13,2,0,0.0,137,4,2.92,625.71,18.27,0.63,21895,23.65
2020-07-15,Texas,Gray,9.13,2,0,0.0,135,4,2.96,616.58,18.27,0.62,21895,23.65
2020-07-14,Texas,Gray,0.0,0,0,0.0,133,4,3.01,607.44,18.27,0.61,21895,23.65
2020-07-13,Texas,Gray,0.0,0,0,0.0,133,4,3.01,607.44,18.27,0.61,21895,23.65
2020-07-12,Texas,Gray,0.0,0,0,0.0,133,4,3.01,607.44,18.27,0.61,21895,23.65
2020-07-11,Texas,Gray,13.7,3,0,0.0,133,4,3.01,607.44,18.27,0.61,21895,23.65
2020-07-10,Texas,Gray,18.27,4,0,0.0,130,4,3.08,593.74,18.27,0.59,21895,23.65
2020-07-09,Texas,Gray,0.0,0,0,0.0,126,4,3.17,575.47,18.27,0.58,21895,23.65
2020-07-08,Texas,Gray,18.27,4,0,0.0,126,4,3.17,575.47,18.27,0.58,21895,23.65
2020-07-07,Texas,Gray,4.57,1,0,0.0,122,4,3.28,557.2,18.27,0.56,21895,23.65
2020-07-06,Texas,Gray,0.0,0,0,0.0,121,4,3.31,552.64,18.27,0.55,21895,23.65
2020-07-05,Texas,Gray,0.0,0,0,0.0,121,4,3.31,552.64,18.27,0.55,21895,23.65
2020-07-04,Texas,Gray,9.13,2,0,0.0,121,4,3.31,552.64,18.27,0.55,21895,23.65
2020-07-03,Texas,Gray,9.13,2,0,0.0,119,4,3.36,543.5,18.27,0.54,21895,23.65
2020-07-02,Texas,Gray,0.0,0,0,0.0,117,4,3.42,534.37,18.27,0.53,21895,23.65
2020-07-01,Texas,Gray,13.7,3,0,0.0,117,4,3.42,534.37,18.27,0.53,21895,23.65
2020-06-30,Texas,Gray,0.0,0,0,0.0,114,4,3.51,520.67,18.27,0.52,21895,23.65
2020-06-29,Texas,Gray,0.0,0,0,0.0,114,4,3.51,520.67,18.27,0.52,21895,23.65
2020-06-28,Texas,Gray,0.0,0,0,0.0,114,4,3.51,520.67,18.27,0.52,21895,23.65
2020-06-27,Texas,Gray,4.57,1,0,0.0,114,4,3.51,520.67,18.27,0.52,21895,23.65
2020-06-26,Texas,Gray,0.0,0,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-25,Texas,Gray,0.0,0,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-24,Texas,Gray,0.0,0,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-23,Texas,Gray,0.0,0,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-22,Texas,Gray,0.0,0,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-21,Texas,Gray,0.0,0,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-20,Texas,Gray,0.0,0,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-19,Texas,Gray,4.57,1,0,0.0,113,4,3.54,516.1,18.27,0.52,21895,23.65
2020-06-18,Texas,Gray,4.57,1,0,0.0,112,4,3.57,511.53,18.27,0.51,21895,23.65
2020-06-17,Texas,Gray,0.0,0,1,4.57,111,4,3.6,506.97,18.27,0.51,21895,23.65
2020-06-16,Texas,Gray,0.0,0,0,0.0,111,3,2.7,506.97,13.7,0.51,21895,23.65
2020-06-15,Texas,Gray,0.0,0,0,0.0,111,3,2.7,506.97,13.7,0.51,21895,23.65
2020-06-14,Texas,Gray,0.0,0,0,0.0,111,3,2.7,506.97,13.7,0.51,21895,23.65
2020-06-13,Texas,Gray,0.0,0,0,0.0,111,3,2.7,506.97,13.7,0.51,21895,23.65
2020-06-12,Texas,Gray,18.27,4,0,0.0,111,3,2.7,506.97,13.7,0.51,21895,23.65
2020-06-11,Texas,Gray,4.57,1,0,0.0,107,3,2.8,488.7,13.7,0.49,21895,23.65
2020-06-10,Texas,Gray,4.57,1,0,0.0,106,3,2.83,484.13,13.7,0.48,21895,23.65
2020-06-09,Texas,Gray,4.57,1,1,4.57,105,3,2.86,479.56,13.7,0.48,21895,23.65
2020-06-08,Texas,Gray,0.0,0,0,0.0,104,2,1.92,474.99,9.13,0.47,21895,23.65
2020-06-07,Texas,Gray,0.0,0,0,0.0,104,2,1.92,474.99,9.13,0.47,21895,23.65
2020-06-06,Texas,Gray,0.0,0,0,0.0,104,2,1.92,474.99,9.13,0.47,21895,23.65
2020-06-05,Texas,Gray,13.7,3,0,0.0,104,2,1.92,474.99,9.13,0.47,21895,23.65
2020-06-04,Texas,Gray,4.57,1,0,0.0,101,2,1.98,461.29,9.13,0.46,21895,23.65
2020-06-03,Texas,Gray,0.0,0,0,0.0,100,2,2.0,456.73,9.13,0.46,21895,23.65
2020-06-02,Texas,Gray,9.13,2,0,0.0,100,2,2.0,456.73,9.13,0.46,21895,23.65
2020-06-01,Texas,Gray,0.0,0,0,0.0,98,2,2.04,447.59,9.13,0.45,21895,23.65
2020-05-31,Texas,Gray,0.0,0,0,0.0,98,2,2.04,447.59,9.13,0.45,21895,23.65
2020-05-30,Texas,Gray,9.13,2,0,0.0,98,2,2.04,447.59,9.13,0.45,21895,23.65
2020-05-29,Texas,Gray,0.0,0,0,0.0,96,2,2.08,438.46,9.13,0.44,21895,23.65
2020-05-28,Texas,Gray,0.0,0,0,0.0,96,2,2.08,438.46,9.13,0.44,21895,23.65
2020-05-27,Texas,Gray,0.0,0,0,0.0,96,2,2.08,438.46,9.13,0.44,21895,23.65
2020-05-26,Texas,Gray,0.0,0,0,0.0,96,2,2.08,438.46,9.13,0.44,21895,23.65
2020-05-25,Texas,Gray,0.0,0,0,0.0,96,2,2.08,438.46,9.13,0.44,21895,23.65
2020-05-24,Texas,Gray,4.57,1,0,0.0,96,2,2.08,438.46,9.13,0.44,21895,23.65
2020-05-23,Texas,Gray,0.0,0,1,4.57,95,2,2.11,433.89,9.13,0.43,21895,23.65
2020-05-22,Texas,Gray,0.0,0,0,0.0,95,1,1.05,433.89,4.57,0.43,21895,23.65
2020-05-21,Texas,Gray,0.0,0,0,0.0,95,1,1.05,433.89,4.57,0.43,21895,23.65
2020-05-20,Texas,Gray,4.57,1,0,0.0,95,1,1.05,433.89,4.57,0.43,21895,23.65
2020-05-19,Texas,Gray,4.57,1,1,4.57,94,1,1.06,429.32,4.57,0.43,21895,23.65
2020-05-18,Texas,Gray,9.13,2,0,0.0,93,0,0.0,424.75,0.0,0.42,21895,23.65
2020-05-17,Texas,Gray,0.0,0,0,0.0,91,0,0.0,415.62,0.0,0.42,21895,23.65
2020-05-16,Texas,Gray,13.7,3,0,0.0,91,0,0.0,415.62,0.0,0.42,21895,23.65
2020-05-15,Texas,Gray,50.24,11,0,0.0,88,0,0.0,401.92,0.0,0.4,21895,23.65
2020-05-14,Texas,Gray,0.0,0,0,0.0,77,0,0.0,351.68,0.0,0.35,21895,23.65
2020-05-13,Texas,Gray,4.57,1,0,0.0,77,0,0.0,351.68,0.0,0.35,21895,23.65
2020-05-12,Texas,Gray,4.57,1,0,0.0,76,0,0.0,347.11,0.0,0.35,21895,23.65
2020-05-11,Texas,Gray,0.0,0,0,0.0,75,0,0.0,342.54,0.0,0.34,21895,23.65
2020-05-10,Texas,Gray,9.13,2,0,0.0,75,0,0.0,342.54,0.0,0.34,21895,23.65
2020-05-09,Texas,Gray,0.0,0,0,0.0,73,0,0.0,333.41,0.0,0.33,21895,23.65
2020-05-08,Texas,Gray,0.0,0,0,0.0,73,0,0.0,333.41,0.0,0.33,21895,23.65
2020-05-07,Texas,Gray,9.13,2,0,0.0,73,0,0.0,333.41,0.0,0.33,21895,23.65
2020-05-06,Texas,Gray,13.7,3,0,0.0,71,0,0.0,324.27,0.0,0.32,21895,23.65
2020-05-05,Texas,Gray,4.57,1,0,0.0,68,0,0.0,310.57,0.0,0.31,21895,23.65
2020-05-04,Texas,Gray,41.11,9,0,0.0,67,0,0.0,306.01,0.0,0.31,21895,23.65
2020-05-03,Texas,Gray,0.0,0,0,0.0,58,0,0.0,264.9,0.0,0.26,21895,23.65
2020-05-02,Texas,Gray,0.0,0,0,0.0,58,0,0.0,264.9,0.0,0.26,21895,23.65
2020-05-01,Texas,Gray,50.24,11,0,0.0,58,0,0.0,264.9,0.0,0.26,21895,23.65
2020-04-30,Texas,Gray,22.84,5,0,0.0,47,0,0.0,214.66,0.0,0.21,21895,23.65
2020-04-29,Texas,Gray,18.27,4,0,0.0,42,0,0.0,191.82,0.0,0.19,21895,23.65
2020-04-28,Texas,Gray,4.57,1,0,0.0,38,0,0.0,173.56,0.0,0.17,21895,23.65
2020-04-27,Texas,Gray,0.0,0,0,0.0,37,0,0.0,168.99,0.0,0.17,21895,23.65
2020-04-26,Texas,Gray,9.13,2,0,0.0,37,0,0.0,168.99,0.0,0.17,21895,23.65
2020-04-25,Texas,Gray,13.7,3,0,0.0,35,0,0.0,159.85,0.0,0.16,21895,23.65
2020-04-24,Texas,Gray,22.84,5,0,0.0,32,0,0.0,146.15,0.0,0.15,21895,23.65
2020-04-23,Texas,Gray,22.84,5,0,0.0,27,0,0.0,123.32,0.0,0.12,21895,23.65
2020-04-22,Texas,Gray,9.13,2,0,0.0,22,0,0.0,100.48,0.0,0.1,21895,23.65
2020-04-21,Texas,Gray,4.57,1,0,0.0,20,0,0.0,91.35,0.0,0.09,21895,23.65
2020-04-20,Texas,Gray,0.0,0,0,0.0,19,0,0.0,86.78,0.0,0.09,21895,23.65
2020-04-19,Texas,Gray,0.0,0,0,0.0,19,0,0.0,86.78,0.0,0.09,21895,23.65
2020-04-18,Texas,Gray,0.0,0,0,0.0,19,0,0.0,86.78,0.0,0.09,21895,23.65
2020-04-17,Texas,Gray,0.0,0,0,0.0,19,0,0.0,86.78,0.0,0.09,21895,23.65
2020-04-16,Texas,Gray,27.4,6,0,0.0,19,0,0.0,86.78,0.0,0.09,21895,23.65
2020-04-15,Texas,Gray,0.0,0,0,0.0,13,0,0.0,59.37,0.0,0.06,21895,23.65
2020-04-14,Texas,Gray,0.0,0,0,0.0,13,0,0.0,59.37,0.0,0.06,21895,23.65
2020-04-13,Texas,Gray,0.0,0,0,0.0,13,0,0.0,59.37,0.0,0.06,21895,23.65
2020-04-12,Texas,Gray,0.0,0,0,0.0,13,0,0.0,59.37,0.0,0.06,21895,23.65
2020-04-11,Texas,Gray,4.57,1,0,0.0,13,0,0.0,59.37,0.0,0.06,21895,23.65
2020-04-10,Texas,Gray,0.0,0,0,0.0,12,0,0.0,54.81,0.0,0.05,21895,23.65
2020-04-09,Texas,Gray,13.7,3,0,0.0,12,0,0.0,54.81,0.0,0.05,21895,23.65
2020-04-08,Texas,Gray,0.0,0,0,0.0,9,0,0.0,41.11,0.0,0.04,21895,23.65
2020-04-07,Texas,Gray,18.27,4,0,0.0,9,0,0.0,41.11,0.0,0.04,21895,23.65
2020-04-06,Texas,Gray,0.0,0,0,0.0,5,0,0.0,22.84,0.0,0.02,21895,23.65
2020-04-05,Texas,Gray,0.0,0,0,0.0,5,0,0.0,22.84,0.0,0.02,21895,23.65
2020-04-04,Texas,Gray,18.27,4,0,0.0,5,0,0.0,22.84,0.0,0.02,21895,23.65
2020-04-03,Texas,Gray,0.0,0,0,0.0,1,0,0.0,4.57,0.0,0.0,21895,23.65
2020-04-02,Texas,Gray,0.0,0,0,0.0,1,0,0.0,4.57,0.0,0.0,21895,23.65
2020-04-01,Texas,Gray,0.0,0,0,0.0,1,0,0.0,4.57,0.0,0.0,21895,23.65
