date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Texas,Stephens,-31.8,-3,0,0.0,110,3,2.73,1166.12,31.8,1.17,9433,10.52
2020-08-26,Texas,Stephens,-10.6,-1,0,0.0,113,3,2.65,1197.92,31.8,1.2,9433,10.52
2020-08-25,Texas,Stephens,31.8,3,0,0.0,114,3,2.63,1208.52,31.8,1.21,9433,10.52
2020-08-24,Texas,Stephens,0.0,0,0,0.0,111,3,2.7,1176.72,31.8,1.18,9433,10.52
2020-08-23,Texas,Stephens,0.0,0,0,0.0,111,3,2.7,1176.72,31.8,1.18,9433,10.52
2020-08-22,Texas,Stephens,-42.4,-4,0,0.0,111,3,2.7,1176.72,31.8,1.18,9433,10.52
2020-08-21,Texas,Stephens,-53.01,-5,0,0.0,115,3,2.61,1219.12,31.8,1.22,9433,10.52
2020-08-20,Texas,Stephens,-106.01,-10,0,0.0,120,3,2.5,1272.13,31.8,1.27,9433,10.52
2020-08-19,Texas,Stephens,0.0,0,0,0.0,130,3,2.31,1378.14,31.8,1.38,9433,10.52
2020-08-18,Texas,Stephens,-10.6,-1,0,0.0,130,3,2.31,1378.14,31.8,1.38,9433,10.52
2020-08-17,Texas,Stephens,0.0,0,0,0.0,131,3,2.29,1388.74,31.8,1.39,9433,10.52
2020-08-16,Texas,Stephens,0.0,0,0,0.0,131,3,2.29,1388.74,31.8,1.39,9433,10.52
2020-08-15,Texas,Stephens,879.89,83,0,0.0,131,3,2.29,1388.74,31.8,1.39,9433,10.52
2020-08-14,Texas,Stephens,10.6,1,0,0.0,48,3,6.25,508.85,31.8,0.51,9433,10.52
2020-08-13,Texas,Stephens,-21.2,-2,0,0.0,47,3,6.38,498.25,31.8,0.5,9433,10.52
2020-08-12,Texas,Stephens,0.0,0,0,0.0,49,3,6.12,519.45,31.8,0.52,9433,10.52
2020-08-11,Texas,Stephens,74.21,7,0,0.0,49,3,6.12,519.45,31.8,0.52,9433,10.52
2020-08-10,Texas,Stephens,0.0,0,0,0.0,42,3,7.14,445.25,31.8,0.45,9433,10.52
2020-08-09,Texas,Stephens,0.0,0,0,0.0,42,3,7.14,445.25,31.8,0.45,9433,10.52
2020-08-08,Texas,Stephens,84.81,8,0,0.0,42,3,7.14,445.25,31.8,0.45,9433,10.52
2020-08-07,Texas,Stephens,0.0,0,0,0.0,34,3,8.82,360.44,31.8,0.36,9433,10.52
2020-08-06,Texas,Stephens,31.8,3,1,10.6,34,3,8.82,360.44,31.8,0.36,9433,10.52
2020-08-05,Texas,Stephens,10.6,1,0,0.0,31,2,6.45,328.63,21.2,0.33,9433,10.52
2020-08-04,Texas,Stephens,10.6,1,0,0.0,30,2,6.67,318.03,21.2,0.32,9433,10.52
2020-08-03,Texas,Stephens,0.0,0,0,0.0,29,2,6.9,307.43,21.2,0.31,9433,10.52
2020-08-02,Texas,Stephens,0.0,0,0,0.0,29,2,6.9,307.43,21.2,0.31,9433,10.52
2020-08-01,Texas,Stephens,0.0,0,0,0.0,29,2,6.9,307.43,21.2,0.31,9433,10.52
2020-07-31,Texas,Stephens,10.6,1,0,0.0,29,2,6.9,307.43,21.2,0.31,9433,10.52
2020-07-30,Texas,Stephens,0.0,0,0,0.0,28,2,7.14,296.83,21.2,0.3,9433,10.52
2020-07-29,Texas,Stephens,0.0,0,0,0.0,28,2,7.14,296.83,21.2,0.3,9433,10.52
2020-07-28,Texas,Stephens,53.01,5,0,0.0,28,2,7.14,296.83,21.2,0.3,9433,10.52
2020-07-27,Texas,Stephens,0.0,0,2,21.2,23,2,8.7,243.82,21.2,0.24,9433,10.52
2020-07-26,Texas,Stephens,0.0,0,0,0.0,23,0,0.0,243.82,0.0,0.24,9433,10.52
2020-07-25,Texas,Stephens,21.2,2,0,0.0,23,0,0.0,243.82,0.0,0.24,9433,10.52
2020-07-24,Texas,Stephens,31.8,3,0,0.0,21,0,0.0,222.62,0.0,0.22,9433,10.52
2020-07-23,Texas,Stephens,0.0,0,0,0.0,18,0,0.0,190.82,0.0,0.19,9433,10.52
2020-07-22,Texas,Stephens,0.0,0,0,0.0,18,0,0.0,190.82,0.0,0.19,9433,10.52
2020-07-21,Texas,Stephens,21.2,2,0,0.0,18,0,0.0,190.82,0.0,0.19,9433,10.52
2020-07-20,Texas,Stephens,0.0,0,0,0.0,16,0,0.0,169.62,0.0,0.17,9433,10.52
2020-07-19,Texas,Stephens,0.0,0,0,0.0,16,0,0.0,169.62,0.0,0.17,9433,10.52
2020-07-18,Texas,Stephens,-21.2,-2,0,0.0,16,0,0.0,169.62,0.0,0.17,9433,10.52
2020-07-17,Texas,Stephens,0.0,0,0,0.0,18,0,0.0,190.82,0.0,0.19,9433,10.52
2020-07-16,Texas,Stephens,10.6,1,0,0.0,18,0,0.0,190.82,0.0,0.19,9433,10.52
2020-07-15,Texas,Stephens,10.6,1,0,0.0,17,0,0.0,180.22,0.0,0.18,9433,10.52
2020-07-14,Texas,Stephens,10.6,1,0,0.0,16,0,0.0,169.62,0.0,0.17,9433,10.52
2020-07-13,Texas,Stephens,0.0,0,0,0.0,15,0,0.0,159.02,0.0,0.16,9433,10.52
2020-07-12,Texas,Stephens,0.0,0,0,0.0,15,0,0.0,159.02,0.0,0.16,9433,10.52
