date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,DeWitt,Texas,131,3,0,0,20187,22.21,0.0,0.0,0.65,64.89,1.49,2.29
2020-07-09,DeWitt,Texas,131,3,21,0,20187,22.21,10.4,0.0,0.65,64.89,1.49,2.29
2020-07-08,DeWitt,Texas,110,3,0,0,20187,22.21,0.0,0.0,0.54,54.49,1.49,2.73
2020-07-07,DeWitt,Texas,110,3,14,2,20187,22.21,6.94,0.99,0.54,54.49,1.49,2.73
2020-07-06,DeWitt,Texas,96,1,0,0,20187,22.21,0.0,0.0,0.48,47.56,0.5,1.04
2020-07-05,DeWitt,Texas,96,1,0,0,20187,22.21,0.0,0.0,0.48,47.56,0.5,1.04
2020-07-04,DeWitt,Texas,96,1,0,0,20187,22.21,0.0,0.0,0.48,47.56,0.5,1.04
2020-07-03,DeWitt,Texas,96,1,26,0,20187,22.21,12.88,0.0,0.48,47.56,0.5,1.04
2020-07-02,DeWitt,Texas,70,1,0,0,20187,22.21,0.0,0.0,0.35,34.68,0.5,1.43
2020-07-01,DeWitt,Texas,70,1,14,0,20187,22.21,6.94,0.0,0.35,34.68,0.5,1.43
2020-06-30,DeWitt,Texas,56,1,0,0,20187,22.21,0.0,0.0,0.28,27.74,0.5,1.79
2020-06-29,DeWitt,Texas,56,1,0,0,20187,22.21,0.0,0.0,0.28,27.74,0.5,1.79
2020-06-28,DeWitt,Texas,56,1,0,0,20187,22.21,0.0,0.0,0.28,27.74,0.5,1.79
2020-06-27,DeWitt,Texas,56,1,9,0,20187,22.21,4.46,0.0,0.28,27.74,0.5,1.79
2020-06-26,DeWitt,Texas,47,1,4,0,20187,22.21,1.98,0.0,0.23,23.28,0.5,2.13
2020-06-25,DeWitt,Texas,43,1,1,0,20187,22.21,0.5,0.0,0.21,21.3,0.5,2.33
2020-06-24,DeWitt,Texas,42,1,0,0,20187,22.21,0.0,0.0,0.21,20.81,0.5,2.38
2020-06-23,DeWitt,Texas,42,1,5,0,20187,22.21,2.48,0.0,0.21,20.81,0.5,2.38
2020-06-22,DeWitt,Texas,37,1,0,0,20187,22.21,0.0,0.0,0.18,18.33,0.5,2.7
2020-06-21,DeWitt,Texas,37,1,0,0,20187,22.21,0.0,0.0,0.18,18.33,0.5,2.7
2020-06-20,DeWitt,Texas,37,1,2,0,20187,22.21,0.99,0.0,0.18,18.33,0.5,2.7
2020-06-19,DeWitt,Texas,35,1,0,0,20187,22.21,0.0,0.0,0.17,17.34,0.5,2.86
2020-06-18,DeWitt,Texas,35,1,4,0,20187,22.21,1.98,0.0,0.17,17.34,0.5,2.86
2020-06-17,DeWitt,Texas,31,1,0,0,20187,22.21,0.0,0.0,0.15,15.36,0.5,3.23
2020-06-16,DeWitt,Texas,31,1,3,0,20187,22.21,1.49,0.0,0.15,15.36,0.5,3.23
2020-06-15,DeWitt,Texas,28,1,0,0,20187,22.21,0.0,0.0,0.14,13.87,0.5,3.57
2020-06-14,DeWitt,Texas,28,1,0,0,20187,22.21,0.0,0.0,0.14,13.87,0.5,3.57
2020-06-13,DeWitt,Texas,28,1,2,0,20187,22.21,0.99,0.0,0.14,13.87,0.5,3.57
2020-06-12,DeWitt,Texas,26,1,1,0,20187,22.21,0.5,0.0,0.13,12.88,0.5,3.85
2020-06-11,DeWitt,Texas,25,1,1,0,20187,22.21,0.5,0.0,0.12,12.38,0.5,4.0
2020-06-10,DeWitt,Texas,24,1,1,0,20187,22.21,0.5,0.0,0.12,11.89,0.5,4.17
2020-06-09,DeWitt,Texas,23,1,5,0,20187,22.21,2.48,0.0,0.11,11.39,0.5,4.35
2020-06-08,DeWitt,Texas,18,1,0,0,20187,22.21,0.0,0.0,0.09,8.92,0.5,5.56
2020-06-07,DeWitt,Texas,18,1,0,0,20187,22.21,0.0,0.0,0.09,8.92,0.5,5.56
2020-06-06,DeWitt,Texas,18,1,0,0,20187,22.21,0.0,0.0,0.09,8.92,0.5,5.56
2020-06-05,DeWitt,Texas,18,1,1,0,20187,22.21,0.5,0.0,0.09,8.92,0.5,5.56
2020-06-04,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
