date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Texas,Hall,0.0,0,0,0.0,10,1,10.0,330.25,33.03,0.33,3028,3.43
2020-08-05,Texas,Hall,33.03,1,0,0.0,10,1,10.0,330.25,33.03,0.33,3028,3.43
2020-08-04,Texas,Hall,33.03,1,0,0.0,9,1,11.11,297.23,33.03,0.3,3028,3.43
2020-08-03,Texas,Hall,0.0,0,0,0.0,8,1,12.5,264.2,33.03,0.26,3028,3.43
2020-08-02,Texas,Hall,0.0,0,0,0.0,8,1,12.5,264.2,33.03,0.26,3028,3.43
2020-08-01,Texas,Hall,0.0,0,0,0.0,8,1,12.5,264.2,33.03,0.26,3028,3.43
2020-07-31,Texas,Hall,0.0,0,0,0.0,8,1,12.5,264.2,33.03,0.26,3028,3.43
2020-07-30,Texas,Hall,33.03,1,0,0.0,8,1,12.5,264.2,33.03,0.26,3028,3.43
2020-07-29,Texas,Hall,0.0,0,0,0.0,7,1,14.29,231.18,33.03,0.23,3028,3.43
2020-07-28,Texas,Hall,33.03,1,0,0.0,7,1,14.29,231.18,33.03,0.23,3028,3.43
2020-07-27,Texas,Hall,0.0,0,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,3.43
2020-07-26,Texas,Hall,0.0,0,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,3.43
2020-07-25,Texas,Hall,33.03,1,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,3.43
2020-07-24,Texas,Hall,33.03,1,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,3.43
2020-07-23,Texas,Hall,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,3.43
2020-07-22,Texas,Hall,66.05,2,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,3.43
2020-07-21,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-20,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-19,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-18,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-17,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-16,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-15,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-14,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-13,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-12,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-11,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-10,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-09,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-08,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-07,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-06,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-05,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-04,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-03,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-02,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-07-01,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-30,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-29,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-28,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-27,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-26,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-25,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-24,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-23,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-22,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-21,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-20,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-19,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-18,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-17,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-16,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-15,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-14,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-13,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-12,Texas,Hall,0.0,0,0,0.0,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-11,Texas,Hall,0.0,0,1,33.03,2,1,50.0,66.05,33.03,0.07,3028,3.43
2020-06-10,Texas,Hall,0.0,0,0,0.0,2,0,0.0,66.05,0.0,0.07,3028,3.43
