date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Archer,Texas,10,0,-1,0,8786,9.73,-1.14,0.0,0.11,11.38,0.0,0.0
2020-07-09,Archer,Texas,11,0,0,0,8786,9.73,0.0,0.0,0.13,12.52,0.0,0.0
2020-07-08,Archer,Texas,11,0,1,0,8786,9.73,1.14,0.0,0.13,12.52,0.0,0.0
2020-07-07,Archer,Texas,10,0,2,0,8786,9.73,2.28,0.0,0.11,11.38,0.0,0.0
2020-07-06,Archer,Texas,8,0,0,0,8786,9.73,0.0,0.0,0.09,9.11,0.0,0.0
2020-07-05,Archer,Texas,8,0,0,0,8786,9.73,0.0,0.0,0.09,9.11,0.0,0.0
2020-07-04,Archer,Texas,8,0,0,0,8786,9.73,0.0,0.0,0.09,9.11,0.0,0.0
2020-07-03,Archer,Texas,8,0,0,0,8786,9.73,0.0,0.0,0.09,9.11,0.0,0.0
2020-07-02,Archer,Texas,8,0,1,0,8786,9.73,1.14,0.0,0.09,9.11,0.0,0.0
2020-07-01,Archer,Texas,7,0,0,0,8786,9.73,0.0,0.0,0.08,7.97,0.0,0.0
2020-06-30,Archer,Texas,7,0,1,0,8786,9.73,1.14,0.0,0.08,7.97,0.0,0.0
2020-06-29,Archer,Texas,6,0,0,0,8786,9.73,0.0,0.0,0.07,6.83,0.0,0.0
2020-06-28,Archer,Texas,6,0,0,0,8786,9.73,0.0,0.0,0.07,6.83,0.0,0.0
2020-06-27,Archer,Texas,6,0,1,0,8786,9.73,1.14,0.0,0.07,6.83,0.0,0.0
2020-06-26,Archer,Texas,5,0,0,0,8786,9.73,0.0,0.0,0.06,5.69,0.0,0.0
2020-06-25,Archer,Texas,5,0,0,0,8786,9.73,0.0,0.0,0.06,5.69,0.0,0.0
2020-06-24,Archer,Texas,5,0,1,0,8786,9.73,1.14,0.0,0.06,5.69,0.0,0.0
2020-06-23,Archer,Texas,4,0,1,0,8786,9.73,1.14,0.0,0.05,4.55,0.0,0.0
2020-06-22,Archer,Texas,3,0,0,0,8786,9.73,0.0,0.0,0.03,3.41,0.0,0.0
2020-06-21,Archer,Texas,3,0,0,0,8786,9.73,0.0,0.0,0.03,3.41,0.0,0.0
2020-06-20,Archer,Texas,3,0,0,0,8786,9.73,0.0,0.0,0.03,3.41,0.0,0.0
2020-06-19,Archer,Texas,3,0,0,0,8786,9.73,0.0,0.0,0.03,3.41,0.0,0.0
2020-06-18,Archer,Texas,3,0,0,0,8786,9.73,0.0,0.0,0.03,3.41,0.0,0.0
2020-06-17,Archer,Texas,3,0,0,0,8786,9.73,0.0,0.0,0.03,3.41,0.0,0.0
2020-06-16,Archer,Texas,3,0,0,0,8786,9.73,0.0,0.0,0.03,3.41,0.0,0.0
