date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Texas,Cherokee,45.63,24,0,0.0,1377,14,1.02,2618.27,26.62,2.62,52592,49.95
2020-08-25,Texas,Cherokee,26.62,14,0,0.0,1353,14,1.03,2572.63,26.62,2.57,52592,49.95
2020-08-24,Texas,Cherokee,9.51,5,0,0.0,1339,14,1.05,2546.01,26.62,2.55,52592,49.95
2020-08-23,Texas,Cherokee,0.0,0,0,0.0,1334,14,1.05,2536.51,26.62,2.54,52592,49.95
2020-08-22,Texas,Cherokee,17.11,9,1,1.9,1334,14,1.05,2536.51,26.62,2.54,52592,49.95
2020-08-21,Texas,Cherokee,34.23,18,0,0.0,1325,13,0.98,2519.39,24.72,2.52,52592,49.95
2020-08-20,Texas,Cherokee,43.73,23,1,1.9,1307,13,0.99,2485.17,24.72,2.49,52592,49.95
2020-08-19,Texas,Cherokee,41.83,22,0,0.0,1284,12,0.93,2441.44,22.82,2.44,52592,49.95
2020-08-18,Texas,Cherokee,53.24,28,1,1.9,1262,12,0.95,2399.6,22.82,2.4,52592,49.95
2020-08-17,Texas,Cherokee,3.8,2,0,0.0,1234,11,0.89,2346.36,20.92,2.35,52592,49.95
2020-08-16,Texas,Cherokee,0.0,0,0,0.0,1232,11,0.89,2342.56,20.92,2.34,52592,49.95
2020-08-15,Texas,Cherokee,28.52,15,0,0.0,1232,11,0.89,2342.56,20.92,2.34,52592,49.95
2020-08-14,Texas,Cherokee,62.75,33,2,3.8,1217,11,0.9,2314.04,20.92,2.31,52592,49.95
2020-08-13,Texas,Cherokee,32.32,17,1,1.9,1184,9,0.76,2251.29,17.11,2.25,52592,49.95
2020-08-12,Texas,Cherokee,30.42,16,0,0.0,1167,8,0.69,2218.97,15.21,2.22,52592,49.95
2020-08-11,Texas,Cherokee,60.85,32,1,1.9,1151,8,0.7,2188.55,15.21,2.19,52592,49.95
2020-08-10,Texas,Cherokee,17.11,9,0,0.0,1119,7,0.63,2127.7,13.31,2.13,52592,49.95
2020-08-09,Texas,Cherokee,5.7,3,0,0.0,1110,7,0.63,2110.59,13.31,2.11,52592,49.95
2020-08-08,Texas,Cherokee,292.82,154,1,1.9,1107,7,0.63,2104.88,13.31,2.1,52592,49.95
2020-08-07,Texas,Cherokee,0.0,0,1,1.9,953,6,0.63,1812.06,11.41,1.81,52592,49.95
2020-08-06,Texas,Cherokee,230.07,121,0,0.0,953,5,0.52,1812.06,9.51,1.81,52592,49.95
2020-08-05,Texas,Cherokee,47.54,25,0,0.0,832,5,0.6,1581.99,9.51,1.58,52592,49.95
2020-08-04,Texas,Cherokee,45.63,24,1,1.9,807,5,0.62,1534.45,9.51,1.53,52592,49.95
2020-08-03,Texas,Cherokee,0.0,0,0,0.0,783,4,0.51,1488.82,7.61,1.49,52592,49.95
2020-08-02,Texas,Cherokee,0.0,0,0,0.0,783,4,0.51,1488.82,7.61,1.49,52592,49.95
2020-08-01,Texas,Cherokee,43.73,23,0,0.0,783,4,0.51,1488.82,7.61,1.49,52592,49.95
2020-07-31,Texas,Cherokee,26.62,14,0,0.0,760,4,0.53,1445.09,7.61,1.45,52592,49.95
2020-07-30,Texas,Cherokee,55.14,29,0,0.0,746,4,0.54,1418.47,7.61,1.42,52592,49.95
2020-07-29,Texas,Cherokee,98.87,52,0,0.0,717,4,0.56,1363.33,7.61,1.36,52592,49.95
2020-07-28,Texas,Cherokee,19.01,10,0,0.0,665,4,0.6,1264.45,7.61,1.26,52592,49.95
2020-07-27,Texas,Cherokee,15.21,8,2,3.8,655,4,0.61,1245.44,7.61,1.25,52592,49.95
2020-07-26,Texas,Cherokee,17.11,9,0,0.0,647,2,0.31,1230.23,3.8,1.23,52592,49.95
2020-07-25,Texas,Cherokee,53.24,28,0,0.0,638,2,0.31,1213.11,3.8,1.21,52592,49.95
2020-07-24,Texas,Cherokee,51.34,27,0,0.0,610,2,0.33,1159.87,3.8,1.16,52592,49.95
2020-07-23,Texas,Cherokee,0.0,0,0,0.0,583,2,0.34,1108.53,3.8,1.11,52592,49.95
2020-07-22,Texas,Cherokee,127.4,67,0,0.0,583,2,0.34,1108.53,3.8,1.11,52592,49.95
2020-07-21,Texas,Cherokee,0.0,0,0,0.0,516,2,0.39,981.14,3.8,0.98,52592,49.95
2020-07-20,Texas,Cherokee,51.34,27,0,0.0,516,2,0.39,981.14,3.8,0.98,52592,49.95
2020-07-19,Texas,Cherokee,0.0,0,0,0.0,489,2,0.41,929.8,3.8,0.93,52592,49.95
