date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Texas,Wise,8.78,6,0,0.0,630,12,1.9,922.33,17.57,0.92,68305,75.53
2020-08-26,Texas,Wise,5.86,4,1,1.46,624,12,1.92,913.55,17.57,0.91,68305,75.53
2020-08-25,Texas,Wise,23.42,16,0,0.0,620,11,1.77,907.69,16.1,0.91,68305,75.53
2020-08-24,Texas,Wise,0.0,0,0,0.0,604,11,1.82,884.27,16.1,0.88,68305,75.53
2020-08-23,Texas,Wise,0.0,0,0,0.0,604,11,1.82,884.27,16.1,0.88,68305,75.53
2020-08-22,Texas,Wise,7.32,5,0,0.0,604,11,1.82,884.27,16.1,0.88,68305,75.53
2020-08-21,Texas,Wise,19.03,13,0,0.0,599,11,1.84,876.95,16.1,0.88,68305,75.53
2020-08-20,Texas,Wise,24.89,17,1,1.46,586,11,1.88,857.92,16.1,0.86,68305,75.53
2020-08-19,Texas,Wise,1.46,1,0,0.0,569,10,1.76,833.03,14.64,0.83,68305,75.53
2020-08-18,Texas,Wise,46.85,32,0,0.0,568,10,1.76,831.56,14.64,0.83,68305,75.53
2020-08-17,Texas,Wise,0.0,0,0,0.0,536,10,1.87,784.72,14.64,0.78,68305,75.53
2020-08-16,Texas,Wise,0.0,0,0,0.0,536,10,1.87,784.72,14.64,0.78,68305,75.53
2020-08-15,Texas,Wise,40.99,28,0,0.0,536,10,1.87,784.72,14.64,0.78,68305,75.53
2020-08-14,Texas,Wise,20.5,14,0,0.0,508,10,1.97,743.72,14.64,0.74,68305,75.53
2020-08-13,Texas,Wise,27.82,19,2,2.93,494,10,2.02,723.23,14.64,0.72,68305,75.53
2020-08-12,Texas,Wise,38.06,26,0,0.0,475,8,1.68,695.41,11.71,0.7,68305,75.53
2020-08-11,Texas,Wise,58.56,40,1,1.46,449,8,1.78,657.35,11.71,0.66,68305,75.53
2020-08-10,Texas,Wise,0.0,0,0,0.0,409,7,1.71,598.78,10.25,0.6,68305,75.53
2020-08-09,Texas,Wise,0.0,0,1,1.46,409,7,1.71,598.78,10.25,0.6,68305,75.53
2020-08-08,Texas,Wise,27.82,19,0,0.0,409,6,1.47,598.78,8.78,0.6,68305,75.53
2020-08-07,Texas,Wise,21.96,15,0,0.0,390,6,1.54,570.97,8.78,0.57,68305,75.53
