date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Texas,Hale,0.0,0,0,0.0,1478,33,2.23,4368.9,97.55,4.37,33830,33.67
2020-08-15,Texas,Hale,0.0,0,0,0.0,1478,33,2.23,4368.9,97.55,4.37,33830,33.67
2020-08-14,Texas,Hale,11.82,4,0,0.0,1478,33,2.23,4368.9,97.55,4.37,33830,33.67
2020-08-13,Texas,Hale,91.63,31,0,0.0,1474,33,2.24,4357.08,97.55,4.36,33830,33.67
2020-08-12,Texas,Hale,11.82,4,2,5.91,1443,33,2.29,4265.44,97.55,4.27,33830,33.67
2020-08-11,Texas,Hale,455.22,154,0,0.0,1439,31,2.15,4253.62,91.63,4.25,33830,33.67
2020-08-10,Texas,Hale,0.0,0,0,0.0,1285,31,2.41,3798.4,91.63,3.8,33830,33.67
2020-08-09,Texas,Hale,0.0,0,0,0.0,1285,31,2.41,3798.4,91.63,3.8,33830,33.67
2020-08-08,Texas,Hale,82.77,28,0,0.0,1285,31,2.41,3798.4,91.63,3.8,33830,33.67
2020-08-07,Texas,Hale,0.0,0,0,0.0,1257,31,2.47,3715.64,91.63,3.72,33830,33.67
2020-08-06,Texas,Hale,38.43,13,0,0.0,1257,31,2.47,3715.64,91.63,3.72,33830,33.67
2020-08-05,Texas,Hale,41.38,14,2,5.91,1244,31,2.49,3677.21,91.63,3.68,33830,33.67
2020-08-04,Texas,Hale,0.0,0,0,0.0,1230,29,2.36,3635.83,85.72,3.64,33830,33.67
2020-08-03,Texas,Hale,133.02,45,3,8.87,1230,29,2.36,3635.83,85.72,3.64,33830,33.67
2020-08-02,Texas,Hale,0.0,0,0,0.0,1185,26,2.19,3502.81,76.85,3.5,33830,33.67
2020-08-01,Texas,Hale,0.0,0,0,0.0,1185,26,2.19,3502.81,76.85,3.5,33830,33.67
2020-07-31,Texas,Hale,35.47,12,0,0.0,1185,26,2.19,3502.81,76.85,3.5,33830,33.67
2020-07-30,Texas,Hale,32.52,11,1,2.96,1173,26,2.22,3467.34,76.85,3.47,33830,33.67
2020-07-29,Texas,Hale,174.4,59,5,14.78,1162,25,2.15,3434.82,73.9,3.43,33830,33.67
2020-07-28,Texas,Hale,53.21,18,0,0.0,1103,20,1.81,3260.42,59.12,3.26,33830,33.67
2020-07-27,Texas,Hale,0.0,0,-4,-11.82,1085,20,1.84,3207.21,59.12,3.21,33830,33.67
2020-07-26,Texas,Hale,70.94,24,1,2.96,1085,24,2.21,3207.21,70.94,3.21,33830,33.67
2020-07-25,Texas,Hale,35.47,12,1,2.96,1061,23,2.17,3136.27,67.99,3.14,33830,33.67
2020-07-24,Texas,Hale,50.25,17,1,2.96,1049,22,2.1,3100.8,65.03,3.1,33830,33.67
2020-07-23,Texas,Hale,171.45,58,0,0.0,1032,21,2.03,3050.55,62.08,3.05,33830,33.67
2020-07-22,Texas,Hale,118.24,40,2,5.91,974,21,2.16,2879.1,62.08,2.88,33830,33.67
2020-07-21,Texas,Hale,0.0,0,0,0.0,934,19,2.03,2760.86,56.16,2.76,33830,33.67
2020-07-20,Texas,Hale,0.0,0,0,0.0,934,19,2.03,2760.86,56.16,2.76,33830,33.67
2020-07-19,Texas,Hale,141.89,48,0,0.0,934,19,2.03,2760.86,56.16,2.76,33830,33.67
2020-07-18,Texas,Hale,44.34,15,0,0.0,886,19,2.14,2618.98,56.16,2.62,33830,33.67
2020-07-17,Texas,Hale,70.94,24,2,5.91,871,19,2.18,2574.64,56.16,2.57,33830,33.67
2020-07-16,Texas,Hale,115.28,39,0,0.0,847,17,2.01,2503.69,50.25,2.5,33830,33.67
2020-07-15,Texas,Hale,94.59,32,6,17.74,808,17,2.1,2388.41,50.25,2.39,33830,33.67
2020-07-14,Texas,Hale,38.43,13,0,0.0,776,11,1.42,2293.82,32.52,2.29,33830,33.67
2020-07-13,Texas,Hale,0.0,0,0,0.0,763,11,1.44,2255.39,32.52,2.26,33830,33.67
2020-07-12,Texas,Hale,0.0,0,0,0.0,763,11,1.44,2255.39,32.52,2.26,33830,33.67
2020-07-11,Texas,Hale,165.53,56,3,8.87,763,11,1.44,2255.39,32.52,2.26,33830,33.67
2020-07-10,Texas,Hale,135.97,46,0,0.0,707,8,1.13,2089.86,23.65,2.09,33830,33.67
2020-07-09,Texas,Hale,203.96,69,1,2.96,661,8,1.21,1953.89,23.65,1.95,33830,33.67
2020-07-08,Texas,Hale,0.0,0,0,0.0,592,7,1.18,1749.93,20.69,1.75,33830,33.67
2020-07-07,Texas,Hale,271.95,92,0,0.0,592,7,1.18,1749.93,20.69,1.75,33830,33.67
2020-07-06,Texas,Hale,0.0,0,0,0.0,500,7,1.4,1477.98,20.69,1.48,33830,33.67
2020-07-05,Texas,Hale,0.0,0,0,0.0,500,7,1.4,1477.98,20.69,1.48,33830,33.67
2020-07-04,Texas,Hale,215.78,73,0,0.0,500,7,1.4,1477.98,20.69,1.48,33830,33.67
2020-07-03,Texas,Hale,171.45,58,0,0.0,427,7,1.64,1262.19,20.69,1.26,33830,33.67
2020-07-02,Texas,Hale,203.96,69,0,0.0,369,7,1.9,1090.75,20.69,1.09,33830,33.67
2020-07-01,Texas,Hale,44.34,15,0,0.0,300,7,2.33,886.79,20.69,0.89,33830,33.67
2020-06-30,Texas,Hale,147.8,50,0,0.0,285,7,2.46,842.45,20.69,0.84,33830,33.67
2020-06-29,Texas,Hale,0.0,0,0,0.0,235,7,2.98,694.65,20.69,0.69,33830,33.67
2020-06-28,Texas,Hale,0.0,0,0,0.0,235,7,2.98,694.65,20.69,0.69,33830,33.67
2020-06-27,Texas,Hale,0.0,0,0,0.0,235,7,2.98,694.65,20.69,0.69,33830,33.67
2020-06-26,Texas,Hale,62.08,21,0,0.0,235,7,2.98,694.65,20.69,0.69,33830,33.67
2020-06-25,Texas,Hale,106.41,36,1,2.96,214,7,3.27,632.57,20.69,0.63,33830,33.67
2020-06-24,Texas,Hale,5.91,2,0,0.0,178,6,3.37,526.16,17.74,0.53,33830,33.67
2020-06-23,Texas,Hale,109.37,37,1,2.96,176,6,3.41,520.25,17.74,0.52,33830,33.67
2020-06-22,Texas,Hale,0.0,0,0,0.0,139,5,3.6,410.88,14.78,0.41,33830,33.67
2020-06-21,Texas,Hale,11.82,4,0,0.0,139,5,3.6,410.88,14.78,0.41,33830,33.67
2020-06-20,Texas,Hale,38.43,13,0,0.0,135,5,3.7,399.05,14.78,0.4,33830,33.67
2020-06-19,Texas,Hale,35.47,12,0,0.0,122,5,4.1,360.63,14.78,0.36,33830,33.67
2020-06-18,Texas,Hale,0.0,0,0,0.0,110,5,4.55,325.16,14.78,0.33,33830,33.67
2020-06-17,Texas,Hale,29.56,10,0,0.0,110,5,4.55,325.16,14.78,0.33,33830,33.67
2020-06-16,Texas,Hale,44.34,15,0,0.0,100,5,5.0,295.6,14.78,0.3,33830,33.67
2020-06-15,Texas,Hale,0.0,0,0,0.0,85,5,5.88,251.26,14.78,0.25,33830,33.67
2020-06-14,Texas,Hale,26.6,9,0,0.0,85,5,5.88,251.26,14.78,0.25,33830,33.67
2020-06-13,Texas,Hale,0.0,0,0,0.0,76,5,6.58,224.65,14.78,0.22,33830,33.67
2020-06-12,Texas,Hale,26.6,9,0,0.0,76,5,6.58,224.65,14.78,0.22,33830,33.67
2020-06-11,Texas,Hale,0.0,0,0,0.0,67,5,7.46,198.05,14.78,0.2,33830,33.67
2020-06-10,Texas,Hale,17.74,6,1,2.96,67,5,7.46,198.05,14.78,0.2,33830,33.67
2020-06-09,Texas,Hale,0.0,0,0,0.0,61,4,6.56,180.31,11.82,0.18,33830,33.67
2020-06-08,Texas,Hale,2.96,1,0,0.0,61,4,6.56,180.31,11.82,0.18,33830,33.67
2020-06-07,Texas,Hale,0.0,0,0,0.0,60,4,6.67,177.36,11.82,0.18,33830,33.67
2020-06-06,Texas,Hale,0.0,0,0,0.0,60,4,6.67,177.36,11.82,0.18,33830,33.67
2020-06-05,Texas,Hale,0.0,0,0,0.0,60,4,6.67,177.36,11.82,0.18,33830,33.67
2020-06-04,Texas,Hale,0.0,0,0,0.0,60,4,6.67,177.36,11.82,0.18,33830,33.67
2020-06-03,Texas,Hale,5.91,2,0,0.0,60,4,6.67,177.36,11.82,0.18,33830,33.67
2020-06-02,Texas,Hale,0.0,0,0,0.0,58,4,6.9,171.45,11.82,0.17,33830,33.67
2020-06-01,Texas,Hale,0.0,0,0,0.0,58,4,6.9,171.45,11.82,0.17,33830,33.67
2020-05-31,Texas,Hale,2.96,1,0,0.0,58,4,6.9,171.45,11.82,0.17,33830,33.67
2020-05-30,Texas,Hale,0.0,0,0,0.0,57,4,7.02,168.49,11.82,0.17,33830,33.67
2020-05-29,Texas,Hale,2.96,1,0,0.0,57,4,7.02,168.49,11.82,0.17,33830,33.67
2020-05-28,Texas,Hale,0.0,0,0,0.0,56,4,7.14,165.53,11.82,0.17,33830,33.67
2020-05-27,Texas,Hale,2.96,1,0,0.0,56,4,7.14,165.53,11.82,0.17,33830,33.67
2020-05-26,Texas,Hale,0.0,0,0,0.0,55,4,7.27,162.58,11.82,0.16,33830,33.67
2020-05-25,Texas,Hale,0.0,0,0,0.0,55,4,7.27,162.58,11.82,0.16,33830,33.67
2020-05-24,Texas,Hale,2.96,1,0,0.0,55,4,7.27,162.58,11.82,0.16,33830,33.67
2020-05-23,Texas,Hale,11.82,4,0,0.0,54,4,7.41,159.62,11.82,0.16,33830,33.67
2020-05-22,Texas,Hale,0.0,0,0,0.0,50,4,8.0,147.8,11.82,0.15,33830,33.67
2020-05-21,Texas,Hale,2.96,1,0,0.0,50,4,8.0,147.8,11.82,0.15,33830,33.67
2020-05-20,Texas,Hale,0.0,0,0,0.0,49,4,8.16,144.84,11.82,0.14,33830,33.67
2020-05-19,Texas,Hale,14.78,5,0,0.0,49,4,8.16,144.84,11.82,0.14,33830,33.67
2020-05-18,Texas,Hale,0.0,0,0,0.0,44,4,9.09,130.06,11.82,0.13,33830,33.67
2020-05-17,Texas,Hale,2.96,1,0,0.0,44,4,9.09,130.06,11.82,0.13,33830,33.67
2020-05-16,Texas,Hale,2.96,1,0,0.0,43,4,9.3,127.11,11.82,0.13,33830,33.67
2020-05-15,Texas,Hale,2.96,1,0,0.0,42,4,9.52,124.15,11.82,0.12,33830,33.67
2020-05-14,Texas,Hale,2.96,1,0,0.0,41,4,9.76,121.19,11.82,0.12,33830,33.67
2020-05-13,Texas,Hale,2.96,1,0,0.0,40,4,10.0,118.24,11.82,0.12,33830,33.67
2020-05-12,Texas,Hale,5.91,2,0,0.0,39,4,10.26,115.28,11.82,0.12,33830,33.67
2020-05-11,Texas,Hale,0.0,0,0,0.0,37,4,10.81,109.37,11.82,0.11,33830,33.67
2020-05-10,Texas,Hale,0.0,0,0,0.0,37,4,10.81,109.37,11.82,0.11,33830,33.67
2020-05-09,Texas,Hale,0.0,0,0,0.0,37,4,10.81,109.37,11.82,0.11,33830,33.67
2020-05-08,Texas,Hale,0.0,0,0,0.0,37,4,10.81,109.37,11.82,0.11,33830,33.67
2020-05-07,Texas,Hale,17.74,6,0,0.0,37,4,10.81,109.37,11.82,0.11,33830,33.67
2020-05-06,Texas,Hale,5.91,2,0,0.0,31,4,12.9,91.63,11.82,0.09,33830,33.67
2020-05-05,Texas,Hale,0.0,0,0,0.0,29,4,13.79,85.72,11.82,0.09,33830,33.67
2020-05-04,Texas,Hale,0.0,0,0,0.0,29,4,13.79,85.72,11.82,0.09,33830,33.67
2020-05-03,Texas,Hale,8.87,3,0,0.0,29,4,13.79,85.72,11.82,0.09,33830,33.67
2020-05-02,Texas,Hale,2.96,1,0,0.0,26,4,15.38,76.85,11.82,0.08,33830,33.67
2020-05-01,Texas,Hale,0.0,0,0,0.0,25,4,16.0,73.9,11.82,0.07,33830,33.67
2020-04-30,Texas,Hale,2.96,1,0,0.0,25,4,16.0,73.9,11.82,0.07,33830,33.67
2020-04-29,Texas,Hale,0.0,0,0,0.0,24,4,16.67,70.94,11.82,0.07,33830,33.67
2020-04-28,Texas,Hale,14.78,5,0,0.0,24,4,16.67,70.94,11.82,0.07,33830,33.67
2020-04-27,Texas,Hale,0.0,0,0,0.0,19,4,21.05,56.16,11.82,0.06,33830,33.67
