date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Gillespie,Texas,63,0,8,0,26804,25.33,2.98,0.0,0.24,23.5,0.0,0.0
2020-07-09,Gillespie,Texas,55,0,2,0,26804,25.33,0.75,0.0,0.21,20.52,0.0,0.0
2020-07-08,Gillespie,Texas,53,0,4,0,26804,25.33,1.49,0.0,0.2,19.77,0.0,0.0
2020-07-07,Gillespie,Texas,49,0,4,0,26804,25.33,1.49,0.0,0.18,18.28,0.0,0.0
2020-07-06,Gillespie,Texas,45,0,0,0,26804,25.33,0.0,0.0,0.17,16.79,0.0,0.0
2020-07-05,Gillespie,Texas,45,0,0,0,26804,25.33,0.0,0.0,0.17,16.79,0.0,0.0
2020-07-04,Gillespie,Texas,45,0,3,0,26804,25.33,1.12,0.0,0.17,16.79,0.0,0.0
2020-07-03,Gillespie,Texas,42,0,1,0,26804,25.33,0.37,0.0,0.16,15.67,0.0,0.0
2020-07-02,Gillespie,Texas,41,0,-1,0,26804,25.33,-0.37,0.0,0.15,15.3,0.0,0.0
2020-07-01,Gillespie,Texas,42,0,0,0,26804,25.33,0.0,0.0,0.16,15.67,0.0,0.0
2020-06-30,Gillespie,Texas,42,0,9,0,26804,25.33,3.36,0.0,0.16,15.67,0.0,0.0
2020-06-29,Gillespie,Texas,33,0,0,0,26804,25.33,0.0,0.0,0.12,12.31,0.0,0.0
2020-06-28,Gillespie,Texas,33,0,0,0,26804,25.33,0.0,0.0,0.12,12.31,0.0,0.0
2020-06-27,Gillespie,Texas,33,0,0,0,26804,25.33,0.0,0.0,0.12,12.31,0.0,0.0
2020-06-26,Gillespie,Texas,33,0,0,0,26804,25.33,0.0,0.0,0.12,12.31,0.0,0.0
2020-06-25,Gillespie,Texas,33,0,4,0,26804,25.33,1.49,0.0,0.12,12.31,0.0,0.0
2020-06-24,Gillespie,Texas,29,0,6,0,26804,25.33,2.24,0.0,0.11,10.82,0.0,0.0
2020-06-23,Gillespie,Texas,23,0,6,0,26804,25.33,2.24,0.0,0.09,8.58,0.0,0.0
2020-06-22,Gillespie,Texas,17,0,0,0,26804,25.33,0.0,0.0,0.06,6.34,0.0,0.0
2020-06-21,Gillespie,Texas,17,0,0,0,26804,25.33,0.0,0.0,0.06,6.34,0.0,0.0
2020-06-20,Gillespie,Texas,17,0,1,0,26804,25.33,0.37,0.0,0.06,6.34,0.0,0.0
2020-06-19,Gillespie,Texas,16,0,6,0,26804,25.33,2.24,0.0,0.06,5.97,0.0,0.0
2020-06-18,Gillespie,Texas,10,0,1,0,26804,25.33,0.37,0.0,0.04,3.73,0.0,0.0
2020-06-17,Gillespie,Texas,9,0,0,0,26804,25.33,0.0,0.0,0.03,3.36,0.0,0.0
2020-06-16,Gillespie,Texas,9,0,3,0,26804,25.33,1.12,0.0,0.03,3.36,0.0,0.0
2020-06-15,Gillespie,Texas,6,0,0,0,26804,25.33,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-14,Gillespie,Texas,6,0,0,0,26804,25.33,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-13,Gillespie,Texas,6,0,1,0,26804,25.33,0.37,0.0,0.02,2.24,0.0,0.0
2020-06-12,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-11,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-10,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-09,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-08,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-07,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-06,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-05,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-04,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-03,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
2020-06-02,Gillespie,Texas,5,0,0,0,26804,25.33,0.0,0.0,0.02,1.87,0.0,0.0
