date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21,Texas,Nolan,0.0,0,0,0.0,1528,51.0,3.34,10358.62,345.74,10.36,14751,16.17,6.78,-6.78,61.02,-13.56
2021-04-20,Texas,Nolan,0.0,0,0,0.0,1528,51.0,3.34,10358.62,345.74,10.36,14751,16.17,13.56,0.0,74.58,-6.78
2021-04-19,Texas,Nolan,0.0,0,0,0.0,1528,51.0,3.34,10358.62,345.74,10.36,14751,16.17,13.56,0.0,81.36,0.0
2021-04-18,Texas,Nolan,0.0,0,0,0.0,1528,51.0,3.34,10358.62,345.74,10.36,14751,16.17,13.56,0.0,81.36,0.0
2021-04-17,Texas,Nolan,6.78,1,0,0.0,1528,51.0,3.34,10358.62,345.74,10.36,14751,16.17,13.56,6.78,81.36,6.78
2021-04-16,Texas,Nolan,0.0,0,0,0.0,1527,51.0,3.34,10351.84,345.74,10.35,14751,16.17,6.78,0.0,74.58,-20.34
2021-04-15,Texas,Nolan,0.0,0,0,0.0,1527,51.0,3.34,10351.84,345.74,10.35,14751,16.17,6.78,0.0,94.92,0.0
2021-04-14,Texas,Nolan,6.78,1,0,0.0,1527,51.0,3.34,10351.84,345.74,10.35,14751,16.17,6.78,0.0,94.92,0.0
2021-04-13,Texas,Nolan,0.0,0,0,0.0,1526,51.0,3.34,10345.06,345.74,10.35,14751,16.17,6.78,-6.78,94.92,-6.78
2021-04-12,Texas,Nolan,0.0,0,0,0.0,1526,51.0,3.34,10345.06,345.74,10.35,14751,16.17,13.56,0.0,101.7,0.0
2021-04-11,Texas,Nolan,0.0,0,1,6.78,1526,51.0,3.34,10345.06,345.74,10.35,14751,16.17,13.56,0.0,101.7,-13.56
2021-04-10,Texas,Nolan,0.0,0,0,0.0,1526,50.0,3.28,10345.06,338.96,10.35,14751,16.17,13.56,0.0,115.26,0.0
2021-04-09,Texas,Nolan,0.0,0,0,0.0,1526,50.0,3.28,10345.06,338.96,10.35,14751,16.17,13.56,0.0,115.26,0.0
2021-04-08,Texas,Nolan,0.0,0,0,0.0,1526,50.0,3.28,10345.06,338.96,10.35,14751,16.17,13.56,0.0,115.26,-13.56
2021-04-07,Texas,Nolan,6.78,1,0,0.0,1526,50.0,3.28,10345.06,338.96,10.35,14751,16.17,13.56,-6.78,128.82,6.78
2021-04-06,Texas,Nolan,6.78,1,0,0.0,1525,50.0,3.28,10338.28,338.96,10.34,14751,16.17,20.34,-6.78,122.04,-13.56
2021-04-05,Texas,Nolan,0.0,0,0,0.0,1524,50.0,3.28,10331.5,338.96,10.33,14751,16.17,27.12,0.0,135.6,0.0
2021-04-04,Texas,Nolan,0.0,0,0,0.0,1524,50.0,3.28,10331.5,338.96,10.33,14751,16.17,27.12,0.0,135.6,0.0
2021-04-03,Texas,Nolan,0.0,0,0,0.0,1524,50.0,3.28,10331.5,338.96,10.33,14751,16.17,27.12,-6.78,135.6,-33.9
2021-04-02,Texas,Nolan,0.0,0,0,0.0,1524,50.0,3.28,10331.5,338.96,10.33,14751,16.17,33.9,0.0,169.5,0.0
2021-04-01,Texas,Nolan,0.0,0,0,0.0,1524,50.0,3.28,10331.5,338.96,10.33,14751,16.17,33.9,0.0,169.5,-20.34
2021-03-31,Texas,Nolan,13.56,2,0,0.0,1524,50.0,3.28,10331.5,338.96,10.33,14751,16.17,33.9,0.0,189.84,6.78
2021-03-30,Texas,Nolan,13.56,2,0,0.0,1522,50.0,3.29,10317.94,338.96,10.32,14751,16.17,33.9,6.78,183.06,13.56
2021-03-29,Texas,Nolan,0.0,0,0,0.0,1520,50.0,3.29,10304.39,338.96,10.3,14751,16.17,27.12,0.0,169.5,0.0
2021-03-28,Texas,Nolan,0.0,0,0,0.0,1520,50.0,3.29,10304.39,338.96,10.3,14751,16.17,27.12,0.0,169.5,0.0
2021-03-27,Texas,Nolan,6.78,1,0,0.0,1520,50.0,3.29,10304.39,338.96,10.3,14751,16.17,27.12,6.78,169.5,-13.56
2021-03-26,Texas,Nolan,0.0,0,0,0.0,1519,50.0,3.29,10297.61,338.96,10.3,14751,16.17,20.34,-20.34,183.06,0.0
2021-03-25,Texas,Nolan,0.0,0,0,0.0,1519,50.0,3.29,10297.61,338.96,10.3,14751,16.17,40.68,0.0,183.06,0.0
2021-03-24,Texas,Nolan,13.56,2,0,0.0,1519,50.0,3.29,10297.61,338.96,10.3,14751,16.17,40.68,6.78,183.06,-6.78
2021-03-23,Texas,Nolan,6.78,1,0,0.0,1517,50.0,3.3,10284.05,338.96,10.28,14751,16.17,33.9,0.0,189.84,0.0
2021-03-22,Texas,Nolan,0.0,0,0,0.0,1516,50.0,3.3,10277.27,338.96,10.28,14751,16.17,33.9,0.0,189.84,0.0
2021-03-21,Texas,Nolan,0.0,0,0,0.0,1516,50.0,3.3,10277.27,338.96,10.28,14751,16.17,33.9,-13.56,189.84,0.0
2021-03-20,Texas,Nolan,0.0,0,0,0.0,1516,50.0,3.3,10277.27,338.96,10.28,14751,16.17,47.46,0.0,189.84,0.0
2021-03-19,Texas,Nolan,20.34,3,0,0.0,1516,50.0,3.3,10277.27,338.96,10.28,14751,16.17,47.46,20.34,189.84,-13.56
2021-03-18,Texas,Nolan,0.0,0,0,0.0,1513,50.0,3.3,10256.93,338.96,10.26,14751,16.17,27.12,-13.56,203.4,0.0
2021-03-17,Texas,Nolan,6.78,1,0,0.0,1513,50.0,3.3,10256.93,338.96,10.26,14751,16.17,40.68,6.78,203.4,6.78
2021-03-16,Texas,Nolan,6.78,1,0,0.0,1512,50.0,3.31,10250.15,338.96,10.25,14751,16.17,33.9,-13.56,196.62,6.78
2021-03-15,Texas,Nolan,0.0,0,0,0.0,1511,50.0,3.31,10243.37,338.96,10.24,14751,16.17,47.46,0.0,189.84,0.0
2021-03-14,Texas,Nolan,13.56,2,0,0.0,1511,50.0,3.31,10243.37,338.96,10.24,14751,16.17,47.46,13.56,189.84,13.56
2021-03-13,Texas,Nolan,0.0,0,0,0.0,1509,50.0,3.31,10229.81,338.96,10.23,14751,16.17,33.9,-33.9,176.28,-20.34
2021-03-12,Texas,Nolan,0.0,0,0,0.0,1509,50.0,3.31,10229.81,338.96,10.23,14751,16.17,67.8,0.0,196.62,0.0
2021-03-11,Texas,Nolan,13.56,2,0,0.0,1509,50.0,3.31,10229.81,338.96,10.23,14751,16.17,67.8,-6.78,196.62,-27.12
2021-03-10,Texas,Nolan,0.0,0,0,0.0,1507,50.0,3.32,10216.26,338.96,10.22,14751,16.17,74.58,-6.78,223.74,0.0
2021-03-09,Texas,Nolan,20.34,3,0,0.0,1507,50.0,3.32,10216.26,338.96,10.22,14751,16.17,81.36,20.34,223.74,20.34
2021-03-08,Texas,Nolan,0.0,0,0,0.0,1504,50.0,3.32,10195.92,338.96,10.2,14751,16.17,61.02,0.0,203.4,0.0
2021-03-07,Texas,Nolan,0.0,0,0,0.0,1504,50.0,3.32,10195.92,338.96,10.2,14751,16.17,61.02,0.0,203.4,0.0
2021-03-06,Texas,Nolan,33.9,5,0,0.0,1504,50.0,3.32,10195.92,338.96,10.2,14751,16.17,61.02,13.56,203.4,33.9
2021-03-05,Texas,Nolan,0.0,0,0,0.0,1499,50.0,3.34,10162.02,338.96,10.16,14751,16.17,47.46,0.0,169.5,-20.34
2021-03-04,Texas,Nolan,20.34,3,0,0.0,1499,50.0,3.34,10162.02,338.96,10.16,14751,16.17,47.46,20.34,189.84,6.78
2021-03-03,Texas,Nolan,6.78,1,0,0.0,1496,50.0,3.34,10141.69,338.96,10.14,14751,16.17,27.12,-13.56,183.06,-40.67
2021-03-02,Texas,Nolan,0.0,0,0,0.0,1495,50.0,3.34,10134.91,338.96,10.13,14751,16.17,40.68,-6.78,223.73,-6.78
2021-03-01,Texas,Nolan,0.0,0,0,0.0,1495,50.0,3.34,10134.91,338.96,10.13,14751,16.17,47.46,0.0,230.51,0.0
2021-02-28,Texas,Nolan,0.0,0,0,0.0,1495,50.0,3.34,10134.91,338.96,10.13,14751,16.17,47.46,0.0,230.51,0.0
2021-02-27,Texas,Nolan,20.34,3,0,0.0,1495,50.0,3.34,10134.91,338.96,10.13,14751,16.17,47.46,20.34,230.51,13.56
2021-02-26,Texas,Nolan,0.0,0,0,0.0,1492,50.0,3.35,10114.57,338.96,10.11,14751,16.17,27.12,-33.9,216.95,-61.01
