date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Texas,Travis,2.55,318,2,0.02,14622,168,1.15,117.09,1.35,1.17,1248743,1259.01
2020-07-10,Texas,Travis,3.52,440,7,0.06,14304,166,1.16,114.55,1.33,1.15,1248743,1259.01
2020-07-09,Texas,Travis,5.63,703,0,0.0,13864,159,1.15,111.02,1.27,1.11,1248743,1259.01
2020-07-08,Texas,Travis,6.03,753,8,0.06,13161,159,1.21,105.39,1.27,1.05,1248743,1259.01
2020-07-07,Texas,Travis,3.86,482,7,0.06,12408,151,1.22,99.36,1.21,0.99,1248743,1259.01
2020-07-06,Texas,Travis,1.98,247,7,0.06,11926,144,1.21,95.5,1.15,0.96,1248743,1259.01
2020-07-05,Texas,Travis,4.39,548,1,0.01,11679,137,1.17,93.53,1.1,0.94,1248743,1259.01
2020-07-04,Texas,Travis,0.98,122,2,0.02,11131,136,1.22,89.14,1.09,0.89,1248743,1259.01
2020-07-03,Texas,Travis,2.51,314,1,0.01,11009,134,1.22,88.16,1.07,0.88,1248743,1259.01
2020-07-02,Texas,Travis,4.57,571,5,0.04,10695,133,1.24,85.65,1.07,0.86,1248743,1259.01
2020-07-01,Texas,Travis,4.78,597,4,0.03,10124,128,1.26,81.07,1.03,0.81,1248743,1259.01
2020-06-30,Texas,Travis,4.47,558,3,0.02,9527,124,1.3,76.29,0.99,0.76,1248743,1259.01
2020-06-29,Texas,Travis,4.07,508,4,0.03,8969,121,1.35,71.82,0.97,0.72,1248743,1259.01
2020-06-28,Texas,Travis,5.09,636,0,0.0,8461,117,1.38,67.76,0.94,0.68,1248743,1259.01
2020-06-27,Texas,Travis,5.83,728,1,0.01,7825,117,1.5,62.66,0.94,0.63,1248743,1259.01
2020-06-26,Texas,Travis,0.0,0,0,0.0,7097,116,1.63,56.83,0.93,0.57,1248743,1259.01
2020-06-25,Texas,Travis,1.47,183,0,0.0,7097,116,1.63,56.83,0.93,0.57,1248743,1259.01
2020-06-24,Texas,Travis,2.55,318,2,0.02,6914,116,1.68,55.37,0.93,0.55,1248743,1259.01
2020-06-23,Texas,Travis,2.06,257,2,0.02,6596,114,1.73,52.82,0.91,0.53,1248743,1259.01
2020-06-22,Texas,Travis,1.03,129,2,0.02,6339,112,1.77,50.76,0.9,0.51,1248743,1259.01
2020-06-21,Texas,Travis,4.05,506,1,0.01,6210,110,1.77,49.73,0.88,0.5,1248743,1259.01
2020-06-20,Texas,Travis,3.35,418,1,0.01,5704,109,1.91,45.68,0.87,0.46,1248743,1259.01
2020-06-19,Texas,Travis,2.36,295,0,0.0,5286,108,2.04,42.33,0.86,0.42,1248743,1259.01
2020-06-18,Texas,Travis,0.0,0,0,0.0,4991,108,2.16,39.97,0.86,0.4,1248743,1259.01
2020-06-17,Texas,Travis,1.76,220,2,0.02,4991,108,2.16,39.97,0.86,0.4,1248743,1259.01
