date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Martin,Texas,24,1,2,0,5753.0,6.29,3.48,0.0,0.42,41.72,1.74
2020-07-09,Martin,Texas,22,1,1,0,5753.0,6.29,1.74,0.0,0.38,38.24,1.74
2020-07-08,Martin,Texas,21,1,2,0,5753.0,6.29,3.48,0.0,0.37,36.5,1.74
2020-07-07,Martin,Texas,19,1,1,0,5753.0,6.29,1.74,0.0,0.33,33.03,1.74
2020-07-06,Martin,Texas,18,1,0,0,5753.0,6.29,0.0,0.0,0.31,31.29,1.74
2020-07-05,Martin,Texas,18,1,0,0,5753.0,6.29,0.0,0.0,0.31,31.29,1.74
2020-07-04,Martin,Texas,18,1,1,0,5753.0,6.29,1.74,0.0,0.31,31.29,1.74
2020-07-03,Martin,Texas,17,1,0,0,5753.0,6.29,0.0,0.0,0.3,29.55,1.74
2020-07-02,Martin,Texas,17,1,0,0,5753.0,6.29,0.0,0.0,0.3,29.55,1.74
2020-07-01,Martin,Texas,17,1,1,0,5753.0,6.29,1.74,0.0,0.3,29.55,1.74
2020-06-30,Martin,Texas,16,1,2,0,5753.0,6.29,3.48,0.0,0.28,27.81,1.74
2020-06-29,Martin,Texas,14,1,3,0,5753.0,6.29,5.21,0.0,0.24,24.34,1.74
2020-06-28,Martin,Texas,11,1,0,0,5753.0,6.29,0.0,0.0,0.19,19.12,1.74
2020-06-27,Martin,Texas,11,1,2,0,5753.0,6.29,3.48,0.0,0.19,19.12,1.74
2020-06-26,Martin,Texas,9,1,0,0,5753.0,6.29,0.0,0.0,0.16,15.64,1.74
2020-06-25,Martin,Texas,9,1,1,0,5753.0,6.29,1.74,0.0,0.16,15.64,1.74
2020-06-24,Martin,Texas,8,1,1,0,5753.0,6.29,1.74,0.0,0.14,13.91,1.74
2020-06-23,Martin,Texas,7,1,0,0,5753.0,6.29,0.0,0.0,0.12,12.17,1.74
2020-06-22,Martin,Texas,7,1,1,0,5753.0,6.29,1.74,0.0,0.12,12.17,1.74
2020-06-21,Martin,Texas,6,1,0,0,5753.0,6.29,0.0,0.0,0.1,10.43,1.74
2020-06-20,Martin,Texas,6,1,1,0,5753.0,6.29,1.74,0.0,0.1,10.43,1.74
2020-06-19,Martin,Texas,5,1,1,0,5753.0,6.29,1.74,0.0,0.09,8.69,1.74
2020-06-18,Martin,Texas,4,1,0,0,5753.0,6.29,0.0,0.0,0.07,6.95,1.74
2020-06-17,Martin,Texas,4,1,0,0,5753.0,6.29,0.0,0.0,0.07,6.95,1.74
2020-06-16,Martin,Texas,4,1,0,0,5753.0,6.29,0.0,0.0,0.07,6.95,1.74
2020-06-15,Martin,Texas,4,1,1,0,5753.0,6.29,1.74,0.0,0.07,6.95,1.74
2020-06-14,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-13,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-12,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-11,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-10,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-09,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-08,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-07,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-06,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-05,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-04,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-03,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-02,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-06-01,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-31,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-30,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-29,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-28,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-27,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-26,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-25,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-24,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-23,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-22,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-21,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-20,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-19,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-18,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-17,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-16,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-15,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-14,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-13,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-12,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-11,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-10,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-09,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-08,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-07,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-06,Martin,Texas,3,1,0,0,5753.0,6.29,0.0,0.0,0.05,5.21,1.74
2020-05-05,Martin,Texas,3,1,1,1,5753.0,6.29,1.74,1.74,0.05,5.21,1.74
2020-05-04,Martin,Texas,2,0,0,0,5753.0,6.29,0.0,0.0,0.03,3.48,0.0
