date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Lavaca,Texas,228,1,16,0,20110.0,20.74,7.96,1.13
2020-07-09,Lavaca,Texas,212,1,14,0,20110.0,20.74,6.96,1.05
2020-07-08,Lavaca,Texas,198,1,1,0,20110.0,20.74,0.5,0.98
2020-07-07,Lavaca,Texas,197,1,13,0,20110.0,20.74,6.46,0.98
2020-07-06,Lavaca,Texas,184,1,0,0,20110.0,20.74,0.0,0.91
2020-07-05,Lavaca,Texas,184,1,0,0,20110.0,20.74,0.0,0.91
2020-07-04,Lavaca,Texas,184,1,9,0,20110.0,20.74,4.48,0.91
2020-07-03,Lavaca,Texas,175,1,25,0,20110.0,20.74,12.43,0.87
2020-07-02,Lavaca,Texas,150,1,16,0,20110.0,20.74,7.96,0.75
2020-07-01,Lavaca,Texas,134,1,3,0,20110.0,20.74,1.49,0.67
2020-06-30,Lavaca,Texas,131,1,8,0,20110.0,20.74,3.98,0.65
2020-06-29,Lavaca,Texas,123,1,0,0,20110.0,20.74,0.0,0.61
2020-06-28,Lavaca,Texas,123,1,1,0,20110.0,20.74,0.5,0.61
2020-06-27,Lavaca,Texas,122,1,5,0,20110.0,20.74,2.49,0.61
2020-06-26,Lavaca,Texas,117,1,9,0,20110.0,20.74,4.48,0.58
2020-06-25,Lavaca,Texas,108,1,9,0,20110.0,20.74,4.48,0.54
2020-06-24,Lavaca,Texas,99,1,13,0,20110.0,20.74,6.46,0.49
2020-06-23,Lavaca,Texas,86,1,1,0,20110.0,20.74,0.5,0.43
2020-06-22,Lavaca,Texas,85,1,0,0,20110.0,20.74,0.0,0.42
2020-06-21,Lavaca,Texas,85,1,17,0,20110.0,20.74,8.45,0.42
2020-06-20,Lavaca,Texas,68,1,25,0,20110.0,20.74,12.43,0.34
2020-06-19,Lavaca,Texas,43,1,21,0,20110.0,20.74,10.44,0.21
2020-06-18,Lavaca,Texas,22,1,0,0,20110.0,20.74,0.0,0.11
2020-06-17,Lavaca,Texas,22,1,0,0,20110.0,20.74,0.0,0.11
2020-06-16,Lavaca,Texas,22,1,0,0,20110.0,20.74,0.0,0.11
2020-06-15,Lavaca,Texas,22,1,0,0,20110.0,20.74,0.0,0.11
2020-06-14,Lavaca,Texas,22,1,0,0,20110.0,20.74,0.0,0.11
2020-06-13,Lavaca,Texas,22,1,1,0,20110.0,20.74,0.5,0.11
2020-06-12,Lavaca,Texas,21,1,0,0,20110.0,20.74,0.0,0.1
2020-06-11,Lavaca,Texas,21,1,1,0,20110.0,20.74,0.5,0.1
2020-06-10,Lavaca,Texas,20,1,1,0,20110.0,20.74,0.5,0.1
2020-06-09,Lavaca,Texas,19,1,0,0,20110.0,20.74,0.0,0.09
2020-06-08,Lavaca,Texas,19,1,0,0,20110.0,20.74,0.0,0.09
