date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Texas,Taylor,12.35,17,0,0.0,2584,37,1.43,1877.36,26.88,1.88,137640,150.34,83.55,-20.34,546.34,0.0
2020-09-03,Texas,Taylor,21.8,30,2,1.45,2567,37,1.44,1865.01,26.88,1.87,137640,150.34,103.89,5.82,546.34,10.18
2020-09-02,Texas,Taylor,13.8,19,0,0.0,2537,35,1.38,1843.21,25.43,1.84,137640,150.34,98.07,2.9,536.16,-2.18
2020-09-01,Texas,Taylor,10.17,14,0,0.0,2518,35,1.39,1829.41,25.43,1.83,137640,150.34,95.17,-3.63,538.34,10.17
2020-08-31,Texas,Taylor,25.43,35,1,0.73,2504,35,1.4,1819.24,25.43,1.82,137640,150.34,98.8,-191.8,528.17,-1.45
2020-08-30,Texas,Taylor,0.0,0,0,0.0,2469,34,1.38,1793.81,24.7,1.79,137640,150.34,290.6,0.0,529.62,0.0
2020-08-29,Texas,Taylor,0.0,0,0,0.0,2469,34,1.38,1793.81,24.7,1.79,137640,150.34,290.6,0.0,529.62,0.0
2020-08-28,Texas,Taylor,32.69,45,1,0.73,2469,34,1.38,1793.81,24.7,1.79,137640,150.34,290.6,7.99,529.62,18.89
2020-08-27,Texas,Taylor,15.98,22,0,0.0,2424,33,1.36,1761.12,23.98,1.76,137640,150.34,282.61,-8.72,510.73,-21.8
2020-08-26,Texas,Taylor,10.9,15,0,0.0,2402,33,1.37,1745.13,23.98,1.75,137640,150.34,291.33,-13.8,532.53,-380.7
2020-08-25,Texas,Taylor,13.8,19,1,0.73,2387,33,1.38,1734.23,23.98,1.73,137640,150.34,305.13,-0.73,913.23,1.45
2020-08-24,Texas,Taylor,217.23,299,0,0.0,2368,32,1.35,1720.43,23.25,1.72,137640,150.34,305.86,204.15,911.78,208.51
2020-08-23,Texas,Taylor,0.0,0,0,0.0,2069,32,1.55,1503.2,23.25,1.5,137640,150.34,101.71,0.0,703.27,-15.26
2020-08-22,Texas,Taylor,0.0,0,1,0.73,2069,32,1.55,1503.2,23.25,1.5,137640,150.34,101.71,0.0,718.53,0.0
2020-08-21,Texas,Taylor,24.7,34,0,0.0,2069,31,1.5,1503.2,22.52,1.5,137640,150.34,101.71,2.9,718.53,17.43
2020-08-20,Texas,Taylor,24.7,34,1,0.73,2035,31,1.52,1478.49,22.52,1.48,137640,150.34,98.81,10.17,701.1,13.08
2020-08-19,Texas,Taylor,24.7,34,0,0.0,2001,30,1.5,1453.79,21.8,1.45,137640,150.34,88.64,19.61,688.02,15.26
2020-08-18,Texas,Taylor,14.53,20,1,0.73,1967,30,1.53,1429.09,21.8,1.43,137640,150.34,69.03,-2.18,672.76,-16.71
2020-08-17,Texas,Taylor,13.08,18,0,0.0,1947,29,1.49,1414.56,21.07,1.41,137640,150.34,71.21,0.73,689.47,3.64
2020-08-16,Texas,Taylor,0.0,0,0,0.0,1929,29,1.5,1401.48,21.07,1.4,137640,150.34,70.48,0.0,685.83,-8.72
2020-08-15,Texas,Taylor,0.0,0,1,0.73,1929,29,1.5,1401.48,21.07,1.4,137640,150.34,70.48,0.0,694.55,0.0
2020-08-14,Texas,Taylor,21.8,30,0,0.0,1929,28,1.45,1401.48,20.34,1.4,137640,150.34,70.48,9.45,694.55,-10.17
