date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Texas,Duval,17.84,2,1,8.92,1275,42.0,3.29,11371.74,374.6,11.37,11212,6.25,35.68,53.52,8.92,17.84
2021-06-24,Texas,Duval,0.0,0,0,0.0,1273,41.0,3.22,11353.91,365.68,11.35,11212,6.25,-17.84,0.0,-8.92,-62.43
2021-06-23,Texas,Duval,0.0,0,0,0.0,1273,41.0,3.22,11353.91,365.68,11.35,11212,6.25,-17.84,-8.92,53.51,0.0
2021-06-22,Texas,Duval,17.84,2,0,0.0,1273,41.0,3.22,11353.91,365.68,11.35,11212,6.25,-8.92,17.84,53.51,-44.59
2021-06-21,Texas,Duval,0.0,0,0,0.0,1271,41.0,3.23,11336.07,365.68,11.34,11212,6.25,-26.76,0.0,98.1,0.0
2021-06-20,Texas,Duval,8.92,1,0,0.0,1271,41.0,3.23,11336.07,365.68,11.34,11212,6.25,-26.76,8.92,98.1,-44.59
2021-06-19,Texas,Duval,-8.92,-1,0,0.0,1270,41.0,3.23,11327.15,365.68,11.33,11212,6.25,-35.68,-17.84,142.69,8.92
2021-06-18,Texas,Duval,-35.68,-4,0,0.0,1271,41.0,3.23,11336.07,365.68,11.34,11212,6.25,-17.84,-53.52,133.77,-26.76
2021-06-17,Texas,Duval,0.0,0,0,0.0,1275,41.0,3.22,11371.74,365.68,11.37,11212,6.25,35.68,0.0,160.53,-8.92
2021-06-16,Texas,Duval,8.92,1,0,0.0,1275,41.0,3.22,11371.74,365.68,11.37,11212,6.25,35.68,17.84,169.45,17.84
2021-06-15,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,17.84,0.0,151.61,8.92
2021-06-14,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,17.84,0.0,142.69,0.0
2021-06-13,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,17.84,0.0,142.69,0.0
2021-06-12,Texas,Duval,8.92,1,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,17.84,17.84,142.69,-8.92
2021-06-11,Texas,Duval,17.84,2,0,0.0,1273,41.0,3.22,11353.91,365.68,11.35,11212,6.25,0.0,26.76,151.61,17.84
2021-06-10,Texas,Duval,0.0,0,0,0.0,1271,41.0,3.23,11336.07,365.68,11.34,11212,6.25,-26.76,0.0,133.77,-8.92
2021-06-09,Texas,Duval,-8.92,-1,0,0.0,1271,41.0,3.23,11336.07,365.68,11.34,11212,6.25,-26.76,-8.92,142.69,0.0
2021-06-08,Texas,Duval,0.0,0,0,0.0,1272,41.0,3.22,11344.99,365.68,11.34,11212,6.25,-17.84,0.0,142.69,-26.76
2021-06-07,Texas,Duval,0.0,0,0,0.0,1272,41.0,3.22,11344.99,365.68,11.34,11212,6.25,-17.84,0.0,169.45,0.0
2021-06-06,Texas,Duval,0.0,0,0,0.0,1272,41.0,3.22,11344.99,365.68,11.34,11212,6.25,-17.84,0.0,169.45,-8.92
2021-06-05,Texas,Duval,-8.92,-1,0,0.0,1272,41.0,3.22,11344.99,365.68,11.34,11212,6.25,-17.84,-8.92,178.37,-26.76
2021-06-04,Texas,Duval,-8.92,-1,0,0.0,1273,41.0,3.22,11353.91,365.68,11.35,11212,6.25,-8.92,-8.92,205.13,-26.76
2021-06-03,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,0.0,-62.43,231.89,8.92
2021-06-02,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,62.43,0.0,222.97,-17.84
2021-06-01,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,62.43,-62.43,240.81,-8.92
2021-05-31,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,124.86,0.0,249.73,0.0
2021-05-30,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,124.86,-53.51,249.73,-8.92
2021-05-29,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,178.37,17.84,258.65,-26.76
2021-05-28,Texas,Duval,0.0,0,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,160.53,8.92,285.41,-26.76
2021-05-27,Texas,Duval,62.43,7,0,0.0,1274,41.0,3.22,11362.83,365.68,11.36,11212,6.25,151.61,53.51,312.17,53.51
2021-05-26,Texas,Duval,0.0,0,0,0.0,1267,41.0,3.24,11300.39,365.68,11.3,11212,6.25,98.1,8.92,258.66,-17.84
2021-05-25,Texas,Duval,62.43,7,0,0.0,1267,41.0,3.24,11300.39,365.68,11.3,11212,6.25,89.18,71.35,276.5,35.67
2021-05-24,Texas,Duval,0.0,0,0,0.0,1260,41.0,3.25,11237.96,365.68,11.24,11212,6.25,17.83,0.0,240.83,0.0
2021-05-23,Texas,Duval,53.51,6,0,0.0,1260,41.0,3.25,11237.96,365.68,11.24,11212,6.25,17.83,53.51,240.83,44.59
2021-05-22,Texas,Duval,-17.84,-2,0,0.0,1254,41.0,3.27,11184.45,365.68,11.18,11212,6.25,-35.68,-35.68,196.24,-17.84
2021-05-21,Texas,Duval,-8.92,-1,0,0.0,1256,41.0,3.26,11202.28,365.68,11.2,11212,6.25,0.0,-8.92,214.08,-8.92
2021-05-20,Texas,Duval,8.92,1,0,0.0,1257,41.0,3.26,11211.2,365.68,11.21,11212,6.25,8.92,0.0,223.0,-26.76
2021-05-19,Texas,Duval,-8.92,-1,0,0.0,1256,41.0,3.26,11202.28,365.68,11.2,11212,6.25,8.92,0.0,249.76,-17.84
2021-05-18,Texas,Duval,-8.92,-1,0,0.0,1257,41.0,3.26,11211.2,365.68,11.21,11212,6.25,8.92,-35.68,267.6,-35.68
2021-05-17,Texas,Duval,0.0,0,0,0.0,1258,41.0,3.26,11220.12,365.68,11.22,11212,6.25,44.6,0.0,303.28,0.0
2021-05-16,Texas,Duval,0.0,0,0,0.0,1258,41.0,3.26,11220.12,365.68,11.22,11212,6.25,44.6,-8.92,303.28,0.0
2021-05-15,Texas,Duval,17.84,2,0,0.0,1258,41.0,3.26,11220.12,365.68,11.22,11212,6.25,53.52,0.0,303.28,26.76
2021-05-14,Texas,Duval,0.0,0,0,0.0,1256,41.0,3.26,11202.28,365.68,11.2,11212,6.25,53.52,-17.84,276.52,-44.6
2021-05-13,Texas,Duval,8.92,1,0,0.0,1256,41.0,3.26,11202.28,365.68,11.2,11212,6.25,71.36,17.84,321.12,17.84
2021-05-12,Texas,Duval,-8.92,-1,0,0.0,1255,41.0,3.27,11193.36,365.68,11.19,11212,6.25,53.52,-26.76,303.28,-8.92
2021-05-11,Texas,Duval,26.76,3,0,0.0,1256,41.0,3.26,11202.28,365.68,11.2,11212,6.25,80.28,17.84,312.2,8.92
2021-05-10,Texas,Duval,0.0,0,0,0.0,1253,41.0,3.27,11175.53,365.68,11.18,11212,6.25,62.44,0.0,303.28,0.0
2021-05-09,Texas,Duval,8.92,1,0,0.0,1253,41.0,3.27,11175.53,365.68,11.18,11212,6.25,62.44,0.0,303.28,0.0
2021-05-08,Texas,Duval,17.84,2,0,0.0,1252,41.0,3.27,11166.61,365.68,11.17,11212,6.25,62.44,-8.92,303.28,17.84
2021-05-07,Texas,Duval,17.84,2,0,0.0,1250,41.0,3.28,11148.77,365.68,11.15,11212,6.25,71.36,-8.92,285.44,-8.92
2021-05-06,Texas,Duval,-8.92,-1,0,0.0,1248,41.0,3.29,11130.93,365.68,11.13,11212,6.25,80.28,-17.84,294.36,-17.84
2021-05-05,Texas,Duval,17.84,2,0,0.0,1249,41.0,3.28,11139.85,365.68,11.14,11212,6.25,98.12,0.0,312.2,17.84
2021-05-04,Texas,Duval,8.92,1,0,0.0,1247,41.0,3.29,11122.01,365.68,11.12,11212,6.25,98.12,-17.84,294.36,0.0
2021-05-03,Texas,Duval,0.0,0,0,0.0,1246,41.0,3.29,11113.09,365.68,11.11,11212,6.25,115.96,0.0,294.36,0.0
2021-05-02,Texas,Duval,8.92,1,0,0.0,1246,41.0,3.29,11113.09,365.68,11.11,11212,6.25,115.96,0.0,294.36,8.92
2021-05-01,Texas,Duval,26.76,3,0,0.0,1245,41.0,3.29,11104.17,365.68,11.1,11212,6.25,115.96,26.76,285.44,17.84
2021-04-30,Texas,Duval,26.76,3,0,0.0,1242,41.0,3.3,11077.42,365.68,11.08,11212,6.25,89.2,26.76,267.6,26.76
2021-04-29,Texas,Duval,8.92,1,0,0.0,1239,41.0,3.31,11050.66,365.68,11.05,11212,6.25,62.44,-26.76,240.84,8.92
2021-04-28,Texas,Duval,17.84,2,0,0.0,1238,41.0,3.31,11041.74,365.68,11.04,11212,6.25,89.2,8.92,231.92,35.68
2021-04-27,Texas,Duval,26.76,3,0,0.0,1236,41.0,3.32,11023.9,365.68,11.02,11212,6.25,80.28,0.0,196.24,26.76
2021-04-26,Texas,Duval,0.0,0,0,0.0,1233,41.0,3.33,10997.15,365.68,11.0,11212,6.25,80.28,0.0,169.48,0.0
2021-04-25,Texas,Duval,8.92,1,0,0.0,1233,41.0,3.33,10997.15,365.68,11.0,11212,6.25,80.28,8.92,169.48,0.0
2021-04-24,Texas,Duval,0.0,0,0,0.0,1232,41.0,3.33,10988.23,365.68,10.99,11212,6.25,71.36,8.92,169.48,-8.92
