date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Texas,Collingsworth,0.0,0,0,0.0,7,0,0.0,236.33,0.0,0.24,2962,3.23
2020-07-31,Texas,Collingsworth,0.0,0,0,0.0,7,0,0.0,236.33,0.0,0.24,2962,3.23
2020-07-30,Texas,Collingsworth,33.76,1,0,0.0,7,0,0.0,236.33,0.0,0.24,2962,3.23
2020-07-29,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-28,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-27,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-26,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-25,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-24,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-23,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-22,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-21,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-20,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-19,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-18,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-17,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-16,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-15,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-14,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-13,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-12,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-11,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-10,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-09,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-08,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-07,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-06,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-05,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-04,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-03,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-02,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-07-01,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-06-30,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-06-29,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-06-28,Texas,Collingsworth,0.0,0,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-06-27,Texas,Collingsworth,33.76,1,0,0.0,6,0,0.0,202.57,0.0,0.2,2962,3.23
2020-06-26,Texas,Collingsworth,0.0,0,0,0.0,5,0,0.0,168.8,0.0,0.17,2962,3.23
2020-06-25,Texas,Collingsworth,0.0,0,0,0.0,5,0,0.0,168.8,0.0,0.17,2962,3.23
