date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Texas,Gonzales,72.03,15,1,4.8,646,9,1.39,3101.89,43.22,3.1,20826,19.52
2020-08-04,Texas,Gonzales,67.22,14,1,4.8,631,8,1.27,3029.87,38.41,3.03,20826,19.52
2020-08-03,Texas,Gonzales,0.0,0,0,0.0,617,7,1.13,2962.64,33.61,2.96,20826,19.52
2020-08-02,Texas,Gonzales,0.0,0,0,0.0,617,7,1.13,2962.64,33.61,2.96,20826,19.52
2020-08-01,Texas,Gonzales,19.21,4,0,0.0,617,7,1.13,2962.64,33.61,2.96,20826,19.52
2020-07-31,Texas,Gonzales,0.0,0,0,0.0,613,7,1.14,2943.44,33.61,2.94,20826,19.52
2020-07-30,Texas,Gonzales,33.61,7,-1,-4.8,613,7,1.14,2943.44,33.61,2.94,20826,19.52
2020-07-29,Texas,Gonzales,38.41,8,0,0.0,606,8,1.32,2909.82,38.41,2.91,20826,19.52
2020-07-28,Texas,Gonzales,139.25,29,0,0.0,598,8,1.34,2871.41,38.41,2.87,20826,19.52
2020-07-27,Texas,Gonzales,0.0,0,2,9.6,569,8,1.41,2732.16,38.41,2.73,20826,19.52
2020-07-26,Texas,Gonzales,0.0,0,0,0.0,569,6,1.05,2732.16,28.81,2.73,20826,19.52
2020-07-25,Texas,Gonzales,9.6,2,0,0.0,569,6,1.05,2732.16,28.81,2.73,20826,19.52
2020-07-24,Texas,Gonzales,144.05,30,0,0.0,567,6,1.06,2722.56,28.81,2.72,20826,19.52
2020-07-23,Texas,Gonzales,182.46,38,0,0.0,537,6,1.12,2578.51,28.81,2.58,20826,19.52
2020-07-22,Texas,Gonzales,110.44,23,2,9.6,499,6,1.2,2396.04,28.81,2.4,20826,19.52
2020-07-21,Texas,Gonzales,206.47,43,0,0.0,476,4,0.84,2285.6,19.21,2.29,20826,19.52
2020-07-20,Texas,Gonzales,0.0,0,0,0.0,433,4,0.92,2079.13,19.21,2.08,20826,19.52
2020-07-19,Texas,Gonzales,4.8,1,0,0.0,433,4,0.92,2079.13,19.21,2.08,20826,19.52
2020-07-18,Texas,Gonzales,52.82,11,0,0.0,432,4,0.93,2074.33,19.21,2.07,20826,19.52
2020-07-17,Texas,Gonzales,158.46,33,0,0.0,421,4,0.95,2021.51,19.21,2.02,20826,19.52
2020-07-16,Texas,Gonzales,158.46,33,0,0.0,388,4,1.03,1863.06,19.21,1.86,20826,19.52
2020-07-15,Texas,Gonzales,33.61,7,0,0.0,355,4,1.13,1704.6,19.21,1.7,20826,19.52
2020-07-14,Texas,Gonzales,0.0,0,0,0.0,348,4,1.15,1670.99,19.21,1.67,20826,19.52
2020-07-13,Texas,Gonzales,0.0,0,0,0.0,348,4,1.15,1670.99,19.21,1.67,20826,19.52
2020-07-12,Texas,Gonzales,120.04,25,0,0.0,348,4,1.15,1670.99,19.21,1.67,20826,19.52
2020-07-11,Texas,Gonzales,24.01,5,0,0.0,323,4,1.24,1550.95,19.21,1.55,20826,19.52
2020-07-10,Texas,Gonzales,9.6,2,0,0.0,318,4,1.26,1526.94,19.21,1.53,20826,19.52
2020-07-09,Texas,Gonzales,9.6,2,0,0.0,316,4,1.27,1517.33,19.21,1.52,20826,19.52
2020-07-08,Texas,Gonzales,0.0,0,0,0.0,314,4,1.27,1507.73,19.21,1.51,20826,19.52
2020-07-07,Texas,Gonzales,33.61,7,0,0.0,314,4,1.27,1507.73,19.21,1.51,20826,19.52
2020-07-06,Texas,Gonzales,4.8,1,0,0.0,307,4,1.3,1474.12,19.21,1.47,20826,19.52
2020-07-05,Texas,Gonzales,0.0,0,0,0.0,306,4,1.31,1469.32,19.21,1.47,20826,19.52
2020-07-04,Texas,Gonzales,24.01,5,0,0.0,306,4,1.31,1469.32,19.21,1.47,20826,19.52
2020-07-03,Texas,Gonzales,19.21,4,0,0.0,301,4,1.33,1445.31,19.21,1.45,20826,19.52
2020-07-02,Texas,Gonzales,172.86,36,0,0.0,297,4,1.35,1426.1,19.21,1.43,20826,19.52
2020-07-01,Texas,Gonzales,4.8,1,0,0.0,261,4,1.53,1253.24,19.21,1.25,20826,19.52
2020-06-30,Texas,Gonzales,57.62,12,0,0.0,260,4,1.54,1248.44,19.21,1.25,20826,19.52
2020-06-29,Texas,Gonzales,0.0,0,0,0.0,248,4,1.61,1190.82,19.21,1.19,20826,19.52
2020-06-28,Texas,Gonzales,4.8,1,0,0.0,248,4,1.61,1190.82,19.21,1.19,20826,19.52
2020-06-27,Texas,Gonzales,14.41,3,0,0.0,247,4,1.62,1186.02,19.21,1.19,20826,19.52
2020-06-26,Texas,Gonzales,43.22,9,0,0.0,244,4,1.64,1171.61,19.21,1.17,20826,19.52
2020-06-25,Texas,Gonzales,19.21,4,0,0.0,235,4,1.7,1128.4,19.21,1.13,20826,19.52
2020-06-24,Texas,Gonzales,67.22,14,0,0.0,231,4,1.73,1109.19,19.21,1.11,20826,19.52
2020-06-23,Texas,Gonzales,9.6,2,0,0.0,217,4,1.84,1041.97,19.21,1.04,20826,19.52
2020-06-22,Texas,Gonzales,0.0,0,0,0.0,215,4,1.86,1032.36,19.21,1.03,20826,19.52
2020-06-21,Texas,Gonzales,9.6,2,0,0.0,215,4,1.86,1032.36,19.21,1.03,20826,19.52
2020-06-20,Texas,Gonzales,48.02,10,0,0.0,213,4,1.88,1022.76,19.21,1.02,20826,19.52
2020-06-19,Texas,Gonzales,134.45,28,0,0.0,203,4,1.97,974.74,19.21,0.97,20826,19.52
