date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Texas,Tarrant,28.54,595,10,0.48,24562,329,1.34,1178.07,15.78,1.18,2084931,2414.1
2020-07-23,Texas,Tarrant,20.67,431,9,0.43,23967,319,1.33,1149.53,15.3,1.15,2084931,2414.1
2020-07-22,Texas,Tarrant,41.78,871,6,0.29,23536,310,1.32,1128.86,14.87,1.13,2084931,2414.1
2020-07-21,Texas,Tarrant,31.8,663,5,0.24,22665,304,1.34,1087.09,14.58,1.09,2084931,2414.1
2020-07-20,Texas,Tarrant,18.47,385,1,0.05,22002,299,1.36,1055.29,14.34,1.06,2084931,2414.1
2020-07-19,Texas,Tarrant,20.24,422,5,0.24,21617,298,1.38,1036.82,14.29,1.04,2084931,2414.1
2020-07-18,Texas,Tarrant,13.81,288,5,0.24,21195,293,1.38,1016.58,14.05,1.02,2084931,2414.1
2020-07-17,Texas,Tarrant,22.73,474,5,0.24,20907,288,1.38,1002.77,13.81,1.0,2084931,2414.1
2020-07-16,Texas,Tarrant,26.96,562,6,0.29,20433,283,1.39,980.03,13.57,0.98,2084931,2414.1
2020-07-15,Texas,Tarrant,41.1,857,5,0.24,19871,277,1.39,953.08,13.29,0.95,2084931,2414.1
2020-07-14,Texas,Tarrant,25.47,531,0,0.0,19014,272,1.43,911.97,13.05,0.91,2084931,2414.1
2020-07-13,Texas,Tarrant,15.44,322,0,0.0,18483,272,1.47,886.5,13.05,0.89,2084931,2414.1
2020-07-12,Texas,Tarrant,19.38,404,4,0.19,18161,272,1.5,871.06,13.05,0.87,2084931,2414.1
2020-07-11,Texas,Tarrant,20.29,423,6,0.29,17757,268,1.51,851.68,12.85,0.85,2084931,2414.1
2020-07-10,Texas,Tarrant,30.41,634,3,0.14,17334,262,1.51,831.39,12.57,0.83,2084931,2414.1
2020-07-09,Texas,Tarrant,24.94,520,5,0.24,16700,259,1.55,800.99,12.42,0.8,2084931,2414.1
2020-07-08,Texas,Tarrant,28.54,595,6,0.29,16180,254,1.57,776.04,12.18,0.78,2084931,2414.1
2020-07-07,Texas,Tarrant,36.31,757,10,0.48,15585,248,1.59,747.51,11.89,0.75,2084931,2414.1
2020-07-06,Texas,Tarrant,39.33,820,2,0.1,14828,238,1.61,711.2,11.42,0.71,2084931,2414.1
2020-07-05,Texas,Tarrant,28.06,585,3,0.14,14008,236,1.68,671.87,11.32,0.67,2084931,2414.1
2020-07-04,Texas,Tarrant,0.0,0,0,0.0,13423,233,1.74,643.81,11.18,0.64,2084931,2414.1
2020-07-03,Texas,Tarrant,0.0,0,0,0.0,13423,233,1.74,643.81,11.18,0.64,2084931,2414.1
2020-07-02,Texas,Tarrant,22.69,473,2,0.1,13423,233,1.74,643.81,11.18,0.64,2084931,2414.1
2020-07-01,Texas,Tarrant,29.07,606,3,0.14,12950,231,1.78,621.12,11.08,0.62,2084931,2414.1
2020-06-30,Texas,Tarrant,29.02,605,3,0.14,12344,228,1.85,592.06,10.94,0.59,2084931,2414.1
2020-06-29,Texas,Tarrant,12.61,263,0,0.0,11739,225,1.92,563.04,10.79,0.56,2084931,2414.1
2020-06-28,Texas,Tarrant,18.85,393,1,0.05,11476,225,1.96,550.43,10.79,0.55,2084931,2414.1
2020-06-27,Texas,Tarrant,18.08,377,2,0.1,11083,224,2.02,531.58,10.74,0.53,2084931,2414.1
2020-06-26,Texas,Tarrant,16.45,343,4,0.19,10706,222,2.07,513.49,10.65,0.51,2084931,2414.1
2020-06-25,Texas,Tarrant,24.8,517,3,0.14,10363,218,2.1,497.04,10.46,0.5,2084931,2414.1
2020-06-24,Texas,Tarrant,22.06,460,4,0.19,9846,215,2.18,472.25,10.31,0.47,2084931,2414.1
2020-06-23,Texas,Tarrant,12.47,260,1,0.05,9386,211,2.25,450.18,10.12,0.45,2084931,2414.1
2020-06-22,Texas,Tarrant,8.2,171,2,0.1,9126,210,2.3,437.71,10.07,0.44,2084931,2414.1
2020-06-21,Texas,Tarrant,21.3,444,0,0.0,8955,208,2.32,429.51,9.98,0.43,2084931,2414.1
2020-06-20,Texas,Tarrant,8.63,180,1,0.05,8511,208,2.44,408.21,9.98,0.41,2084931,2414.1
2020-06-19,Texas,Tarrant,11.13,232,2,0.1,8331,207,2.48,399.58,9.93,0.4,2084931,2414.1
2020-06-18,Texas,Tarrant,13.29,277,6,0.29,8099,205,2.53,388.45,9.83,0.39,2084931,2414.1
2020-06-17,Texas,Tarrant,8.63,180,1,0.05,7822,199,2.54,375.17,9.54,0.38,2084931,2414.1
2020-06-16,Texas,Tarrant,6.91,144,1,0.05,7642,198,2.59,366.53,9.5,0.37,2084931,2414.1
