date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Texas,Hansford,0.0,0,0,0.0,561,12.0,2.14,10269.08,219.66,10.27,5463,5.94,805.41,-384.4,5985.69,0.0
2020-12-24,Texas,Hansford,36.61,2,0,0.0,561,12.0,2.14,10269.08,219.66,10.27,5463,5.94,1189.81,-128.13,5985.69,-73.22
2020-12-23,Texas,Hansford,567.45,31,0,0.0,559,12.0,2.15,10232.47,219.66,10.23,5463,5.94,1317.94,475.93,6058.91,549.15
2020-12-22,Texas,Hansford,73.22,4,0,0.0,528,12.0,2.27,9665.02,219.66,9.67,5463,5.94,842.01,18.31,5509.76,54.92
2020-12-21,Texas,Hansford,0.0,0,0,0.0,524,12.0,2.29,9591.8,219.66,9.59,5463,5.94,823.7,0.0,5454.84,0.0
2020-12-20,Texas,Hansford,0.0,0,0,0.0,524,12.0,2.29,9591.8,219.66,9.59,5463,5.94,823.7,0.0,5454.84,0.0
2020-12-19,Texas,Hansford,128.13,7,0,0.0,524,12.0,2.29,9591.8,219.66,9.59,5463,5.94,823.7,-36.61,5454.84,128.13
2020-12-18,Texas,Hansford,384.4,21,0,0.0,517,12.0,2.32,9463.66,219.66,9.46,5463,5.94,860.31,-3441.34,5326.71,366.1
2020-12-17,Texas,Hansford,164.74,9,0,0.0,496,12.0,2.42,9079.26,219.66,9.08,5463,5.94,4301.65,128.13,4960.61,91.52
2020-12-16,Texas,Hansford,91.52,5,0,0.0,487,12.0,2.46,8914.52,219.66,8.91,5463,5.94,4173.52,54.91,4869.09,73.22
2020-12-15,Texas,Hansford,54.91,3,0,0.0,482,12.0,2.49,8822.99,219.66,8.82,5463,5.94,4118.61,54.91,4795.87,54.91
2020-12-14,Texas,Hansford,0.0,0,1,18.3,479,12.0,2.51,8768.08,219.66,8.77,5463,5.94,4063.7,0.0,4740.96,0.0
2020-12-13,Texas,Hansford,0.0,0,0,0.0,479,11.0,2.3,8768.08,201.35,8.77,5463,5.94,4063.7,0.0,4740.96,0.0
2020-12-12,Texas,Hansford,164.74,9,0,0.0,479,11.0,2.3,8768.08,201.35,8.77,5463,5.94,4063.7,128.13,4740.96,164.74
2020-12-11,Texas,Hansford,3825.74,209,1,18.3,470,11.0,2.34,8603.33,201.35,8.6,5463,5.94,3935.57,3825.74,4576.22,3752.52
2020-12-10,Texas,Hansford,36.61,2,0,0.0,261,10.0,3.83,4777.59,183.05,4.78,5463,5.94,109.83,-201.35,823.7,36.61
2020-12-09,Texas,Hansford,36.61,2,1,18.3,259,10.0,3.86,4740.98,183.05,4.74,5463,5.94,311.18,-73.22,787.09,18.31
2020-12-08,Texas,Hansford,0.0,0,0,0.0,257,9.0,3.5,4704.37,164.74,4.7,5463,5.94,384.4,0.0,768.78,0.0
2020-12-07,Texas,Hansford,0.0,0,0,0.0,257,9.0,3.5,4704.37,164.74,4.7,5463,5.94,384.4,0.0,768.78,0.0
2020-12-06,Texas,Hansford,0.0,0,0,0.0,257,9.0,3.5,4704.37,164.74,4.7,5463,5.94,384.4,0.0,768.78,0.0
2020-12-05,Texas,Hansford,36.61,2,0,0.0,257,9.0,3.5,4704.37,164.74,4.7,5463,5.94,384.4,0.0,768.78,-109.83
2020-12-04,Texas,Hansford,0.0,0,0,0.0,255,9.0,3.53,4667.76,164.74,4.67,5463,5.94,384.4,0.0,878.61,0.0
2020-12-03,Texas,Hansford,237.96,13,0,0.0,255,9.0,3.53,4667.76,164.74,4.67,5463,5.94,384.4,128.13,878.61,237.96
2020-12-02,Texas,Hansford,109.83,6,0,0.0,242,9.0,3.72,4429.8,164.74,4.43,5463,5.94,256.27,91.53,640.65,73.22
2020-12-01,Texas,Hansford,0.0,0,0,0.0,236,9.0,3.81,4319.97,164.74,4.32,5463,5.94,164.74,-18.3,567.43,-109.83
2020-11-30,Texas,Hansford,0.0,0,0,0.0,236,9.0,3.81,4319.97,164.74,4.32,5463,5.94,183.04,0.0,677.26,0.0
2020-11-29,Texas,Hansford,0.0,0,0,0.0,236,9.0,3.81,4319.97,164.74,4.32,5463,5.94,183.04,0.0,677.26,0.0
2020-11-28,Texas,Hansford,36.61,2,0,0.0,236,9.0,3.81,4319.97,164.74,4.32,5463,5.94,183.04,36.61,677.26,-109.83
2020-11-27,Texas,Hansford,0.0,0,0,0.0,234,9.0,3.85,4283.36,164.74,4.28,5463,5.94,146.43,-18.3,787.09,457.62
2020-11-26,Texas,Hansford,109.83,6,0,0.0,234,9.0,3.85,4283.36,164.74,4.28,5463,5.94,164.73,36.61,329.47,109.83
2020-11-25,Texas,Hansford,18.3,1,0,0.0,228,9.0,3.95,4173.53,164.74,4.17,5463,5.94,128.12,0.0,219.64,18.3
2020-11-24,Texas,Hansford,18.3,1,0,0.0,227,9.0,3.96,4155.23,164.74,4.16,5463,5.94,128.12,18.3,201.34,-402.71
2020-11-23,Texas,Hansford,0.0,0,0,0.0,226,9.0,3.98,4136.92,164.74,4.14,5463,5.94,109.82,0.0,604.05,0.0
2020-11-22,Texas,Hansford,0.0,0,0,0.0,226,9.0,3.98,4136.92,164.74,4.14,5463,5.94,109.82,0.0,604.05,0.0
