date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Texas,Karnes,0.0,0,0,0.0,750,14,1.87,4792.33,89.46,4.79,15650,20.94,25.56,6.39,651.77,-12.78
2020-09-09,Texas,Karnes,12.78,2,1,6.39,750,14,1.87,4792.33,89.46,4.79,15650,20.94,19.17,6.39,664.55,0.0
2020-09-08,Texas,Karnes,-12.78,-2,0,0.0,748,13,1.74,4779.55,83.07,4.78,15650,20.94,12.78,-51.12,664.55,-44.73
2020-09-07,Texas,Karnes,0.0,0,0,0.0,750,13,1.73,4792.33,83.07,4.79,15650,20.94,63.9,0.0,709.28,-44.73
2020-09-06,Texas,Karnes,0.0,0,0,0.0,750,13,1.73,4792.33,83.07,4.79,15650,20.94,63.9,0.0,754.01,0.0
2020-09-05,Texas,Karnes,0.0,0,0,0.0,750,13,1.73,4792.33,83.07,4.79,15650,20.94,63.9,-25.56,754.01,-447.28
2020-09-04,Texas,Karnes,25.56,4,1,6.39,750,13,1.73,4792.33,83.07,4.79,15650,20.94,89.46,12.78,1201.29,-12.78
2020-09-03,Texas,Karnes,-6.39,-1,0,0.0,746,12,1.61,4766.77,76.68,4.77,15650,20.94,76.68,-19.17,1214.07,-1060.7
2020-09-02,Texas,Karnes,6.39,1,0,0.0,747,12,1.61,4773.16,76.68,4.77,15650,20.94,95.85,-6.39,2274.77,-293.93
2020-09-01,Texas,Karnes,38.34,6,0,0.0,746,12,1.61,4766.77,76.68,4.77,15650,20.94,102.24,-25.56,2568.7,-242.81
2020-08-31,Texas,Karnes,0.0,0,0,0.0,740,12,1.62,4728.43,76.68,4.73,15650,20.94,127.8,0.0,2811.51,-12.78
2020-08-30,Texas,Karnes,0.0,0,0,0.0,740,12,1.62,4728.43,76.68,4.73,15650,20.94,127.8,0.0,2824.29,0.0
2020-08-29,Texas,Karnes,25.56,4,1,6.39,740,12,1.62,4728.43,76.68,4.73,15650,20.94,127.8,-127.79,2824.29,-178.91
2020-08-28,Texas,Karnes,12.78,2,0,0.0,736,11,1.49,4702.88,70.29,4.7,15650,20.94,255.59,0.0,3003.2,12.78
2020-08-27,Texas,Karnes,12.78,2,0,0.0,734,11,1.5,4690.1,70.29,4.69,15650,20.94,255.59,6.39,2990.42,-159.74
2020-08-26,Texas,Karnes,12.78,2,1,6.39,732,11,1.5,4677.32,70.29,4.68,15650,20.94,249.2,0.0,3150.16,12.78
2020-08-25,Texas,Karnes,63.9,10,0,0.0,730,10,1.37,4664.54,63.9,4.66,15650,20.94,249.2,-57.51,3137.38,-146.96
2020-08-24,Texas,Karnes,0.0,0,0,0.0,720,10,1.39,4600.64,63.9,4.6,15650,20.94,306.71,0.0,3284.34,0.0
2020-08-23,Texas,Karnes,0.0,0,0,0.0,720,10,1.39,4600.64,63.9,4.6,15650,20.94,306.71,0.0,3284.34,0.0
2020-08-22,Texas,Karnes,153.35,24,0,0.0,720,10,1.39,4600.64,63.9,4.6,15650,20.94,306.71,83.06,3284.34,134.18
2020-08-21,Texas,Karnes,12.78,2,0,0.0,696,10,1.44,4447.28,63.9,4.45,15650,20.94,223.65,-70.29,3150.16,-127.8
2020-08-20,Texas,Karnes,6.39,1,0,0.0,694,10,1.44,4434.5,63.9,4.43,15650,20.94,293.94,-6.39,3277.96,-57.51
2020-08-19,Texas,Karnes,12.78,2,0,0.0,693,10,1.44,4428.12,63.9,4.43,15650,20.94,300.33,0.0,3335.47,6.39
2020-08-18,Texas,Karnes,121.41,19,0,0.0,691,10,1.45,4415.34,63.9,4.42,15650,20.94,300.33,89.46,3329.08,12.78
2020-08-17,Texas,Karnes,0.0,0,0,0.0,672,10,1.49,4293.93,63.9,4.29,15650,20.94,210.87,-44.73,3316.3,0.0
2020-08-16,Texas,Karnes,0.0,0,0,0.0,672,10,1.49,4293.93,63.9,4.29,15650,20.94,255.6,0.0,3316.3,-6.39
2020-08-15,Texas,Karnes,70.29,11,1,6.39,672,10,1.49,4293.93,63.9,4.29,15650,20.94,255.6,-376.99,3322.69,-281.15
2020-08-14,Texas,Karnes,83.07,13,0,0.0,661,9,1.36,4223.64,57.51,4.22,15650,20.94,632.59,44.73,3603.84,51.12
2020-08-13,Texas,Karnes,12.78,2,2,12.78,648,9,1.39,4140.58,57.51,4.14,15650,20.94,587.86,-1041.53,3552.72,0.0
2020-08-12,Texas,Karnes,12.78,2,0,0.0,646,7,1.08,4127.8,44.73,4.13,15650,20.94,1629.39,-287.54,3552.72,-12.78
2020-08-11,Texas,Karnes,31.95,5,1,6.39,644,7,1.09,4115.02,44.73,4.12,15650,20.94,1916.93,-249.2,3565.5,0.0
2020-08-10,Texas,Karnes,44.73,7,0,0.0,639,6,0.94,4083.07,38.34,4.08,15650,20.94,2166.13,31.95,3565.5,44.73
2020-08-09,Texas,Karnes,0.0,0,0,0.0,632,6,0.95,4038.34,38.34,4.04,15650,20.94,2134.18,0.0,3520.77,-6.39
2020-08-08,Texas,Karnes,447.28,70,0,0.0,632,6,0.95,4038.34,38.34,4.04,15650,20.94,2134.18,242.81,3527.16,357.82
2020-08-07,Texas,Karnes,38.34,6,0,0.0,562,6,1.07,3591.05,38.34,3.59,15650,20.94,1891.37,38.34,3169.34,12.78
2020-08-06,Texas,Karnes,1054.31,165,1,6.39,556,6,1.08,3552.72,38.34,3.55,15650,20.94,1853.03,881.79,3156.56,1041.53
2020-08-05,Texas,Karnes,300.32,47,0,0.0,391,5,1.28,2498.4,31.95,2.5,15650,20.94,971.24,300.32,2115.03,287.54
2020-08-04,Texas,Karnes,281.15,44,1,6.39,344,5,1.45,2198.08,31.95,2.2,15650,20.94,670.92,70.29,1827.49,249.2
2020-08-03,Texas,Karnes,12.78,2,0,0.0,300,4,1.33,1916.93,25.56,1.92,15650,20.94,600.63,12.78,1578.29,12.78
2020-08-02,Texas,Karnes,0.0,0,0,0.0,298,4,1.34,1904.15,25.56,1.9,15650,20.94,587.85,0.0,1565.51,0.0
2020-08-01,Texas,Karnes,204.47,32,1,6.39,298,4,1.34,1904.15,25.56,1.9,15650,20.94,587.85,185.3,1565.51,198.08
2020-07-31,Texas,Karnes,0.0,0,0,0.0,266,3,1.13,1699.68,19.17,1.7,15650,20.94,402.55,-140.58,1367.43,-6.39
2020-07-30,Texas,Karnes,172.52,27,0,0.0,266,3,1.13,1699.68,19.17,1.7,15650,20.94,543.13,108.62,1373.82,153.35
2020-07-29,Texas,Karnes,0.0,0,0,0.0,239,3,1.26,1527.16,19.17,1.53,15650,20.94,434.51,-6.39,1220.47,-121.41
2020-07-28,Texas,Karnes,210.86,33,0,0.0,239,3,1.26,1527.16,19.17,1.53,15650,20.94,440.9,102.23,1341.88,159.74
2020-07-27,Texas,Karnes,0.0,0,3,19.17,206,3,1.46,1316.29,19.17,1.32,15650,20.94,338.67,0.0,1182.14,0.0
2020-07-26,Texas,Karnes,0.0,0,0,0.0,206,0,0.0,1316.29,0.0,1.32,15650,20.94,338.67,-6.39,1182.14,0.0
2020-07-25,Texas,Karnes,19.17,3,0,0.0,206,0,0.0,1316.29,0.0,1.32,15650,20.94,345.06,-332.27,1182.14,6.39
2020-07-24,Texas,Karnes,140.58,22,0,0.0,203,0,0.0,1297.12,0.0,1.3,15650,20.94,677.33,108.63,1175.75,127.8
2020-07-23,Texas,Karnes,63.9,10,0,0.0,181,0,0.0,1156.55,0.0,1.16,15650,20.94,568.7,51.12,1047.95,51.12
2020-07-22,Texas,Karnes,6.39,1,0,0.0,171,0,0.0,1092.65,0.0,1.09,15650,20.94,517.58,-19.17,996.83,0.0
2020-07-21,Texas,Karnes,108.63,17,0,0.0,170,0,0.0,1086.26,0.0,1.09,15650,20.94,536.75,76.68,996.83,108.63
2020-07-20,Texas,Karnes,0.0,0,0,0.0,153,0,0.0,977.64,0.0,0.98,15650,20.94,460.07,0.0,888.2,0.0
2020-07-19,Texas,Karnes,6.39,1,0,0.0,153,0,0.0,977.64,0.0,0.98,15650,20.94,460.07,0.0,888.2,6.39
2020-07-18,Texas,Karnes,351.44,55,0,0.0,152,0,0.0,971.25,0.0,0.97,15650,20.94,460.07,261.98,881.81,332.27
2020-07-17,Texas,Karnes,31.95,5,0,0.0,97,0,0.0,619.81,0.0,0.62,15650,20.94,198.09,6.39,549.54,6.39
2020-07-16,Texas,Karnes,12.78,2,0,0.0,92,0,0.0,587.86,0.0,0.59,15650,20.94,191.7,0.0,543.15,12.78
2020-07-15,Texas,Karnes,25.56,4,0,0.0,90,0,0.0,575.08,0.0,0.58,15650,20.94,191.7,12.78,530.37,6.39
2020-07-14,Texas,Karnes,31.95,5,0,0.0,86,0,0.0,549.52,0.0,0.55,15650,20.94,178.92,0.0,523.98,31.95
2020-07-13,Texas,Karnes,0.0,0,0,0.0,81,0,0.0,517.57,0.0,0.52,15650,20.94,178.92,0.0,492.03,0.0
2020-07-12,Texas,Karnes,6.39,1,0,0.0,81,0,0.0,517.57,0.0,0.52,15650,20.94,178.92,6.39,492.03,6.39
2020-07-11,Texas,Karnes,89.46,14,0,0.0,80,0,0.0,511.18,0.0,0.51,15650,20.94,172.53,83.07,485.64,89.46
2020-07-10,Texas,Karnes,25.56,4,0,0.0,66,0,0.0,421.73,0.0,0.42,15650,20.94,89.46,19.17,396.18,25.56
2020-07-09,Texas,Karnes,12.78,2,0,0.0,62,0,0.0,396.17,0.0,0.4,15650,20.94,70.29,-6.39,370.62,12.78
