date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Texas,Waller,11.29,6,0,0.0,674,8,1.19,1268.68,15.06,1.27,53126,103.49,73.41,11.29,491.27,1.88
2020-08-31,Texas,Waller,0.0,0,0,0.0,668,8,1.2,1257.39,15.06,1.26,53126,103.49,62.12,-18.82,489.39,-1.88
2020-08-30,Texas,Waller,13.18,7,0,0.0,668,8,1.2,1257.39,15.06,1.26,53126,103.49,80.94,-18.82,491.27,-1.88
2020-08-29,Texas,Waller,39.53,21,0,0.0,661,8,1.21,1244.21,15.06,1.24,53126,103.49,99.76,-15.06,493.15,28.24
2020-08-28,Texas,Waller,0.0,0,0,0.0,640,8,1.25,1204.68,15.06,1.2,53126,103.49,114.82,-5.65,464.91,-3.76
2020-08-27,Texas,Waller,1.88,1,0,0.0,640,8,1.25,1204.68,15.06,1.2,53126,103.49,120.47,-47.06,468.67,-3.77
2020-08-26,Texas,Waller,7.53,4,3,5.65,639,8,1.25,1202.8,15.06,1.2,53126,103.49,167.53,-28.23,472.44,-5.65
2020-08-25,Texas,Waller,0.0,0,0,0.0,635,5,0.79,1195.27,9.41,1.2,53126,103.49,195.76,-9.41,478.09,-7.53
2020-08-24,Texas,Waller,18.82,10,0,0.0,635,5,0.79,1195.27,9.41,1.2,53126,103.49,205.17,18.82,485.62,-33.88
2020-08-23,Texas,Waller,32.0,17,0,0.0,625,5,0.8,1176.45,9.41,1.18,53126,103.49,186.35,22.59,519.5,30.12
2020-08-22,Texas,Waller,54.59,29,0,0.0,608,5,0.82,1144.45,9.41,1.14,53126,103.49,163.76,43.3,489.38,30.12
2020-08-21,Texas,Waller,5.65,3,0,0.0,579,5,0.86,1089.86,9.41,1.09,53126,103.49,120.46,-39.53,459.26,0.0
2020-08-20,Texas,Waller,48.94,26,0,0.0,576,5,0.87,1084.21,9.41,1.08,53126,103.49,159.99,37.65,459.26,22.59
2020-08-19,Texas,Waller,35.76,19,0,0.0,550,5,0.91,1035.27,9.41,1.04,53126,103.49,122.34,-1.89,436.67,15.05
2020-08-18,Texas,Waller,9.41,5,0,0.0,531,5,0.94,999.51,9.41,1.0,53126,103.49,124.23,-11.3,421.62,-7.53
2020-08-17,Texas,Waller,0.0,0,0,0.0,526,5,0.95,990.1,9.41,0.99,53126,103.49,135.53,-18.82,429.15,-18.82
2020-08-16,Texas,Waller,9.41,5,0,0.0,526,5,0.95,990.1,9.41,0.99,53126,103.49,154.35,7.53,447.97,5.65
2020-08-15,Texas,Waller,11.29,6,0,0.0,521,5,0.96,980.69,9.41,0.98,53126,103.49,146.82,7.53,442.32,-1.89
2020-08-14,Texas,Waller,45.18,24,0,0.0,515,5,0.97,969.39,9.41,0.97,53126,103.49,139.29,26.36,444.21,37.65
2020-08-13,Texas,Waller,11.29,6,0,0.0,491,5,1.02,924.22,9.41,0.92,53126,103.49,112.93,-15.06,406.56,0.0
2020-08-12,Texas,Waller,37.65,20,0,0.0,485,5,1.03,912.92,9.41,0.91,53126,103.49,127.99,30.12,406.56,15.06
2020-08-11,Texas,Waller,20.71,11,0,0.0,465,5,1.08,875.28,9.41,0.88,53126,103.49,97.87,11.3,391.5,13.18
2020-08-10,Texas,Waller,18.82,10,0,0.0,454,5,1.1,854.57,9.41,0.85,53126,103.49,86.57,16.94,378.32,7.53
2020-08-09,Texas,Waller,1.88,1,0,0.0,444,5,1.13,835.75,9.41,0.84,53126,103.49,69.63,-13.18,370.79,-20.71
2020-08-08,Texas,Waller,3.76,2,0,0.0,443,5,1.13,833.87,9.41,0.83,53126,103.49,82.81,-7.53,391.5,-13.18
2020-08-07,Texas,Waller,18.82,10,1,1.88,441,5,1.13,830.1,9.41,0.83,53126,103.49,90.34,15.06,404.68,0.0
2020-08-06,Texas,Waller,26.35,14,0,0.0,431,4,0.93,811.28,7.53,0.81,53126,103.49,75.28,20.7,404.68,5.64
2020-08-05,Texas,Waller,7.53,4,0,0.0,417,4,0.96,784.93,7.53,0.78,53126,103.49,54.58,-5.65,399.04,-11.29
2020-08-04,Texas,Waller,9.41,5,1,1.88,413,4,0.97,777.4,7.53,0.78,53126,103.49,60.23,1.88,410.33,-7.53
2020-08-03,Texas,Waller,1.88,1,0,0.0,408,3,0.74,767.99,5.65,0.77,53126,103.49,58.35,-50.82,417.86,-18.83
2020-08-02,Texas,Waller,15.06,8,0,0.0,407,3,0.74,766.1,5.65,0.77,53126,103.49,109.17,13.18,436.69,20.71
2020-08-01,Texas,Waller,11.29,6,1,1.88,399,3,0.75,751.04,5.65,0.75,53126,103.49,95.99,-13.18,415.98,-13.18
2020-07-31,Texas,Waller,3.76,2,0,0.0,393,2,0.51,739.75,3.76,0.74,53126,103.49,109.17,-1.89,429.16,-5.65
2020-07-30,Texas,Waller,5.65,3,-2,-3.76,391,2,0.51,735.99,3.76,0.74,53126,103.49,111.06,-20.7,434.81,-1.88
2020-07-29,Texas,Waller,13.18,7,0,0.0,388,4,1.03,730.34,7.53,0.73,53126,103.49,131.76,-7.53,436.69,5.65
2020-07-28,Texas,Waller,7.53,4,0,0.0,381,4,1.05,717.16,7.53,0.72,53126,103.49,139.29,-9.41,431.04,1.88
2020-07-27,Texas,Waller,52.7,28,-2,-3.76,377,4,1.06,709.63,7.53,0.71,53126,103.49,148.7,33.88,429.16,45.17
2020-07-26,Texas,Waller,1.88,1,6,11.29,349,6,1.72,656.93,11.29,0.66,53126,103.49,114.82,-1.88,383.99,-20.71
2020-07-25,Texas,Waller,24.47,13,0,0.0,348,0,0.0,655.05,0.0,0.66,53126,103.49,116.7,11.29,404.7,22.59
2020-07-24,Texas,Waller,5.65,3,0,0.0,335,0,0.0,630.58,0.0,0.63,53126,103.49,105.41,-1.88,382.11,5.65
