date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-12,Texas,Polk,0.0,0,0,0.0,1809,45.0,2.49,3615.76,89.94,3.62,50031,47.33,217.86,0.0,785.51,0.0
2020-12-11,Texas,Polk,0.0,0,2,4.0,1809,45.0,2.49,3615.76,89.94,3.62,50031,47.33,217.86,0.0,785.51,0.0
2020-12-10,Texas,Polk,0.0,0,0,0.0,1809,43.0,2.38,3615.76,85.95,3.62,50031,47.33,217.86,-163.9,785.51,0.0
2020-12-09,Texas,Polk,91.94,46,0,0.0,1809,43.0,2.38,3615.76,85.95,3.62,50031,47.33,381.76,39.97,785.51,69.95
2020-12-08,Texas,Polk,0.0,0,0,0.0,1763,43.0,2.44,3523.82,85.95,3.52,50031,47.33,341.79,0.0,715.56,-25.98
2020-12-07,Texas,Polk,125.92,63,0,0.0,1763,43.0,2.44,3523.82,85.95,3.52,50031,47.33,341.79,19.99,741.54,107.93
2020-12-06,Texas,Polk,0.0,0,1,2.0,1700,43.0,2.53,3397.89,85.95,3.4,50031,47.33,321.8,0.0,633.61,0.0
2020-12-05,Texas,Polk,0.0,0,0,0.0,1700,42.0,2.47,3397.89,83.95,3.4,50031,47.33,321.8,0.0,633.61,0.0
2020-12-04,Texas,Polk,0.0,0,0,0.0,1700,42.0,2.47,3397.89,83.95,3.4,50031,47.33,321.8,0.0,633.61,-53.97
2020-12-03,Texas,Polk,163.9,82,0,0.0,1700,42.0,2.47,3397.89,83.95,3.4,50031,47.33,321.8,163.9,687.58,143.91
2020-12-02,Texas,Polk,51.97,26,0,0.0,1618,42.0,2.6,3233.99,83.95,3.23,50031,47.33,157.9,51.97,543.67,35.98
2020-12-01,Texas,Polk,0.0,0,0,0.0,1592,42.0,2.64,3182.03,83.95,3.18,50031,47.33,105.93,-4.0,507.69,-79.95
2020-11-30,Texas,Polk,105.93,53,0,0.0,1592,42.0,2.64,3182.03,83.95,3.18,50031,47.33,109.93,5.99,587.64,105.93
2020-11-29,Texas,Polk,0.0,0,0,0.0,1539,42.0,2.73,3076.09,83.95,3.08,50031,47.33,103.94,0.0,481.71,0.0
2020-11-28,Texas,Polk,0.0,0,0,0.0,1539,42.0,2.73,3076.09,83.95,3.08,50031,47.33,103.94,0.0,481.71,0.0
2020-11-27,Texas,Polk,0.0,0,0,0.0,1539,42.0,2.73,3076.09,83.95,3.08,50031,47.33,103.94,0.0,481.71,0.0
2020-11-26,Texas,Polk,0.0,0,0,0.0,1539,42.0,2.73,3076.09,83.95,3.08,50031,47.33,103.94,-15.99,481.71,0.0
2020-11-25,Texas,Polk,0.0,0,0,0.0,1539,42.0,2.73,3076.09,83.95,3.08,50031,47.33,119.93,-63.96,481.71,-35.98
2020-11-24,Texas,Polk,4.0,2,0,0.0,1539,42.0,2.73,3076.09,83.95,3.08,50031,47.33,183.89,4.0,517.69,-23.98
2020-11-23,Texas,Polk,99.94,50,0,0.0,1537,42.0,2.73,3072.1,83.95,3.07,50031,47.33,179.89,37.98,541.67,67.96
2020-11-22,Texas,Polk,0.0,0,0,0.0,1487,42.0,2.82,2972.16,83.95,2.97,50031,47.33,141.91,0.0,473.71,0.0
2020-11-21,Texas,Polk,0.0,0,0,0.0,1487,42.0,2.82,2972.16,83.95,2.97,50031,47.33,141.91,0.0,473.71,0.0
2020-11-20,Texas,Polk,0.0,0,0,0.0,1487,42.0,2.82,2972.16,83.95,2.97,50031,47.33,141.91,0.0,473.71,0.0
2020-11-19,Texas,Polk,15.99,8,0,0.0,1487,42.0,2.82,2972.16,83.95,2.97,50031,47.33,141.91,15.99,473.71,15.99
2020-11-18,Texas,Polk,63.96,32,0,0.0,1479,42.0,2.84,2956.17,83.95,2.96,50031,47.33,125.92,41.97,457.72,63.96
2020-11-17,Texas,Polk,0.0,0,0,0.0,1447,42.0,2.9,2892.21,83.95,2.89,50031,47.33,83.95,-25.98,393.76,-55.97
2020-11-16,Texas,Polk,61.96,31,0,0.0,1447,42.0,2.9,2892.21,83.95,2.89,50031,47.33,109.93,43.97,449.73,61.96
