date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-09,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-08,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-07,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-06,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-05,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-04,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-03,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-02,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-07-01,Hardeman,Texas,5,0,0,0,3922,5.64,0.0,0.0,0.13,12.75,0.0
2020-06-30,Hardeman,Texas,5,0,1,0,3922,5.64,2.55,0.0,0.13,12.75,0.0
2020-06-29,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-28,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-27,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-26,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-25,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-24,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-23,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-22,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-21,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-20,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-19,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-18,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-17,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-16,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-15,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-14,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-13,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-12,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-11,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-10,Hardeman,Texas,4,0,0,0,3922,5.64,0.0,0.0,0.1,10.2,0.0
2020-06-09,Hardeman,Texas,4,0,1,0,3922,5.64,2.55,0.0,0.1,10.2,0.0
2020-06-08,Hardeman,Texas,3,0,0,0,3922,5.64,0.0,0.0,0.08,7.65,0.0
2020-06-07,Hardeman,Texas,3,0,0,0,3922,5.64,0.0,0.0,0.08,7.65,0.0
2020-06-06,Hardeman,Texas,3,0,0,0,3922,5.64,0.0,0.0,0.08,7.65,0.0
2020-06-05,Hardeman,Texas,3,0,1,0,3922,5.64,2.55,0.0,0.08,7.65,0.0
2020-06-04,Hardeman,Texas,2,0,0,0,3922,5.64,0.0,0.0,0.05,5.1,0.0
2020-06-03,Hardeman,Texas,2,0,1,0,3922,5.64,2.55,0.0,0.05,5.1,0.0
2020-06-02,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-06-01,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-31,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-30,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-29,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-28,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-27,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-26,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-25,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-24,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
2020-05-23,Hardeman,Texas,1,0,0,0,3922,5.64,0.0,0.0,0.03,2.55,0.0
