date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Texas,Sutton,-26.61,-1,0,0.0,239,5.0,2.09,6359.77,133.05,6.36,3758,2.58,292.71,-26.61,2634.39,-79.83
2020-12-09,Texas,Sutton,106.44,4,0,0.0,240,5.0,2.08,6386.38,133.05,6.39,3758,2.58,319.32,53.22,2714.22,-212.88
2020-12-08,Texas,Sutton,106.44,4,1,26.61,236,5.0,2.12,6279.94,133.05,6.28,3758,2.58,266.1,106.44,2927.1,106.44
2020-12-07,Texas,Sutton,26.61,1,0,0.0,232,4.0,1.72,6173.5,106.44,6.17,3758,2.58,159.66,-79.83,2820.66,26.61
2020-12-06,Texas,Sutton,26.61,1,0,0.0,231,4.0,1.73,6146.89,106.44,6.15,3758,2.58,239.49,-26.61,2794.05,26.61
2020-12-05,Texas,Sutton,0.0,0,0,0.0,230,4.0,1.74,6120.28,106.44,6.12,3758,2.58,266.1,-53.22,2767.44,-133.05
2020-12-04,Texas,Sutton,53.22,2,0,0.0,230,4.0,1.74,6120.28,106.44,6.12,3758,2.58,319.32,-266.1,2900.49,26.61
2020-12-03,Texas,Sutton,0.0,0,0,0.0,228,4.0,1.75,6067.06,106.44,6.07,3758,2.58,585.42,0.0,2873.88,-106.44
2020-12-02,Texas,Sutton,53.22,2,0,0.0,228,4.0,1.75,6067.06,106.44,6.07,3758,2.58,585.42,-26.61,2980.32,26.61
2020-12-01,Texas,Sutton,0.0,0,0,0.0,226,4.0,1.77,6013.84,106.44,6.01,3758,2.58,612.03,-79.83,2953.71,-26.61
2020-11-30,Texas,Sutton,106.44,4,0,0.0,226,4.0,1.77,6013.84,106.44,6.01,3758,2.58,691.86,106.44,2980.32,106.44
2020-11-29,Texas,Sutton,53.22,2,0,0.0,222,4.0,1.8,5907.4,106.44,5.91,3758,2.58,585.42,-26.61,2873.88,53.22
2020-11-28,Texas,Sutton,53.22,2,0,0.0,220,4.0,1.82,5854.18,106.44,5.85,3758,2.58,612.03,-425.76,2820.66,0.0
2020-11-27,Texas,Sutton,319.32,12,0,0.0,218,4.0,1.83,5800.96,106.44,5.8,3758,2.58,1037.79,159.66,2820.66,292.71
