date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Texas,Hamilton,0.0,0,0,0.0,97,3,3.09,1143.33,35.36,1.14,8484,10.15
2020-08-19,Texas,Hamilton,11.79,1,0,0.0,97,3,3.09,1143.33,35.36,1.14,8484,10.15
2020-08-18,Texas,Hamilton,47.15,4,0,0.0,96,3,3.12,1131.54,35.36,1.13,8484,10.15
2020-08-17,Texas,Hamilton,0.0,0,0,0.0,92,3,3.26,1084.39,35.36,1.08,8484,10.15
2020-08-16,Texas,Hamilton,0.0,0,0,0.0,92,3,3.26,1084.39,35.36,1.08,8484,10.15
2020-08-15,Texas,Hamilton,11.79,1,0,0.0,92,3,3.26,1084.39,35.36,1.08,8484,10.15
2020-08-14,Texas,Hamilton,23.57,2,0,0.0,91,3,3.3,1072.61,35.36,1.07,8484,10.15
2020-08-13,Texas,Hamilton,0.0,0,0,0.0,89,3,3.37,1049.03,35.36,1.05,8484,10.15
2020-08-12,Texas,Hamilton,-23.57,-2,0,0.0,89,3,3.37,1049.03,35.36,1.05,8484,10.15
2020-08-11,Texas,Hamilton,94.3,8,0,0.0,91,3,3.3,1072.61,35.36,1.07,8484,10.15
2020-08-10,Texas,Hamilton,0.0,0,0,0.0,83,3,3.61,978.31,35.36,0.98,8484,10.15
2020-08-09,Texas,Hamilton,11.79,1,0,0.0,83,3,3.61,978.31,35.36,0.98,8484,10.15
2020-08-08,Texas,Hamilton,23.57,2,0,0.0,82,3,3.66,966.53,35.36,0.97,8484,10.15
2020-08-07,Texas,Hamilton,271.1,23,0,0.0,80,3,3.75,942.95,35.36,0.94,8484,10.15
2020-08-06,Texas,Hamilton,23.57,2,1,11.79,57,3,5.26,671.85,35.36,0.67,8484,10.15
2020-08-05,Texas,Hamilton,0.0,0,0,0.0,55,2,3.64,648.28,23.57,0.65,8484,10.15
2020-08-04,Texas,Hamilton,0.0,0,0,0.0,55,2,3.64,648.28,23.57,0.65,8484,10.15
2020-08-03,Texas,Hamilton,0.0,0,0,0.0,55,2,3.64,648.28,23.57,0.65,8484,10.15
2020-08-02,Texas,Hamilton,0.0,0,0,0.0,55,2,3.64,648.28,23.57,0.65,8484,10.15
2020-08-01,Texas,Hamilton,0.0,0,0,0.0,55,2,3.64,648.28,23.57,0.65,8484,10.15
2020-07-31,Texas,Hamilton,11.79,1,1,11.79,55,2,3.64,648.28,23.57,0.65,8484,10.15
2020-07-30,Texas,Hamilton,0.0,0,0,0.0,54,1,1.85,636.49,11.79,0.64,8484,10.15
2020-07-29,Texas,Hamilton,0.0,0,0,0.0,54,1,1.85,636.49,11.79,0.64,8484,10.15
2020-07-28,Texas,Hamilton,0.0,0,0,0.0,54,1,1.85,636.49,11.79,0.64,8484,10.15
2020-07-27,Texas,Hamilton,11.79,1,-1,-11.79,54,1,1.85,636.49,11.79,0.64,8484,10.15
2020-07-26,Texas,Hamilton,0.0,0,0,0.0,53,2,3.77,624.71,23.57,0.62,8484,10.15
2020-07-25,Texas,Hamilton,23.57,2,0,0.0,53,2,3.77,624.71,23.57,0.62,8484,10.15
2020-07-24,Texas,Hamilton,23.57,2,1,11.79,51,2,3.92,601.13,23.57,0.6,8484,10.15
2020-07-23,Texas,Hamilton,0.0,0,0,0.0,49,1,2.04,577.56,11.79,0.58,8484,10.15
2020-07-22,Texas,Hamilton,23.57,2,0,0.0,49,1,2.04,577.56,11.79,0.58,8484,10.15
2020-07-21,Texas,Hamilton,23.57,2,0,0.0,47,1,2.13,553.98,11.79,0.55,8484,10.15
2020-07-20,Texas,Hamilton,0.0,0,0,0.0,45,1,2.22,530.41,11.79,0.53,8484,10.15
2020-07-19,Texas,Hamilton,47.15,4,0,0.0,45,1,2.22,530.41,11.79,0.53,8484,10.15
2020-07-18,Texas,Hamilton,0.0,0,0,0.0,41,1,2.44,483.26,11.79,0.48,8484,10.15
2020-07-17,Texas,Hamilton,23.57,2,0,0.0,41,1,2.44,483.26,11.79,0.48,8484,10.15
2020-07-16,Texas,Hamilton,0.0,0,0,0.0,39,1,2.56,459.69,11.79,0.46,8484,10.15
2020-07-15,Texas,Hamilton,58.93,5,0,0.0,39,1,2.56,459.69,11.79,0.46,8484,10.15
2020-07-14,Texas,Hamilton,23.57,2,0,0.0,34,1,2.94,400.75,11.79,0.4,8484,10.15
2020-07-13,Texas,Hamilton,0.0,0,0,0.0,32,1,3.12,377.18,11.79,0.38,8484,10.15
2020-07-12,Texas,Hamilton,0.0,0,0,0.0,32,1,3.12,377.18,11.79,0.38,8484,10.15
2020-07-11,Texas,Hamilton,47.15,4,0,0.0,32,1,3.12,377.18,11.79,0.38,8484,10.15
2020-07-10,Texas,Hamilton,0.0,0,0,0.0,28,1,3.57,330.03,11.79,0.33,8484,10.15
2020-07-09,Texas,Hamilton,23.57,2,0,0.0,28,1,3.57,330.03,11.79,0.33,8484,10.15
2020-07-08,Texas,Hamilton,47.15,4,0,0.0,26,1,3.85,306.46,11.79,0.31,8484,10.15
2020-07-07,Texas,Hamilton,0.0,0,0,0.0,22,1,4.55,259.31,11.79,0.26,8484,10.15
2020-07-06,Texas,Hamilton,0.0,0,0,0.0,22,1,4.55,259.31,11.79,0.26,8484,10.15
2020-07-05,Texas,Hamilton,0.0,0,0,0.0,22,1,4.55,259.31,11.79,0.26,8484,10.15
2020-07-04,Texas,Hamilton,11.79,1,0,0.0,22,1,4.55,259.31,11.79,0.26,8484,10.15
2020-07-03,Texas,Hamilton,11.79,1,0,0.0,21,1,4.76,247.52,11.79,0.25,8484,10.15
2020-07-02,Texas,Hamilton,0.0,0,0,0.0,20,1,5.0,235.74,11.79,0.24,8484,10.15
2020-07-01,Texas,Hamilton,0.0,0,0,0.0,20,1,5.0,235.74,11.79,0.24,8484,10.15
2020-06-30,Texas,Hamilton,0.0,0,0,0.0,20,1,5.0,235.74,11.79,0.24,8484,10.15
2020-06-29,Texas,Hamilton,11.79,1,0,0.0,20,1,5.0,235.74,11.79,0.24,8484,10.15
2020-06-28,Texas,Hamilton,0.0,0,0,0.0,19,1,5.26,223.95,11.79,0.22,8484,10.15
2020-06-27,Texas,Hamilton,0.0,0,0,0.0,19,1,5.26,223.95,11.79,0.22,8484,10.15
2020-06-26,Texas,Hamilton,0.0,0,0,0.0,19,1,5.26,223.95,11.79,0.22,8484,10.15
2020-06-25,Texas,Hamilton,0.0,0,0,0.0,19,1,5.26,223.95,11.79,0.22,8484,10.15
2020-06-24,Texas,Hamilton,0.0,0,0,0.0,19,1,5.26,223.95,11.79,0.22,8484,10.15
2020-06-23,Texas,Hamilton,0.0,0,0,0.0,19,1,5.26,223.95,11.79,0.22,8484,10.15
2020-06-22,Texas,Hamilton,11.79,1,0,0.0,19,1,5.26,223.95,11.79,0.22,8484,10.15
2020-06-21,Texas,Hamilton,0.0,0,0,0.0,18,1,5.56,212.16,11.79,0.21,8484,10.15
