date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Texas,Baylor,307.09,11,0,0.0,198,7.0,3.54,5527.64,195.42,5.53,3582,4.13,865.43,55.83,4020.09,307.09
2020-12-28,Texas,Baylor,0.0,0,0,0.0,187,7.0,3.74,5220.55,195.42,5.22,3582,4.13,809.6,0.0,3713.0,0.0
2020-12-27,Texas,Baylor,55.83,2,0,0.0,187,7.0,3.74,5220.55,195.42,5.22,3582,4.13,809.6,55.83,3713.0,55.83
2020-12-26,Texas,Baylor,0.0,0,0,0.0,185,7.0,3.78,5164.71,195.42,5.16,3582,4.13,753.77,0.0,3657.17,0.0
2020-12-25,Texas,Baylor,0.0,0,0,0.0,185,7.0,3.78,5164.71,195.42,5.16,3582,4.13,753.77,0.0,3657.17,0.0
2020-12-24,Texas,Baylor,83.75,3,0,0.0,185,7.0,3.78,5164.71,195.42,5.16,3582,4.13,753.77,-27.92,3657.17,83.75
2020-12-23,Texas,Baylor,418.76,15,0,0.0,182,7.0,3.85,5080.96,195.42,5.08,3582,4.13,781.69,390.84,3573.42,390.84
2020-12-22,Texas,Baylor,251.26,9,1,27.92,167,7.0,4.19,4662.2,195.42,4.66,3582,4.13,390.85,83.76,3182.58,223.34
2020-12-21,Texas,Baylor,0.0,0,0,0.0,158,6.0,3.8,4410.94,167.5,4.41,3582,4.13,307.09,0.0,2959.24,0.0
2020-12-20,Texas,Baylor,0.0,0,0,0.0,158,6.0,3.8,4410.94,167.5,4.41,3582,4.13,307.09,0.0,2959.24,0.0
2020-12-19,Texas,Baylor,0.0,0,0,0.0,158,6.0,3.8,4410.94,167.5,4.41,3582,4.13,307.09,0.0,2959.24,0.0
2020-12-18,Texas,Baylor,0.0,0,0,0.0,158,6.0,3.8,4410.94,167.5,4.41,3582,4.13,307.09,-2289.22,2959.24,0.0
2020-12-17,Texas,Baylor,111.67,4,0,0.0,158,6.0,3.8,4410.94,167.5,4.41,3582,4.13,2596.31,83.75,2959.24,83.75
2020-12-16,Texas,Baylor,27.92,1,1,27.92,154,6.0,3.9,4299.27,167.5,4.3,3582,4.13,2512.56,27.92,2875.49,0.0
2020-12-15,Texas,Baylor,167.5,6,0,0.0,153,5.0,3.27,4271.36,139.59,4.27,3582,4.13,2484.64,27.91,2875.49,139.58
2020-12-14,Texas,Baylor,0.0,0,0,0.0,147,5.0,3.4,4103.85,139.59,4.1,3582,4.13,2456.73,0.0,2735.91,0.0
2020-12-13,Texas,Baylor,0.0,0,0,0.0,147,5.0,3.4,4103.85,139.59,4.1,3582,4.13,2456.73,0.0,2735.91,0.0
2020-12-12,Texas,Baylor,0.0,0,0,0.0,147,5.0,3.4,4103.85,139.59,4.1,3582,4.13,2456.73,-55.83,2735.91,-27.92
2020-12-11,Texas,Baylor,2289.22,82,0,0.0,147,5.0,3.4,4103.85,139.59,4.1,3582,4.13,2512.56,2289.22,2763.83,2261.3
2020-12-10,Texas,Baylor,27.92,1,0,0.0,65,5.0,7.69,1814.63,139.59,1.81,3582,4.13,223.34,27.92,502.53,27.92
2020-12-09,Texas,Baylor,0.0,0,0,0.0,64,5.0,7.81,1786.71,139.59,1.79,3582,4.13,195.42,-83.75,474.61,0.0
2020-12-08,Texas,Baylor,139.59,5,0,0.0,64,5.0,7.81,1786.71,139.59,1.79,3582,4.13,279.17,139.59,474.61,111.67
2020-12-07,Texas,Baylor,0.0,0,0,0.0,59,5.0,8.47,1647.12,139.59,1.65,3582,4.13,139.58,0.0,362.94,0.0
2020-12-06,Texas,Baylor,0.0,0,0,0.0,59,5.0,8.47,1647.12,139.59,1.65,3582,4.13,139.58,0.0,362.94,0.0
2020-12-05,Texas,Baylor,55.83,2,0,0.0,59,5.0,8.47,1647.12,139.59,1.65,3582,4.13,139.58,55.83,362.94,55.83
2020-12-04,Texas,Baylor,0.0,0,0,0.0,57,5.0,8.77,1591.29,139.59,1.59,3582,4.13,83.75,0.0,307.11,0.0
2020-12-03,Texas,Baylor,0.0,0,0,0.0,57,5.0,8.77,1591.29,139.59,1.59,3582,4.13,83.75,0.0,307.11,0.0
2020-12-02,Texas,Baylor,83.75,3,1,27.92,57,5.0,8.77,1591.29,139.59,1.59,3582,4.13,83.75,55.83,307.11,83.75
2020-12-01,Texas,Baylor,0.0,0,0,0.0,54,4.0,7.41,1507.54,111.67,1.51,3582,4.13,27.92,-27.92,223.36,0.0
2020-11-30,Texas,Baylor,0.0,0,0,0.0,54,4.0,7.41,1507.54,111.67,1.51,3582,4.13,55.84,0.0,223.36,0.0
2020-11-29,Texas,Baylor,0.0,0,0,0.0,54,4.0,7.41,1507.54,111.67,1.51,3582,4.13,55.84,0.0,223.36,0.0
2020-11-28,Texas,Baylor,0.0,0,0,0.0,54,4.0,7.41,1507.54,111.67,1.51,3582,4.13,55.84,0.0,223.36,-55.83
2020-11-27,Texas,Baylor,0.0,0,0,0.0,54,4.0,7.41,1507.54,111.67,1.51,3582,4.13,55.84,0.0,279.19,-27.92
2020-11-26,Texas,Baylor,0.0,0,0,0.0,54,4.0,7.41,1507.54,111.67,1.51,3582,4.13,55.84,-27.92,307.11,0.0
2020-11-25,Texas,Baylor,27.92,1,0,0.0,54,4.0,7.41,1507.54,111.67,1.51,3582,4.13,83.76,0.0,307.11,27.92
2020-11-24,Texas,Baylor,27.92,1,0,0.0,53,4.0,7.55,1479.62,111.67,1.48,3582,4.13,83.76,0.0,279.19,27.92
2020-11-23,Texas,Baylor,0.0,0,0,0.0,52,4.0,7.69,1451.7,111.67,1.45,3582,4.13,83.76,0.0,251.27,0.0
2020-11-22,Texas,Baylor,0.0,0,0,0.0,52,4.0,7.69,1451.7,111.67,1.45,3582,4.13,83.76,0.0,251.27,0.0
2020-11-21,Texas,Baylor,0.0,0,0,0.0,52,4.0,7.69,1451.7,111.67,1.45,3582,4.13,83.76,-27.92,251.27,0.0
2020-11-20,Texas,Baylor,0.0,0,0,0.0,52,4.0,7.69,1451.7,111.67,1.45,3582,4.13,111.68,-27.92,251.27,0.0
2020-11-19,Texas,Baylor,27.92,1,0,0.0,52,4.0,7.69,1451.7,111.67,1.45,3582,4.13,139.6,27.92,251.27,27.92
2020-11-18,Texas,Baylor,27.92,1,0,0.0,51,4.0,7.84,1423.79,111.67,1.42,3582,4.13,111.68,27.92,223.35,0.0
2020-11-17,Texas,Baylor,27.92,1,0,0.0,50,4.0,8.0,1395.87,111.67,1.4,3582,4.13,83.76,0.0,223.35,27.92
2020-11-16,Texas,Baylor,0.0,0,0,0.0,49,4.0,8.16,1367.95,111.67,1.37,3582,4.13,83.76,0.0,195.43,0.0
2020-11-15,Texas,Baylor,0.0,0,0,0.0,49,4.0,8.16,1367.95,111.67,1.37,3582,4.13,83.76,0.0,195.43,0.0
2020-11-14,Texas,Baylor,27.92,1,0,0.0,49,4.0,8.16,1367.95,111.67,1.37,3582,4.13,83.76,27.92,195.43,-27.91
2020-11-13,Texas,Baylor,27.92,1,0,0.0,48,4.0,8.33,1340.03,111.67,1.34,3582,4.13,55.84,27.92,223.34,0.0
2020-11-12,Texas,Baylor,0.0,0,0,0.0,47,4.0,8.51,1312.12,111.67,1.31,3582,4.13,27.92,0.0,223.34,-83.75
2020-11-11,Texas,Baylor,0.0,0,0,0.0,47,4.0,8.51,1312.12,111.67,1.31,3582,4.13,27.92,0.0,307.09,0.0
2020-11-10,Texas,Baylor,27.92,1,0,0.0,47,4.0,8.51,1312.12,111.67,1.31,3582,4.13,27.92,27.92,307.09,27.92
