date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Texas,Live Oak,221.93,27,0,0.0,282,5,1.77,2317.94,41.1,2.32,12166,11.7
2020-08-21,Texas,Live Oak,0.0,0,0,0.0,255,5,1.96,2096.01,41.1,2.1,12166,11.7
2020-08-20,Texas,Live Oak,123.29,15,0,0.0,255,5,1.96,2096.01,41.1,2.1,12166,11.7
2020-08-19,Texas,Live Oak,0.0,0,0,0.0,240,5,2.08,1972.71,41.1,1.97,12166,11.7
2020-08-18,Texas,Live Oak,0.0,0,0,0.0,240,5,2.08,1972.71,41.1,1.97,12166,11.7
2020-08-17,Texas,Live Oak,0.0,0,0,0.0,240,5,2.08,1972.71,41.1,1.97,12166,11.7
2020-08-16,Texas,Live Oak,0.0,0,0,0.0,240,5,2.08,1972.71,41.1,1.97,12166,11.7
2020-08-15,Texas,Live Oak,0.0,0,1,8.22,240,5,2.08,1972.71,41.1,1.97,12166,11.7
2020-08-14,Texas,Live Oak,0.0,0,0,0.0,240,4,1.67,1972.71,32.88,1.97,12166,11.7
2020-08-13,Texas,Live Oak,32.88,4,0,0.0,240,4,1.67,1972.71,32.88,1.97,12166,11.7
2020-08-12,Texas,Live Oak,49.32,6,0,0.0,236,4,1.69,1939.83,32.88,1.94,12166,11.7
2020-08-11,Texas,Live Oak,0.0,0,2,16.44,230,4,1.74,1890.51,32.88,1.89,12166,11.7
2020-08-10,Texas,Live Oak,0.0,0,0,0.0,230,2,0.87,1890.51,16.44,1.89,12166,11.7
2020-08-09,Texas,Live Oak,0.0,0,0,0.0,230,2,0.87,1890.51,16.44,1.89,12166,11.7
2020-08-08,Texas,Live Oak,65.76,8,0,0.0,230,2,0.87,1890.51,16.44,1.89,12166,11.7
2020-08-07,Texas,Live Oak,0.0,0,0,0.0,222,2,0.9,1824.76,16.44,1.82,12166,11.7
2020-08-06,Texas,Live Oak,0.0,0,0,0.0,222,2,0.9,1824.76,16.44,1.82,12166,11.7
2020-08-05,Texas,Live Oak,123.29,15,0,0.0,222,2,0.9,1824.76,16.44,1.82,12166,11.7
2020-08-04,Texas,Live Oak,0.0,0,1,8.22,207,2,0.97,1701.46,16.44,1.7,12166,11.7
2020-08-03,Texas,Live Oak,0.0,0,0,0.0,207,1,0.48,1701.46,8.22,1.7,12166,11.7
2020-08-02,Texas,Live Oak,0.0,0,0,0.0,207,1,0.48,1701.46,8.22,1.7,12166,11.7
2020-08-01,Texas,Live Oak,0.0,0,0,0.0,207,1,0.48,1701.46,8.22,1.7,12166,11.7
2020-07-31,Texas,Live Oak,0.0,0,0,0.0,207,1,0.48,1701.46,8.22,1.7,12166,11.7
2020-07-30,Texas,Live Oak,665.79,81,0,0.0,207,1,0.48,1701.46,8.22,1.7,12166,11.7
2020-07-29,Texas,Live Oak,90.42,11,0,0.0,126,1,0.79,1035.67,8.22,1.04,12166,11.7
2020-07-28,Texas,Live Oak,0.0,0,0,0.0,115,1,0.87,945.26,8.22,0.95,12166,11.7
2020-07-27,Texas,Live Oak,0.0,0,0,0.0,115,1,0.87,945.26,8.22,0.95,12166,11.7
2020-07-26,Texas,Live Oak,0.0,0,0,0.0,115,1,0.87,945.26,8.22,0.95,12166,11.7
2020-07-25,Texas,Live Oak,49.32,6,0,0.0,115,1,0.87,945.26,8.22,0.95,12166,11.7
2020-07-24,Texas,Live Oak,24.66,3,0,0.0,109,1,0.92,895.94,8.22,0.9,12166,11.7
2020-07-23,Texas,Live Oak,0.0,0,0,0.0,106,1,0.94,871.28,8.22,0.87,12166,11.7
2020-07-22,Texas,Live Oak,0.0,0,0,0.0,106,1,0.94,871.28,8.22,0.87,12166,11.7
2020-07-21,Texas,Live Oak,41.1,5,0,0.0,106,1,0.94,871.28,8.22,0.87,12166,11.7
2020-07-20,Texas,Live Oak,0.0,0,0,0.0,101,1,0.99,830.18,8.22,0.83,12166,11.7
2020-07-19,Texas,Live Oak,0.0,0,0,0.0,101,1,0.99,830.18,8.22,0.83,12166,11.7
2020-07-18,Texas,Live Oak,82.2,10,0,0.0,101,1,0.99,830.18,8.22,0.83,12166,11.7
2020-07-17,Texas,Live Oak,49.32,6,1,8.22,91,1,1.1,747.99,8.22,0.75,12166,11.7
2020-07-16,Texas,Live Oak,0.0,0,0,0.0,85,0,0.0,698.67,0.0,0.7,12166,11.7
2020-07-15,Texas,Live Oak,131.51,16,0,0.0,85,0,0.0,698.67,0.0,0.7,12166,11.7
2020-07-14,Texas,Live Oak,0.0,0,0,0.0,69,0,0.0,567.15,0.0,0.57,12166,11.7
2020-07-13,Texas,Live Oak,0.0,0,0,0.0,69,0,0.0,567.15,0.0,0.57,12166,11.7
2020-07-12,Texas,Live Oak,32.88,4,0,0.0,69,0,0.0,567.15,0.0,0.57,12166,11.7
2020-07-11,Texas,Live Oak,0.0,0,0,0.0,65,0,0.0,534.28,0.0,0.53,12166,11.7
2020-07-10,Texas,Live Oak,16.44,2,0,0.0,65,0,0.0,534.28,0.0,0.53,12166,11.7
2020-07-09,Texas,Live Oak,8.22,1,0,0.0,63,0,0.0,517.84,0.0,0.52,12166,11.7
2020-07-08,Texas,Live Oak,98.64,12,0,0.0,62,0,0.0,509.62,0.0,0.51,12166,11.7
2020-07-07,Texas,Live Oak,65.76,8,0,0.0,50,0,0.0,410.98,0.0,0.41,12166,11.7
2020-07-06,Texas,Live Oak,41.1,5,0,0.0,42,0,0.0,345.22,0.0,0.35,12166,11.7
2020-07-05,Texas,Live Oak,49.32,6,0,0.0,37,0,0.0,304.13,0.0,0.3,12166,11.7
2020-07-04,Texas,Live Oak,0.0,0,0,0.0,31,0,0.0,254.81,0.0,0.25,12166,11.7
2020-07-03,Texas,Live Oak,0.0,0,0,0.0,31,0,0.0,254.81,0.0,0.25,12166,11.7
2020-07-02,Texas,Live Oak,0.0,0,0,0.0,31,0,0.0,254.81,0.0,0.25,12166,11.7
2020-07-01,Texas,Live Oak,0.0,0,0,0.0,31,0,0.0,254.81,0.0,0.25,12166,11.7
2020-06-30,Texas,Live Oak,82.2,10,0,0.0,31,0,0.0,254.81,0.0,0.25,12166,11.7
2020-06-29,Texas,Live Oak,0.0,0,0,0.0,21,0,0.0,172.61,0.0,0.17,12166,11.7
2020-06-28,Texas,Live Oak,0.0,0,0,0.0,21,0,0.0,172.61,0.0,0.17,12166,11.7
2020-06-27,Texas,Live Oak,0.0,0,0,0.0,21,0,0.0,172.61,0.0,0.17,12166,11.7
2020-06-26,Texas,Live Oak,49.32,6,0,0.0,21,0,0.0,172.61,0.0,0.17,12166,11.7
2020-06-25,Texas,Live Oak,0.0,0,0,0.0,15,0,0.0,123.29,0.0,0.12,12166,11.7
2020-06-24,Texas,Live Oak,0.0,0,0,0.0,15,0,0.0,123.29,0.0,0.12,12166,11.7
2020-06-23,Texas,Live Oak,0.0,0,0,0.0,15,0,0.0,123.29,0.0,0.12,12166,11.7
2020-06-22,Texas,Live Oak,49.32,6,0,0.0,15,0,0.0,123.29,0.0,0.12,12166,11.7
2020-06-21,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-20,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-19,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-18,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-17,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-16,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-15,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-14,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-13,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-12,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-11,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-10,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-09,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-08,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-07,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-06,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
2020-06-05,Texas,Live Oak,0.0,0,0,0.0,9,0,0.0,73.98,0.0,0.07,12166,11.7
