date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Texas,Castro,0.0,0,0,0.0,239,4,1.67,3118.07,52.19,3.12,7665,8.57,104.37,-26.09,430.53,-13.05
2020-09-09,Texas,Castro,39.14,3,0,0.0,239,4,1.67,3118.07,52.19,3.12,7665,8.57,130.46,39.14,443.58,39.14
2020-09-08,Texas,Castro,0.0,0,0,0.0,236,4,1.69,3078.93,52.19,3.08,7665,8.57,91.32,-26.09,404.44,-65.23
2020-09-07,Texas,Castro,0.0,0,0,0.0,236,4,1.69,3078.93,52.19,3.08,7665,8.57,117.41,0.0,469.67,0.0
2020-09-06,Texas,Castro,0.0,0,0,0.0,236,4,1.69,3078.93,52.19,3.08,7665,8.57,117.41,0.0,469.67,0.0
2020-09-05,Texas,Castro,65.23,5,0,0.0,236,4,1.69,3078.93,52.19,3.08,7665,8.57,117.41,13.04,469.67,26.09
2020-09-04,Texas,Castro,0.0,0,0,0.0,231,4,1.73,3013.7,52.19,3.01,7665,8.57,104.37,-26.09,443.58,-91.32
2020-09-03,Texas,Castro,26.09,2,0,0.0,231,4,1.73,3013.7,52.19,3.01,7665,8.57,130.46,13.04,534.9,0.0
2020-09-02,Texas,Castro,0.0,0,0,0.0,229,4,1.75,2987.61,52.19,2.99,7665,8.57,117.42,-13.05,534.9,-78.28
2020-09-01,Texas,Castro,26.09,2,0,0.0,229,4,1.75,2987.61,52.19,2.99,7665,8.57,130.47,-39.14,613.18,-130.47
2020-08-31,Texas,Castro,0.0,0,0,0.0,227,4,1.76,2961.51,52.19,2.96,7665,8.57,169.61,0.0,743.65,0.0
2020-08-30,Texas,Castro,0.0,0,0,0.0,227,4,1.76,2961.51,52.19,2.96,7665,8.57,169.61,0.0,743.65,0.0
2020-08-29,Texas,Castro,52.19,4,0,0.0,227,4,1.76,2961.51,52.19,2.96,7665,8.57,169.61,52.19,743.65,13.05
2020-08-28,Texas,Castro,26.09,2,0,0.0,223,4,1.79,2909.33,52.19,2.91,7665,8.57,117.42,-39.14,730.6,-26.1
2020-08-27,Texas,Castro,13.05,1,0,0.0,221,4,1.81,2883.24,52.19,2.88,7665,8.57,156.56,26.1,756.7,-13.04
2020-08-26,Texas,Castro,13.05,1,0,0.0,220,4,1.82,2870.19,52.19,2.87,7665,8.57,130.46,13.05,769.74,0.0
2020-08-25,Texas,Castro,65.23,5,0,0.0,219,4,1.83,2857.14,52.19,2.86,7665,8.57,117.41,52.18,769.74,-104.37
2020-08-24,Texas,Castro,0.0,0,0,0.0,214,4,1.87,2791.91,52.19,2.79,7665,8.57,65.23,0.0,874.11,0.0
2020-08-23,Texas,Castro,0.0,0,0,0.0,214,4,1.87,2791.91,52.19,2.79,7665,8.57,65.23,0.0,874.11,0.0
2020-08-22,Texas,Castro,0.0,0,0,0.0,214,4,1.87,2791.91,52.19,2.79,7665,8.57,65.23,-52.19,874.11,0.0
2020-08-21,Texas,Castro,65.23,5,0,0.0,214,4,1.87,2791.91,52.19,2.79,7665,8.57,117.42,78.28,874.11,52.18
2020-08-20,Texas,Castro,-13.05,-1,0,0.0,209,4,1.91,2726.68,52.19,2.73,7665,8.57,39.14,-26.1,821.93,-13.05
2020-08-19,Texas,Castro,0.0,0,0,0.0,210,4,1.9,2739.73,52.19,2.74,7665,8.57,65.24,0.0,834.98,0.0
2020-08-18,Texas,Castro,13.05,1,0,0.0,210,4,1.9,2739.73,52.19,2.74,7665,8.57,65.24,-52.18,834.98,0.0
2020-08-17,Texas,Castro,0.0,0,0,0.0,209,4,1.91,2726.68,52.19,2.73,7665,8.57,117.42,0.0,834.98,-39.14
