date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Angelina,Texas,743,9,60,0,87092.0,109.17,6.89,0.0,0.85,85.31,1.03
2020-07-09,Angelina,Texas,683,9,38,0,87092.0,109.17,4.36,0.0,0.78,78.42,1.03
2020-07-08,Angelina,Texas,645,9,35,0,87092.0,109.17,4.02,0.0,0.74,74.06,1.03
2020-07-07,Angelina,Texas,610,9,69,0,87092.0,109.17,7.92,0.0,0.7,70.04,1.03
2020-07-06,Angelina,Texas,541,9,0,0,87092.0,109.17,0.0,0.0,0.62,62.12,1.03
2020-07-05,Angelina,Texas,541,9,0,0,87092.0,109.17,0.0,0.0,0.62,62.12,1.03
2020-07-04,Angelina,Texas,541,9,0,0,87092.0,109.17,0.0,0.0,0.62,62.12,1.03
2020-07-03,Angelina,Texas,541,9,0,0,87092.0,109.17,0.0,0.0,0.62,62.12,1.03
2020-07-02,Angelina,Texas,541,9,22,0,87092.0,109.17,2.53,0.0,0.62,62.12,1.03
2020-07-01,Angelina,Texas,519,9,43,3,87092.0,109.17,4.94,0.34,0.6,59.59,1.03
2020-06-30,Angelina,Texas,476,6,12,0,87092.0,109.17,1.38,0.0,0.55,54.65,0.69
2020-06-29,Angelina,Texas,464,6,0,0,87092.0,109.17,0.0,0.0,0.53,53.28,0.69
2020-06-28,Angelina,Texas,464,6,0,0,87092.0,109.17,0.0,0.0,0.53,53.28,0.69
2020-06-27,Angelina,Texas,464,6,0,0,87092.0,109.17,0.0,0.0,0.53,53.28,0.69
2020-06-26,Angelina,Texas,464,6,19,0,87092.0,109.17,2.18,0.0,0.53,53.28,0.69
2020-06-25,Angelina,Texas,445,6,19,0,87092.0,109.17,2.18,0.0,0.51,51.1,0.69
2020-06-24,Angelina,Texas,426,6,11,0,87092.0,109.17,1.26,0.0,0.49,48.91,0.69
2020-06-23,Angelina,Texas,415,6,35,0,87092.0,109.17,4.02,0.0,0.48,47.65,0.69
2020-06-22,Angelina,Texas,380,6,0,0,87092.0,109.17,0.0,0.0,0.44,43.63,0.69
2020-06-21,Angelina,Texas,380,6,0,0,87092.0,109.17,0.0,0.0,0.44,43.63,0.69
2020-06-20,Angelina,Texas,380,6,14,0,87092.0,109.17,1.61,0.0,0.44,43.63,0.69
2020-06-19,Angelina,Texas,366,6,14,0,87092.0,109.17,1.61,0.0,0.42,42.02,0.69
2020-06-18,Angelina,Texas,352,6,0,1,87092.0,109.17,0.0,0.11,0.4,40.42,0.69
2020-06-17,Angelina,Texas,352,5,21,0,87092.0,109.17,2.41,0.0,0.4,40.42,0.57
2020-06-16,Angelina,Texas,331,5,22,0,87092.0,109.17,2.53,0.0,0.38,38.01,0.57
2020-06-15,Angelina,Texas,309,5,0,0,87092.0,109.17,0.0,0.0,0.35,35.48,0.57
2020-06-14,Angelina,Texas,309,5,0,0,87092.0,109.17,0.0,0.0,0.35,35.48,0.57
2020-06-13,Angelina,Texas,309,5,0,0,87092.0,109.17,0.0,0.0,0.35,35.48,0.57
2020-06-12,Angelina,Texas,309,5,28,0,87092.0,109.17,3.21,0.0,0.35,35.48,0.57
2020-06-11,Angelina,Texas,281,5,0,0,87092.0,109.17,0.0,0.0,0.32,32.26,0.57
2020-06-10,Angelina,Texas,281,5,44,0,87092.0,109.17,5.05,0.0,0.32,32.26,0.57
2020-06-09,Angelina,Texas,237,5,0,0,87092.0,109.17,0.0,0.0,0.27,27.21,0.57
2020-06-08,Angelina,Texas,237,5,0,0,87092.0,109.17,0.0,0.0,0.27,27.21,0.57
2020-06-07,Angelina,Texas,237,5,0,0,87092.0,109.17,0.0,0.0,0.27,27.21,0.57
2020-06-06,Angelina,Texas,237,5,5,0,87092.0,109.17,0.57,0.0,0.27,27.21,0.57
2020-06-05,Angelina,Texas,232,5,0,0,87092.0,109.17,0.0,0.0,0.27,26.64,0.57
2020-06-04,Angelina,Texas,232,5,0,0,87092.0,109.17,0.0,0.0,0.27,26.64,0.57
2020-06-03,Angelina,Texas,232,5,17,0,87092.0,109.17,1.95,0.0,0.27,26.64,0.57
2020-06-02,Angelina,Texas,215,5,10,1,87092.0,109.17,1.15,0.11,0.25,24.69,0.57
2020-06-01,Angelina,Texas,205,4,0,0,87092.0,109.17,0.0,0.0,0.24,23.54,0.46
2020-05-31,Angelina,Texas,205,4,0,0,87092.0,109.17,0.0,0.0,0.24,23.54,0.46
2020-05-30,Angelina,Texas,205,4,2,0,87092.0,109.17,0.23,0.0,0.24,23.54,0.46
2020-05-29,Angelina,Texas,203,4,2,0,87092.0,109.17,0.23,0.0,0.23,23.31,0.46
2020-05-28,Angelina,Texas,201,4,8,0,87092.0,109.17,0.92,0.0,0.23,23.08,0.46
2020-05-27,Angelina,Texas,193,4,18,2,87092.0,109.17,2.07,0.23,0.22,22.16,0.46
2020-05-26,Angelina,Texas,175,2,0,0,87092.0,109.17,0.0,0.0,0.2,20.09,0.23
2020-05-25,Angelina,Texas,175,2,0,0,87092.0,109.17,0.0,0.0,0.2,20.09,0.23
2020-05-24,Angelina,Texas,175,2,0,0,87092.0,109.17,0.0,0.0,0.2,20.09,0.23
2020-05-23,Angelina,Texas,175,2,7,0,87092.0,109.17,0.8,0.0,0.2,20.09,0.23
2020-05-22,Angelina,Texas,168,2,0,0,87092.0,109.17,0.0,0.0,0.19,19.29,0.23
2020-05-21,Angelina,Texas,168,2,14,0,87092.0,109.17,1.61,0.0,0.19,19.29,0.23
2020-05-20,Angelina,Texas,154,2,0,1,87092.0,109.17,0.0,0.11,0.18,17.68,0.23
2020-05-19,Angelina,Texas,154,1,15,0,87092.0,109.17,1.72,0.0,0.18,17.68,0.11
2020-05-18,Angelina,Texas,139,1,0,0,87092.0,109.17,0.0,0.0,0.16,15.96,0.11
2020-05-17,Angelina,Texas,139,1,0,0,87092.0,109.17,0.0,0.0,0.16,15.96,0.11
2020-05-16,Angelina,Texas,139,1,8,0,87092.0,109.17,0.92,0.0,0.16,15.96,0.11
2020-05-15,Angelina,Texas,131,1,12,0,87092.0,109.17,1.38,0.0,0.15,15.04,0.11
2020-05-14,Angelina,Texas,119,1,2,0,87092.0,109.17,0.23,0.0,0.14,13.66,0.11
2020-05-13,Angelina,Texas,117,1,0,0,87092.0,109.17,0.0,0.0,0.13,13.43,0.11
2020-05-12,Angelina,Texas,117,1,17,1,87092.0,109.17,1.95,0.11,0.13,13.43,0.11
2020-05-11,Angelina,Texas,100,0,0,0,87092.0,109.17,0.0,0.0,0.11,11.48,0.0
2020-05-10,Angelina,Texas,100,0,0,0,87092.0,109.17,0.0,0.0,0.11,11.48,0.0
2020-05-09,Angelina,Texas,100,0,0,0,87092.0,109.17,0.0,0.0,0.11,11.48,0.0
2020-05-08,Angelina,Texas,100,0,7,0,87092.0,109.17,0.8,0.0,0.11,11.48,0.0
2020-05-07,Angelina,Texas,93,0,7,0,87092.0,109.17,0.8,0.0,0.11,10.68,0.0
2020-05-06,Angelina,Texas,86,0,7,0,87092.0,109.17,0.8,0.0,0.1,9.87,0.0
2020-05-05,Angelina,Texas,79,0,24,0,87092.0,109.17,2.76,0.0,0.09,9.07,0.0
2020-05-04,Angelina,Texas,55,0,0,0,87092.0,109.17,0.0,0.0,0.06,6.32,0.0
2020-05-03,Angelina,Texas,55,0,0,0,87092.0,109.17,0.0,0.0,0.06,6.32,0.0
2020-05-02,Angelina,Texas,55,0,1,0,87092.0,109.17,0.11,0.0,0.06,6.32,0.0
2020-05-01,Angelina,Texas,54,0,1,0,87092.0,109.17,0.11,0.0,0.06,6.2,0.0
2020-04-30,Angelina,Texas,53,0,4,0,87092.0,109.17,0.46,0.0,0.06,6.09,0.0
2020-04-29,Angelina,Texas,49,0,3,0,87092.0,109.17,0.34,0.0,0.06,5.63,0.0
2020-04-28,Angelina,Texas,46,0,10,0,87092.0,109.17,1.15,0.0,0.05,5.28,0.0
2020-04-27,Angelina,Texas,36,0,0,0,87092.0,109.17,0.0,0.0,0.04,4.13,0.0
2020-04-26,Angelina,Texas,36,0,0,0,87092.0,109.17,0.0,0.0,0.04,4.13,0.0
2020-04-25,Angelina,Texas,36,0,0,0,87092.0,109.17,0.0,0.0,0.04,4.13,0.0
2020-04-24,Angelina,Texas,36,0,5,0,87092.0,109.17,0.57,0.0,0.04,4.13,0.0
2020-04-23,Angelina,Texas,31,0,1,0,87092.0,109.17,0.11,0.0,0.04,3.56,0.0
2020-04-22,Angelina,Texas,30,0,3,0,87092.0,109.17,0.34,0.0,0.03,3.44,0.0
2020-04-21,Angelina,Texas,27,0,4,0,87092.0,109.17,0.46,0.0,0.03,3.1,0.0
2020-04-20,Angelina,Texas,23,0,0,0,87092.0,109.17,0.0,0.0,0.03,2.64,0.0
2020-04-19,Angelina,Texas,23,0,0,0,87092.0,109.17,0.0,0.0,0.03,2.64,0.0
2020-04-18,Angelina,Texas,23,0,0,0,87092.0,109.17,0.0,0.0,0.03,2.64,0.0
2020-04-17,Angelina,Texas,23,0,3,0,87092.0,109.17,0.34,0.0,0.03,2.64,0.0
2020-04-16,Angelina,Texas,20,0,0,0,87092.0,109.17,0.0,0.0,0.02,2.3,0.0
2020-04-15,Angelina,Texas,20,0,3,0,87092.0,109.17,0.34,0.0,0.02,2.3,0.0
2020-04-14,Angelina,Texas,17,0,1,0,87092.0,109.17,0.11,0.0,0.02,1.95,0.0
2020-04-13,Angelina,Texas,16,0,0,0,87092.0,109.17,0.0,0.0,0.02,1.84,0.0
2020-04-12,Angelina,Texas,16,0,0,0,87092.0,109.17,0.0,0.0,0.02,1.84,0.0
2020-04-11,Angelina,Texas,16,0,0,0,87092.0,109.17,0.0,0.0,0.02,1.84,0.0
2020-04-10,Angelina,Texas,16,0,1,0,87092.0,109.17,0.11,0.0,0.02,1.84,0.0
2020-04-09,Angelina,Texas,15,0,0,0,87092.0,109.17,0.0,0.0,0.02,1.72,0.0
2020-04-08,Angelina,Texas,15,0,1,0,87092.0,109.17,0.11,0.0,0.02,1.72,0.0
2020-04-07,Angelina,Texas,14,0,0,0,87092.0,109.17,0.0,0.0,0.02,1.61,0.0
