date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Texas,Palo Pinto,17.32,5,1,3.46,447,12,2.68,1548.05,41.56,1.55,28875,30.31,83.12,6.93,630.3,-13.85
2020-09-04,Texas,Palo Pinto,41.56,12,0,0.0,442,11,2.49,1530.74,38.1,1.53,28875,30.31,76.19,27.71,644.15,0.0
2020-09-03,Texas,Palo Pinto,6.93,2,0,0.0,430,11,2.56,1489.18,38.1,1.49,28875,30.31,48.48,-3.46,644.15,-20.78
2020-09-02,Texas,Palo Pinto,-6.93,-2,0,0.0,428,11,2.57,1482.25,38.1,1.48,28875,30.31,51.94,-10.39,664.93,-48.49
2020-09-01,Texas,Palo Pinto,24.24,7,0,0.0,430,11,2.56,1489.18,38.1,1.49,28875,30.31,62.33,0.0,713.42,-79.66
2020-08-31,Texas,Palo Pinto,0.0,0,0,0.0,423,11,2.6,1464.94,38.1,1.46,28875,30.31,62.33,0.0,793.08,0.0
2020-08-30,Texas,Palo Pinto,0.0,0,0,0.0,423,11,2.6,1464.94,38.1,1.46,28875,30.31,62.33,0.0,793.08,0.0
2020-08-29,Texas,Palo Pinto,10.39,3,0,0.0,423,11,2.6,1464.94,38.1,1.46,28875,30.31,62.33,-17.32,793.08,3.46
2020-08-28,Texas,Palo Pinto,13.85,4,0,0.0,420,11,2.62,1454.55,38.1,1.45,28875,30.31,79.65,-3.47,789.62,-76.19
2020-08-27,Texas,Palo Pinto,10.39,3,0,0.0,416,11,2.64,1440.69,38.1,1.44,28875,30.31,83.12,-3.46,865.81,-17.32
2020-08-26,Texas,Palo Pinto,3.46,1,1,3.46,413,11,2.66,1430.3,38.1,1.43,28875,30.31,86.58,-31.17,883.13,0.0
2020-08-25,Texas,Palo Pinto,24.24,7,0,0.0,412,10,2.43,1426.84,34.63,1.43,28875,30.31,117.75,-83.12,883.13,-27.71
2020-08-24,Texas,Palo Pinto,0.0,0,0,0.0,405,10,2.47,1402.6,34.63,1.4,28875,30.31,200.87,0.0,910.84,0.0
2020-08-23,Texas,Palo Pinto,0.0,0,0,0.0,405,10,2.47,1402.6,34.63,1.4,28875,30.31,200.87,0.0,910.84,0.0
2020-08-22,Texas,Palo Pinto,27.71,8,0,0.0,405,10,2.47,1402.6,34.63,1.4,28875,30.31,200.87,10.39,910.84,-10.39
2020-08-21,Texas,Palo Pinto,17.32,5,0,0.0,397,10,2.52,1374.89,34.63,1.37,28875,30.31,190.48,-31.16,921.23,-24.24
2020-08-20,Texas,Palo Pinto,13.85,4,0,0.0,392,10,2.55,1357.58,34.63,1.36,28875,30.31,221.64,-69.27,945.47,-24.25
2020-08-19,Texas,Palo Pinto,34.63,10,0,0.0,388,10,2.58,1343.72,34.63,1.34,28875,30.31,290.91,10.39,969.72,-10.39
2020-08-18,Texas,Palo Pinto,107.36,31,0,0.0,378,10,2.65,1309.09,34.63,1.31,28875,30.31,280.52,-3.46,980.11,69.26
