date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-12,Texas,Camp,46.04,6,0,0.0,653,16.0,2.45,5010.36,122.77,5.01,13033,66.55,1304.38,-23.02,1749.42,46.04
2020-12-11,Texas,Camp,1173.94,153,0,0.0,647,16.0,2.47,4964.32,122.77,4.96,13033,66.55,1327.4,1158.59,1703.38,1166.27
2020-12-10,Texas,Camp,23.02,3,0,0.0,494,16.0,3.24,3790.38,122.77,3.79,13033,66.55,168.81,-38.36,537.11,23.02
2020-12-09,Texas,Camp,0.0,0,1,7.67,491,16.0,3.26,3767.36,122.77,3.77,13033,66.55,207.17,-99.75,514.09,0.0
2020-12-08,Texas,Camp,53.71,7,0,0.0,491,15.0,3.05,3767.36,115.09,3.77,13033,66.55,306.92,38.36,514.09,23.02
2020-12-07,Texas,Camp,0.0,0,0,0.0,484,15.0,3.1,3713.65,115.09,3.71,13033,66.55,268.56,0.0,491.07,0.0
2020-12-06,Texas,Camp,7.67,1,0,0.0,484,15.0,3.1,3713.65,115.09,3.71,13033,66.55,268.56,7.67,491.07,-53.71
2020-12-05,Texas,Camp,69.06,9,0,0.0,483,15.0,3.11,3705.98,115.09,3.71,13033,66.55,260.89,69.06,544.78,69.06
2020-12-04,Texas,Camp,15.35,2,0,0.0,474,15.0,3.16,3636.92,115.09,3.64,13033,66.55,191.83,15.35,475.72,7.68
2020-12-03,Texas,Camp,61.38,8,0,0.0,472,15.0,3.18,3621.58,115.09,3.62,13033,66.55,176.48,46.03,468.04,53.71
2020-12-02,Texas,Camp,99.75,13,0,0.0,464,15.0,3.23,3560.19,115.09,3.56,13033,66.55,130.45,84.4,414.33,84.4
2020-12-01,Texas,Camp,15.35,2,0,0.0,451,15.0,3.33,3460.45,115.09,3.46,13033,66.55,46.05,-15.34,329.93,7.68
2020-11-30,Texas,Camp,0.0,0,0,0.0,449,15.0,3.34,3445.1,115.09,3.45,13033,66.55,61.39,0.0,322.25,0.0
2020-11-29,Texas,Camp,0.0,0,0,0.0,449,15.0,3.34,3445.1,115.09,3.45,13033,66.55,61.39,0.0,322.25,-7.67
2020-11-28,Texas,Camp,0.0,0,0,0.0,449,15.0,3.34,3445.1,115.09,3.45,13033,66.55,61.39,0.0,329.92,-7.67
2020-11-27,Texas,Camp,0.0,0,0,0.0,449,15.0,3.34,3445.1,115.09,3.45,13033,66.55,61.39,-38.36,337.59,-46.04
2020-11-26,Texas,Camp,15.35,2,0,0.0,449,15.0,3.34,3445.1,115.09,3.45,13033,66.55,99.75,7.68,383.63,15.35
2020-11-25,Texas,Camp,15.35,2,0,0.0,447,15.0,3.36,3429.76,115.09,3.43,13033,66.55,92.07,-7.67,368.28,15.35
2020-11-24,Texas,Camp,30.69,4,0,0.0,445,15.0,3.37,3414.41,115.09,3.41,13033,66.55,99.74,30.69,352.93,-30.69
2020-11-23,Texas,Camp,0.0,0,0,0.0,441,15.0,3.4,3383.72,115.09,3.38,13033,66.55,69.05,-15.35,383.62,0.0
2020-11-22,Texas,Camp,0.0,0,0,0.0,441,15.0,3.4,3383.72,115.09,3.38,13033,66.55,84.4,-38.36,383.62,0.0
2020-11-21,Texas,Camp,0.0,0,0,0.0,441,15.0,3.4,3383.72,115.09,3.38,13033,66.55,122.76,0.0,383.62,-7.67
2020-11-20,Texas,Camp,38.36,5,0,0.0,441,15.0,3.4,3383.72,115.09,3.38,13033,66.55,122.76,30.69,391.29,23.01
2020-11-19,Texas,Camp,7.67,1,0,0.0,436,15.0,3.44,3345.35,115.09,3.35,13033,66.55,92.07,7.67,368.28,7.67
2020-11-18,Texas,Camp,23.02,3,0,0.0,435,15.0,3.45,3337.68,115.09,3.34,13033,66.55,84.4,23.02,360.61,23.02
2020-11-17,Texas,Camp,0.0,0,1,7.67,432,15.0,3.47,3314.66,115.09,3.31,13033,66.55,61.38,-30.69,337.59,-30.69
2020-11-16,Texas,Camp,15.35,2,0,0.0,432,14.0,3.24,3314.66,107.42,3.31,13033,66.55,92.07,15.35,368.28,7.68
2020-11-15,Texas,Camp,38.36,5,0,0.0,430,14.0,3.26,3299.32,107.42,3.3,13033,66.55,76.72,-23.02,360.6,38.36
2020-11-14,Texas,Camp,0.0,0,0,0.0,425,14.0,3.29,3260.95,107.42,3.26,13033,66.55,99.74,0.0,322.24,-15.35
2020-11-13,Texas,Camp,7.67,1,1,7.67,425,14.0,3.29,3260.95,107.42,3.26,13033,66.55,99.74,0.0,337.59,-7.68
2020-11-12,Texas,Camp,0.0,0,0,0.0,424,13.0,3.07,3253.28,99.75,3.25,13033,66.55,99.74,-7.67,345.27,-23.02
2020-11-11,Texas,Camp,0.0,0,0,0.0,424,13.0,3.07,3253.28,99.75,3.25,13033,66.55,107.41,-15.35,368.29,0.0
2020-11-10,Texas,Camp,30.69,4,0,0.0,424,13.0,3.07,3253.28,99.75,3.25,13033,66.55,122.76,23.02,368.29,-7.67
2020-11-09,Texas,Camp,0.0,0,0,0.0,420,13.0,3.1,3222.59,99.75,3.22,13033,66.55,99.74,0.0,375.96,-15.35
2020-11-08,Texas,Camp,61.38,8,0,0.0,420,13.0,3.1,3222.59,99.75,3.22,13033,66.55,99.74,53.71,391.31,61.38
2020-11-07,Texas,Camp,0.0,0,0,0.0,412,13.0,3.16,3161.21,99.75,3.16,13033,66.55,46.03,-7.67,329.93,0.0
2020-11-06,Texas,Camp,7.67,1,0,0.0,412,13.0,3.16,3161.21,99.75,3.16,13033,66.55,53.7,-38.37,329.93,7.67
2020-11-05,Texas,Camp,7.67,1,0,0.0,411,13.0,3.16,3153.53,99.75,3.15,13033,66.55,92.07,7.67,322.26,7.67
2020-11-04,Texas,Camp,15.35,2,0,0.0,410,13.0,3.17,3145.86,99.75,3.15,13033,66.55,84.4,15.35,314.59,-7.67
2020-11-03,Texas,Camp,7.67,1,0,0.0,408,13.0,3.19,3130.51,99.75,3.13,13033,66.55,69.05,-53.71,322.26,-15.35
2020-11-02,Texas,Camp,0.0,0,0,0.0,407,13.0,3.19,3122.84,99.75,3.12,13033,66.55,122.76,0.0,337.61,0.0
2020-11-01,Texas,Camp,7.67,1,0,0.0,407,13.0,3.19,3122.84,99.75,3.12,13033,66.55,122.76,7.67,337.61,7.67
2020-10-31,Texas,Camp,7.67,1,0,0.0,406,13.0,3.2,3115.17,99.75,3.12,13033,66.55,115.09,0.0,329.94,7.67
2020-10-30,Texas,Camp,46.04,6,0,0.0,405,13.0,3.21,3107.5,99.75,3.11,13033,66.55,115.09,30.69,322.27,23.02
2020-10-29,Texas,Camp,0.0,0,0,0.0,399,13.0,3.26,3061.46,99.75,3.06,13033,66.55,84.4,0.0,299.25,-7.67
2020-10-28,Texas,Camp,0.0,0,0,0.0,399,13.0,3.26,3061.46,99.75,3.06,13033,66.55,84.4,0.0,306.92,-7.67
2020-10-27,Texas,Camp,61.38,8,0,0.0,399,13.0,3.26,3061.46,99.75,3.06,13033,66.55,84.4,30.69,314.59,38.36
2020-10-26,Texas,Camp,0.0,0,0,0.0,391,13.0,3.32,3000.08,99.75,3.0,13033,66.55,53.71,-7.67,276.23,0.0
2020-10-25,Texas,Camp,0.0,0,0,0.0,391,13.0,3.32,3000.08,99.75,3.0,13033,66.55,61.38,0.0,276.23,0.0
2020-10-24,Texas,Camp,7.67,1,0,0.0,391,13.0,3.32,3000.08,99.75,3.0,13033,66.55,61.38,-7.68,276.23,-23.02
2020-10-23,Texas,Camp,15.35,2,0,0.0,390,13.0,3.33,2992.4,99.75,2.99,13033,66.55,69.06,0.0,299.25,15.35
2020-10-22,Texas,Camp,0.0,0,0,0.0,388,13.0,3.35,2977.06,99.75,2.98,13033,66.55,69.06,-23.02,283.9,-7.67
2020-10-21,Texas,Camp,0.0,0,0,0.0,388,13.0,3.35,2977.06,99.75,2.98,13033,66.55,92.08,0.0,291.57,0.0
2020-10-20,Texas,Camp,30.69,4,0,0.0,388,13.0,3.35,2977.06,99.75,2.98,13033,66.55,92.08,-7.67,291.57,23.02
2020-10-19,Texas,Camp,7.67,1,0,0.0,384,13.0,3.39,2946.37,99.75,2.95,13033,66.55,99.75,-7.68,268.55,7.67
2020-10-18,Texas,Camp,0.0,0,0,0.0,383,13.0,3.39,2938.69,99.75,2.94,13033,66.55,107.43,0.0,260.88,0.0
2020-10-17,Texas,Camp,15.35,2,0,0.0,383,13.0,3.39,2938.69,99.75,2.94,13033,66.55,107.43,15.35,260.88,-30.69
2020-10-16,Texas,Camp,15.35,2,1,7.67,381,13.0,3.41,2923.35,99.75,2.92,13033,66.55,92.08,15.35,291.57,7.68
2020-10-15,Texas,Camp,23.02,3,0,0.0,379,12.0,3.17,2908.0,92.07,2.91,13033,66.55,76.73,23.02,283.89,7.67
2020-10-14,Texas,Camp,0.0,0,0,0.0,376,12.0,3.19,2884.98,92.07,2.88,13033,66.55,53.71,-23.02,276.22,-23.02
2020-10-13,Texas,Camp,38.36,5,0,0.0,376,12.0,3.19,2884.98,92.07,2.88,13033,66.55,76.73,15.34,299.24,23.01
2020-10-12,Texas,Camp,15.35,2,0,0.0,371,12.0,3.23,2846.62,92.07,2.85,13033,66.55,61.39,15.35,276.23,15.35
2020-10-11,Texas,Camp,0.0,0,0,0.0,369,12.0,3.25,2831.27,92.07,2.83,13033,66.55,46.04,0.0,260.88,0.0
2020-10-10,Texas,Camp,0.0,0,0,0.0,369,12.0,3.25,2831.27,92.07,2.83,13033,66.55,46.04,0.0,260.88,-30.69
2020-10-09,Texas,Camp,0.0,0,0,0.0,369,12.0,3.25,2831.27,92.07,2.83,13033,66.55,46.04,-23.02,291.57,-38.36
2020-10-08,Texas,Camp,0.0,0,1,7.67,369,12.0,3.25,2831.27,92.07,2.83,13033,66.55,69.06,-7.67,329.93,0.0
2020-10-07,Texas,Camp,23.02,3,0,0.0,369,11.0,2.98,2831.27,84.4,2.83,13033,66.55,76.73,15.35,329.93,-15.34
2020-10-06,Texas,Camp,23.02,3,0,0.0,366,11.0,3.01,2808.26,84.4,2.81,13033,66.55,61.38,0.0,345.27,7.67
2020-10-05,Texas,Camp,0.0,0,0,0.0,363,11.0,3.03,2785.24,84.4,2.79,13033,66.55,61.38,0.0,337.6,0.0
2020-10-04,Texas,Camp,0.0,0,0,0.0,363,11.0,3.03,2785.24,84.4,2.79,13033,66.55,61.38,0.0,337.6,0.0
2020-10-03,Texas,Camp,0.0,0,0,0.0,363,11.0,3.03,2785.24,84.4,2.79,13033,66.55,61.38,-30.69,337.6,-7.67
2020-10-02,Texas,Camp,23.02,3,0,0.0,363,11.0,3.03,2785.24,84.4,2.79,13033,66.55,92.07,23.02,345.27,7.67
2020-10-01,Texas,Camp,7.67,1,0,0.0,360,11.0,3.06,2762.22,84.4,2.76,13033,66.55,69.05,0.0,337.6,7.67
2020-09-30,Texas,Camp,7.67,1,0,0.0,359,11.0,3.06,2754.55,84.4,2.75,13033,66.55,69.05,7.67,329.93,-145.79
2020-09-29,Texas,Camp,23.02,3,0,0.0,358,11.0,3.07,2746.87,84.4,2.75,13033,66.55,61.38,15.35,475.72,23.02
2020-09-28,Texas,Camp,0.0,0,0,0.0,355,11.0,3.1,2723.85,84.4,2.72,13033,66.55,46.03,0.0,452.7,0.0
2020-09-27,Texas,Camp,0.0,0,0,0.0,355,11.0,3.1,2723.85,84.4,2.72,13033,66.55,46.03,0.0,452.7,-38.36
2020-09-26,Texas,Camp,30.69,4,0,0.0,355,11.0,3.1,2723.85,84.4,2.72,13033,66.55,46.03,-15.35,491.06,38.36
