date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Texas,Callahan,0.0,0,0,0.0,1199,40.0,3.34,8567.96,285.84,8.57,13994,15.56,14.3,0.0,85.76,-35.73
2021-05-25,Texas,Callahan,7.15,1,0,0.0,1199,40.0,3.34,8567.96,285.84,8.57,13994,15.56,14.3,-21.43,121.49,-7.14
2021-05-24,Texas,Callahan,0.0,0,0,0.0,1198,40.0,3.34,8560.81,285.84,8.56,13994,15.56,35.73,0.0,128.63,0.0
2021-05-23,Texas,Callahan,0.0,0,0,0.0,1198,40.0,3.34,8560.81,285.84,8.56,13994,15.56,35.73,0.0,128.63,0.0
2021-05-22,Texas,Callahan,0.0,0,0,0.0,1198,40.0,3.34,8560.81,285.84,8.56,13994,15.56,35.73,0.0,128.63,0.0
2021-05-21,Texas,Callahan,0.0,0,0,0.0,1198,40.0,3.34,8560.81,285.84,8.56,13994,15.56,35.73,0.0,128.63,0.0
2021-05-20,Texas,Callahan,7.15,1,0,0.0,1198,40.0,3.34,8560.81,285.84,8.56,13994,15.56,35.73,-7.14,128.63,-21.43
2021-05-19,Texas,Callahan,0.0,0,0,0.0,1197,40.0,3.34,8553.67,285.84,8.55,13994,15.56,42.87,0.0,150.06,-7.15
2021-05-18,Texas,Callahan,28.58,4,0,0.0,1197,40.0,3.34,8553.67,285.84,8.55,13994,15.56,42.87,14.29,157.21,21.43
2021-05-17,Texas,Callahan,0.0,0,0,0.0,1193,40.0,3.35,8525.08,285.84,8.53,13994,15.56,28.58,0.0,135.78,0.0
2021-05-16,Texas,Callahan,0.0,0,0,0.0,1193,40.0,3.35,8525.08,285.84,8.53,13994,15.56,28.58,0.0,135.78,0.0
2021-05-15,Texas,Callahan,0.0,0,0,0.0,1193,40.0,3.35,8525.08,285.84,8.53,13994,15.56,28.58,0.0,135.78,0.0
2021-05-14,Texas,Callahan,0.0,0,0,0.0,1193,40.0,3.35,8525.08,285.84,8.53,13994,15.56,28.58,-7.15,135.78,0.0
2021-05-13,Texas,Callahan,14.29,2,0,0.0,1193,40.0,3.35,8525.08,285.84,8.53,13994,15.56,35.73,7.14,135.78,14.29
2021-05-12,Texas,Callahan,0.0,0,0,0.0,1191,40.0,3.36,8510.79,285.84,8.51,13994,15.56,28.59,0.0,121.49,-7.15
2021-05-11,Texas,Callahan,14.29,2,0,0.0,1191,40.0,3.36,8510.79,285.84,8.51,13994,15.56,28.59,14.29,128.64,0.0
2021-05-10,Texas,Callahan,0.0,0,0,0.0,1189,40.0,3.36,8496.5,285.84,8.5,13994,15.56,14.3,0.0,128.64,0.0
2021-05-09,Texas,Callahan,0.0,0,1,7.15,1189,40.0,3.36,8496.5,285.84,8.5,13994,15.56,14.3,0.0,128.64,0.0
2021-05-08,Texas,Callahan,0.0,0,0,0.0,1189,39.0,3.28,8496.5,278.69,8.5,13994,15.56,14.3,0.0,128.64,0.0
2021-05-07,Texas,Callahan,7.15,1,0,0.0,1189,39.0,3.28,8496.5,278.69,8.5,13994,15.56,14.3,7.15,128.64,7.15
2021-05-06,Texas,Callahan,7.15,1,0,0.0,1188,39.0,3.28,8489.35,278.69,8.49,13994,15.56,7.15,7.15,121.49,7.15
