date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Grayson,Texas,708,7,13,0,133991.0,143.64,0.97,0.0,0.53,52.84,0.52
2020-07-09,Grayson,Texas,695,7,7,2,133991.0,143.64,0.52,0.15,0.52,51.87,0.52
2020-07-08,Grayson,Texas,688,5,40,0,133991.0,143.64,2.99,0.0,0.51,51.35,0.37
2020-07-07,Grayson,Texas,648,5,15,0,133991.0,143.64,1.12,0.0,0.48,48.36,0.37
2020-07-06,Grayson,Texas,633,5,0,0,133991.0,143.64,0.0,0.0,0.47,47.24,0.37
2020-07-05,Grayson,Texas,633,5,3,0,133991.0,143.64,0.22,0.0,0.47,47.24,0.37
2020-07-04,Grayson,Texas,630,5,13,0,133991.0,143.64,0.97,0.0,0.47,47.02,0.37
2020-07-03,Grayson,Texas,617,5,23,0,133991.0,143.64,1.72,0.0,0.46,46.05,0.37
2020-07-02,Grayson,Texas,594,5,14,0,133991.0,143.64,1.04,0.0,0.44,44.33,0.37
2020-07-01,Grayson,Texas,580,5,8,0,133991.0,143.64,0.6,0.0,0.43,43.29,0.37
2020-06-30,Grayson,Texas,572,5,6,0,133991.0,143.64,0.45,0.0,0.43,42.69,0.37
2020-06-29,Grayson,Texas,566,5,3,0,133991.0,143.64,0.22,0.0,0.42,42.24,0.37
2020-06-28,Grayson,Texas,563,5,5,0,133991.0,143.64,0.37,0.0,0.42,42.02,0.37
2020-06-27,Grayson,Texas,558,5,8,0,133991.0,143.64,0.6,0.0,0.42,41.64,0.37
2020-06-26,Grayson,Texas,550,5,3,0,133991.0,143.64,0.22,0.0,0.41,41.05,0.37
2020-06-25,Grayson,Texas,547,5,10,0,133991.0,143.64,0.75,0.0,0.41,40.82,0.37
2020-06-24,Grayson,Texas,537,5,16,0,133991.0,143.64,1.19,0.0,0.4,40.08,0.37
2020-06-23,Grayson,Texas,521,5,3,0,133991.0,143.64,0.22,0.0,0.39,38.88,0.37
2020-06-22,Grayson,Texas,518,5,4,0,133991.0,143.64,0.3,0.0,0.39,38.66,0.37
2020-06-21,Grayson,Texas,514,5,23,0,133991.0,143.64,1.72,0.0,0.38,38.36,0.37
2020-06-20,Grayson,Texas,491,5,0,0,133991.0,143.64,0.0,0.0,0.37,36.64,0.37
2020-06-19,Grayson,Texas,491,5,10,1,133991.0,143.64,0.75,0.07,0.37,36.64,0.37
2020-06-18,Grayson,Texas,481,4,8,0,133991.0,143.64,0.6,0.0,0.36,35.9,0.3
2020-06-17,Grayson,Texas,473,4,33,0,133991.0,143.64,2.46,0.0,0.35,35.3,0.3
2020-06-16,Grayson,Texas,440,4,2,0,133991.0,143.64,0.15,0.0,0.33,32.84,0.3
2020-06-15,Grayson,Texas,438,4,5,0,133991.0,143.64,0.37,0.0,0.33,32.69,0.3
2020-06-14,Grayson,Texas,433,4,0,0,133991.0,143.64,0.0,0.0,0.32,32.32,0.3
2020-06-13,Grayson,Texas,433,4,25,0,133991.0,143.64,1.87,0.0,0.32,32.32,0.3
2020-06-12,Grayson,Texas,408,4,5,0,133991.0,143.64,0.37,0.0,0.3,30.45,0.3
2020-06-11,Grayson,Texas,403,4,14,0,133991.0,143.64,1.04,0.0,0.3,30.08,0.3
2020-06-10,Grayson,Texas,389,4,5,1,133991.0,143.64,0.37,0.07,0.29,29.03,0.3
2020-06-09,Grayson,Texas,384,3,7,1,133991.0,143.64,0.52,0.07,0.29,28.66,0.22
2020-06-08,Grayson,Texas,377,2,2,0,133991.0,143.64,0.15,0.0,0.28,28.14,0.15
2020-06-07,Grayson,Texas,375,2,3,0,133991.0,143.64,0.22,0.0,0.28,27.99,0.15
2020-06-06,Grayson,Texas,372,2,6,0,133991.0,143.64,0.45,0.0,0.28,27.76,0.15
2020-06-05,Grayson,Texas,366,2,11,0,133991.0,143.64,0.82,0.0,0.27,27.32,0.15
2020-06-04,Grayson,Texas,355,2,5,0,133991.0,143.64,0.37,0.0,0.26,26.49,0.15
2020-06-03,Grayson,Texas,350,2,8,0,133991.0,143.64,0.6,0.0,0.26,26.12,0.15
2020-06-02,Grayson,Texas,342,2,4,0,133991.0,143.64,0.3,0.0,0.26,25.52,0.15
2020-06-01,Grayson,Texas,338,2,5,0,133991.0,143.64,0.37,0.0,0.25,25.23,0.15
2020-05-31,Grayson,Texas,333,2,6,0,133991.0,143.64,0.45,0.0,0.25,24.85,0.15
2020-05-30,Grayson,Texas,327,2,4,0,133991.0,143.64,0.3,0.0,0.24,24.4,0.15
2020-05-29,Grayson,Texas,323,2,7,0,133991.0,143.64,0.52,0.0,0.24,24.11,0.15
2020-05-28,Grayson,Texas,316,2,6,0,133991.0,143.64,0.45,0.0,0.24,23.58,0.15
2020-05-27,Grayson,Texas,310,2,7,0,133991.0,143.64,0.52,0.0,0.23,23.14,0.15
2020-05-26,Grayson,Texas,303,2,3,0,133991.0,143.64,0.22,0.0,0.23,22.61,0.15
2020-05-25,Grayson,Texas,300,2,4,0,133991.0,143.64,0.3,0.0,0.22,22.39,0.15
2020-05-24,Grayson,Texas,296,2,9,0,133991.0,143.64,0.67,0.0,0.22,22.09,0.15
2020-05-23,Grayson,Texas,287,2,19,1,133991.0,143.64,1.42,0.07,0.21,21.42,0.15
