date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-09,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-08,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-07,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-06,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-05,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-04,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-03,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-02,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-07-01,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-06-30,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-06-29,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-06-28,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-06-27,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-06-26,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
2020-06-25,Edwards,Texas,2,0,0,0,1928,0.91,0.0,0.0,0.1,10.37,0.0,0.0
