date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,0.0
2021-06-14,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,0.0
2021-06-13,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,0.0
2021-06-12,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,0.0
2021-06-11,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,0.0
2021-06-10,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,0.0
2021-06-09,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,0.0
2021-06-08,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,0.0,154.32
2021-06-07,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-06-06,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-06-05,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-06-04,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-06-03,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-06-02,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-06-01,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-05-31,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-05-30,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-05-29,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-05-28,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
2021-05-27,Texas,Borden,0.0,0,0,0.0,30,2.0,6.67,4629.63,308.64,4.63,648,0.72,0.0,0.0,-154.32,0.0
